pair	pos_gain	is_gain_mean	is_gain_std	amount_gain_mean	amount_gain_std	noise_level_a0	performance_difference_individuals	performance_best	performance_pair_mean	performance_pair_std	mean_jump_speaker	mean_jump_listener	orig_pair	orig_best_difference	collective_inhibition
wiki_0_0_wiki_0_77	0.1206896551724138	0.004310344827586207	0.06551156962745976	0.1206896551724138	1.8343239495688735	0.0	0.2413793103448276	123.66810344827586	123.78879310344827	26.827705106990763	0.009873464057998242	0.009879065666296328	0.06068190095088771	3.62369188530785e-05	0.008620689655172414
wiki_0_10_wiki_0_97	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0
wiki_0_11_wiki_0_43	0.1206896551724138	0.004310344827586207	0.06551156962745976	0.1206896551724138	1.8343239495688735	0.0	0.2413793103448276	123.66810344827586	123.78879310344827	26.827705106990763	0.009873464057998242	0.009879065666296328	0.06068190095088771	3.62369188530785e-05	0.008620689655172414
wiki_0_11_wiki_0_57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.0
wiki_0_11_wiki_0_73	0.1206896551724138	0.004310344827586207	0.06551156962745976	0.1206896551724138	1.8343239495688735	0.0	0.2413793103448276	123.66810344827586	123.78879310344827	26.827705106990763	0.009873464057998242	0.009879065666296328	0.06068190095088771	3.62369188530785e-05	0.008620689655172414
wiki_0_12_wiki_0_30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.0
wiki_0_12_wiki_0_44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.0
wiki_0_13_wiki_0_16	0.1206896551724138	0.004310344827586207	0.06551156962745976	0.1206896551724138	1.8343239495688735	0.0	0.2413793103448276	123.66810344827586	123.78879310344827	26.827705106990763	0.009873464057998242	0.009879065666296328	0.06068190095088771	3.62369188530785e-05	0.008620689655172414
wiki_0_13_wiki_0_94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.06060940975932001	0.0	0.0
wiki_0_14_wiki_0_64	0.1206896551724138	0.004310344827586207	0.06551156962745974	-0.2413793103448276	4.496398347288969	0.0	0.2413793103448276	123.66810344827586	123.42672413793103	26.993566197560842	0.009871977542603815	0.009877089865523679	0.060531543514894814	-0.00011412051713982221	0.3706896551724138
wiki_0_14_wiki_0_74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0
wiki_0_15_wiki_0_17	0.1206896551724138	0.004310344827586207	0.06551156962745974	-0.2413793103448276	4.496398347288969	0.0	0.2413793103448276	123.66810344827586	123.42672413793103	26.993566197560842	0.009871977542603815	0.009877089865523679	0.060531543514894814	-0.00011412051713982221	0.3706896551724138
wiki_0_15_wiki_0_59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0
wiki_0_15_wiki_0_79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854928	0.009866995875854928	0.0606093552255908	0.0	0.0
