pair	pos_gain_mean	pos_gain_std	is_gain_mean	is_gain_std	amount_gain_mean	amount_gain_std	noise_level_a0	performance_a0	performance_a1	performance_best	performance_pair_mean	performance_pair_std	flexibility_speaker	flexibility_listener	flexibility_a0	flexibility_a1	orig_pair	orig_best_difference	orig_a0	orig_a1	collective_inhibition	orig_pair_vs_top_individual	flexibility_pair_vs_top_individual
wiki_0_0_wiki_0_77	0.11666666666666667	1.8036228972697024	0.004166666666666667	0.06441510347391793	0.11666666666666667	1.8036228972697024	0.0	119.42916666666666	119.42916666666666	119.54583333333333	119.6625	34.51757556684063	0.009873464057998242	0.009879065666296328	0.009866995875854928	0.009866995875854928	0.4092950252810939	4.379813218390876e-05	0.4092073983395558	0.4092073212441044	0.008620689655172414	8.762694153813255e-05	6.468182143313378e-06
wiki_0_10_wiki_0_97	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.42916666666666	119.42916666666666	119.42916666666666	119.42916666666666	34.58570071378227	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.4092073212441044	0.0	0.4092073212441044	0.4092073212441044	0.0	0.0	0.0
wiki_0_11_wiki_0_43	0.11666666666666667	1.8036228972697024	0.004166666666666667	0.06441510347391793	0.11666666666666667	1.8036228972697024	0.0	119.42916666666666	119.42916666666666	119.54583333333333	119.6625	34.51757556684063	0.009873464057998242	0.009879065666296328	0.009866995875854928	0.009866995875854928	0.4092950252810939	4.379813218390876e-05	0.4092073983395558	0.4092073212441044	0.008620689655172414	8.762694153813255e-05	6.468182143313378e-06
wiki_0_11_wiki_0_57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.42916666666666	119.42916666666666	119.42916666666666	119.42916666666666	34.58570071378228	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.4092073983395558	0.0	0.4092073983395558	0.4092073983395558	0.0	0.0	0.0
wiki_0_11_wiki_0_73	0.11666666666666667	1.8036228972697024	0.004166666666666667	0.06441510347391793	0.11666666666666667	1.8036228972697024	0.0	119.42916666666666	119.42916666666666	119.54583333333333	119.6625	34.51757556684063	0.009873464057998242	0.009879065666296328	0.009866995875854928	0.009866995875854928	0.4092950252810939	4.379813218390876e-05	0.4092073983395558	0.4092073212441044	0.008620689655172414	8.762694153813255e-05	6.468182143313378e-06
wiki_0_12_wiki_0_30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.42916666666666	119.42916666666666	119.42916666666666	119.42916666666666	34.58570071378228	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.4092073983395558	0.0	0.4092073983395558	0.4092073983395558	0.0	0.0	0.0
wiki_0_12_wiki_0_44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.42916666666666	119.42916666666666	119.42916666666666	119.42916666666666	34.58570071378228	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.4092073983395558	0.0	0.4092073983395558	0.4092073983395558	0.0	0.0	0.0
wiki_0_13_wiki_0_16	0.11666666666666667	1.8036228972697024	0.004166666666666667	0.06441510347391793	0.11666666666666667	1.8036228972697024	0.0	119.42916666666666	119.42916666666666	119.54583333333333	119.6625	34.51757556684063	0.009873464057998242	0.009879065666296328	0.009866995875854928	0.009866995875854928	0.4092950252810939	4.379813218390876e-05	0.4092073983395558	0.4092073212441044	0.008620689655172414	8.762694153813255e-05	6.468182143313378e-06
wiki_0_13_wiki_0_94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.42916666666666	119.42916666666666	119.42916666666666	119.42916666666666	34.58570071378228	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.4092073983395558	0.0	0.4092073983395558	0.4092073983395558	0.0	0.0	0.0
wiki_0_14_wiki_0_64	0.11666666666666667	1.8036228972697024	0.004166666666666667	0.06441510347391792	-0.23333333333333334	4.42103557501583	0.0	119.42916666666666	119.42916666666666	119.54583333333333	119.3125	34.60050320697277	0.009871977542603815	0.009877089865523679	0.009866995875854928	0.009866995875854928	0.40913275140570116	-0.00011847574320875873	0.4092073212441044	0.4092073983395558	0.3706896551724138	-7.464693385461629e-05	4.981666748886393e-06
wiki_0_14_wiki_0_74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.42916666666666	119.42916666666666	119.42916666666666	119.42916666666666	34.58570071378227	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.4092073212441044	0.0	0.4092073212441044	0.4092073212441044	0.0	0.0	0.0
wiki_0_15_wiki_0_17	0.11666666666666667	1.8036228972697024	0.004166666666666667	0.06441510347391792	-0.23333333333333334	4.42103557501583	0.0	119.42916666666666	119.42916666666666	119.54583333333333	119.3125	34.60050320697277	0.009871977542603815	0.009877089865523679	0.009866995875854928	0.009866995875854928	0.40913275140570116	-0.00011847574320875873	0.4092073212441044	0.4092073983395558	0.3706896551724138	-7.464693385461629e-05	4.981666748886393e-06
wiki_0_15_wiki_0_59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.42916666666666	119.42916666666666	119.42916666666666	119.42916666666666	34.58570071378227	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.4092073212441044	0.0	0.4092073212441044	0.4092073212441044	0.0	0.0	0.0
wiki_0_15_wiki_0_79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.42916666666666	119.42916666666666	119.42916666666666	119.42916666666666	34.58570071378227	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.4092073212441044	0.0	0.4092073212441044	0.4092073212441044	0.0	0.0	0.0
wiki_0_16_wiki_0_31	0.11666666666666667	1.8036228972697024	0.004166666666666667	0.06441510347391792	-0.23333333333333334	4.42103557501583	0.0	119.42916666666666	119.42916666666666	119.54583333333333	119.3125	34.60050320697277	0.009871977542603815	0.009877089865523679	0.009866995875854928	0.009866995875854928	0.40913275140570116	-0.00011847574320875873	0.4092073212441044	0.4092073983395558	0.3706896551724138	-7.464693385461629e-05	4.981666748886393e-06
wiki_0_16_wiki_0_49	0.11666666666666667	1.8036228972697024	0.004166666666666667	0.06441510347391792	-0.23333333333333334	4.42103557501583	0.0	119.42916666666666	119.42916666666666	119.54583333333333	119.3125	34.60050320697277	0.009871977542603815	0.009877089865523679	0.009866995875854928	0.009866995875854928	0.40913275140570116	-0.00011847574320875873	0.4092073212441044	0.4092073983395558	0.3706896551724138	-7.464693385461629e-05	4.981666748886393e-06
wiki_0_16_wiki_0_99	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.42916666666666	119.42916666666666	119.42916666666666	119.42916666666666	34.58570071378227	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.4092073212441044	0.0	0.4092073212441044	0.4092073212441044	0.0	0.0	0.0
wiki_0_18_wiki_0_36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.42916666666666	119.42916666666666	119.42916666666666	119.42916666666666	34.58570071378227	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.4092073212441044	0.0	0.4092073212441044	0.4092073212441044	0.0	0.0	0.0
wiki_0_18_wiki_0_51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.42916666666666	119.42916666666666	119.42916666666666	119.42916666666666	34.58570071378227	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.4092073212441044	0.0	0.4092073212441044	0.4092073212441044	0.0	0.0	0.0
wiki_0_18_wiki_0_60	0.11666666666666667	1.8036228972697024	0.004166666666666667	0.06441510347391792	-0.23333333333333334	4.42103557501583	0.0	119.42916666666666	119.42916666666666	119.54583333333333	119.3125	34.60050320697277	0.009871977542603815	0.009877089865523679	0.009866995875854928	0.009866995875854928	0.40913275140570116	-0.00011847574320875873	0.4092073212441044	0.4092073983395558	0.3706896551724138	-7.464693385461629e-05	4.981666748886393e-06
wiki_0_19_wiki_0_51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.42916666666666	119.42916666666666	119.42916666666666	119.42916666666666	34.58570071378227	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.009866995875854928	0.4092073212441044	0.0	0.4092073212441044	0.4092073212441044	0.0	0.0	0.0
wiki_0_20_wiki_0_32	0.11666666666666667	1.8036228972697024	0.004166666666666667	0.06441510347391792	-0.23333333333333334	4.42103557501583	0.0	119.42916666666666	119.42916666666666	119.54583333333333	119.3125	34.60050320697277	0.009871977542603815	0.009877089865523679	0.009866995875854928	0.009866995875854928	0.40913275140570116	-0.00011847574320875873	0.4092073212441044	0.4092073983395558	0.3706896551724138	-7.464693385461629e-05	4.981666748886393e-06
wiki_0_20_wiki_0_61	0.11666666666666667	1.8036228972697024	0.004166666666666667	0.06441510347391792	-0.23333333333333334	4.42103557501583	0.0	119.42916666666666	119.42916666666666	119.54583333333333	119.3125	34.60050320697277	0.009871977542603815	0.009877089865523679	0.009866995875854928	0.009866995875854928	0.40913275140570116	-0.00011847574320875873	0.4092073212441044	0.4092073983395558	0.3706896551724138	-7.464693385461629e-05	4.981666748886393e-06
wiki_0_21_wiki_0_86	0.11666666666666667	1.8036228972697024	0.004166666666666667	0.06441510347391793	0.11666666666666667	1.8036228972697024	0.0	119.42916666666666	119.42916666666666	119.54583333333333	119.6625	34.51757556684063	0.009873464057998242	0.009879065666296328	0.009866995875854928	0.009866995875854928	0.4092950252810939	4.379813218390876e-05	0.4092073983395558	0.4092073212441044	0.008620689655172414	8.762694153813255e-05	6.468182143313378e-06
