agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_199,0,0,albatross,dolphin,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_1_199,1
wiki_1_199,1,0,dolphin,whale,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_1_199,1
wiki_1_199,2,0,whale,sperm_whale,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_1_199,1
wiki_1_199,3,0,sperm_whale,fin_whale,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_1_199,1
wiki_1_199,4,0,fin_whale,blue_whale,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_1_199,1
wiki_1_199,5,0,blue_whale,killer_whale,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_1_199,1
wiki_1_199,6,0,killer_whale,polar_bear,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_1_199,1
wiki_1_199,7,0,polar_bear,grizzly_bear,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_1_199,1
wiki_1_199,8,0,grizzly_bear,black_bear,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_1_199,1
wiki_1_199,9,0,black_bear,tapir,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_1_199,1
wiki_1_199,10,0,tapir,caiman,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_1_199,1
wiki_1_199,11,0,caiman,coral_snake,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_1_199,1
wiki_1_199,12,0,coral_snake,sea_snake,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_1_199,1
wiki_1_199,13,0,sea_snake,sawfish,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_1_199,1
wiki_1_199,14,0,sawfish,cuttlefish,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_1_199,1
wiki_1_199,15,0,cuttlefish,squid,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_1_199,1
wiki_1_199,16,0,squid,octopus,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_1_199,1
wiki_1_199,17,0,octopus,shark,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_1_199,1
wiki_1_199,18,0,shark,crocodile,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_1_199,1
wiki_1_199,19,0,crocodile,alligator,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_1_199,1
wiki_1_199,20,0,alligator,turtle,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_1_199,1
wiki_1_199,21,0,turtle,tortoise,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_1_199,1
wiki_1_199,22,0,tortoise,elephant,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_1_199,1
wiki_1_199,23,0,elephant,rhinoceros,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_1_199,1
wiki_1_199,24,0,rhinoceros,giraffe,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_1_199,1
wiki_1_199,25,0,giraffe,baboon,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_1_199,1
wiki_1_199,26,0,baboon,hyena,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_1_199,1
wiki_1_199,27,0,hyena,polecat,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_1_199,1
wiki_1_199,28,0,polecat,weasel,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_1_199,1
wiki_1_199,29,0,weasel,rabbit,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_1_199,1
wiki_1_199,30,0,rabbit,cat,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_1_199,1
wiki_1_199,31,0,cat,dog,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_1_199,1
wiki_1_199,32,0,dog,dachshund,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_1_199,1
wiki_1_199,33,0,dachshund,poodle,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_1_199,1
wiki_1_199,34,0,poodle,pekingese,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_1_199,1
wiki_1_199,35,0,pekingese,hamster,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_1_199,1
wiki_1_199,36,0,hamster,guinea_pig,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_1_199,1
wiki_1_199,37,0,guinea_pig,chimpanzee,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_1_199,1
wiki_1_199,38,0,chimpanzee,bonobo,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_1_199,1
wiki_1_199,39,0,bonobo,okapi,0.0104561675472918,27,13,0.01179,240,240,albatross,wiki_1_199,1
wiki_1_199,40,0,okapi,gazelle,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_1_199,1
wiki_1_199,41,0,gazelle,leopard,0.010434203467101,28,16,0.01179,240,240,albatross,wiki_1_199,1
wiki_1_199,42,0,leopard,tiger,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_1_199,1
wiki_1_199,43,0,tiger,lion,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_1_199,1
wiki_1_199,44,0,lion,eagle,0.0103266973534867,50,33,0.01179,240,240,albatross,wiki_1_199,1
wiki_1_199,45,0,eagle,hawk,0.0093065921317915,36,30,0.01179,240,240,albatross,wiki_1_199,1
wiki_1_199,46,0,hawk,sparrow,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_1_199,1
wiki_1_199,47,0,sparrow,parrot,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_1_199,1
