agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_101,0,0,albatross,dolphin,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_1_101,1
wiki_1_101,1,0,dolphin,whale,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_1_101,1
wiki_1_101,2,0,whale,sperm_whale,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_1_101,1
wiki_1_101,3,0,sperm_whale,fin_whale,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_1_101,1
wiki_1_101,4,0,fin_whale,blue_whale,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_1_101,1
wiki_1_101,5,0,blue_whale,killer_whale,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_1_101,1
wiki_1_101,6,0,killer_whale,polar_bear,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_1_101,1
wiki_1_101,7,0,polar_bear,grizzly_bear,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_1_101,1
wiki_1_101,8,0,grizzly_bear,black_bear,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_1_101,1
wiki_1_101,9,0,black_bear,tapir,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_1_101,1
wiki_1_101,10,0,tapir,caiman,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_1_101,1
wiki_1_101,11,0,caiman,coral_snake,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_1_101,1
wiki_1_101,12,0,coral_snake,sea_snake,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_1_101,1
wiki_1_101,13,0,sea_snake,sawfish,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_1_101,1
wiki_1_101,14,0,sawfish,cuttlefish,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_1_101,1
wiki_1_101,15,0,cuttlefish,squid,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_1_101,1
wiki_1_101,16,0,squid,octopus,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_1_101,1
wiki_1_101,17,0,octopus,shark,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_1_101,1
wiki_1_101,18,0,shark,crocodile,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_1_101,1
wiki_1_101,19,0,crocodile,alligator,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_1_101,1
wiki_1_101,20,0,alligator,elephant,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_1_101,1
wiki_1_101,21,0,elephant,tortoise,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_1_101,1
wiki_1_101,22,0,tortoise,turtle,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_1_101,1
wiki_1_101,23,0,turtle,rhinoceros,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_1_101,1
wiki_1_101,24,0,rhinoceros,giraffe,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_1_101,1
wiki_1_101,25,0,giraffe,baboon,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_1_101,1
wiki_1_101,26,0,baboon,hyena,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_1_101,1
wiki_1_101,27,0,hyena,polecat,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_1_101,1
wiki_1_101,28,0,polecat,weasel,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_1_101,1
wiki_1_101,29,0,weasel,rabbit,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_1_101,1
wiki_1_101,30,0,rabbit,cat,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_1_101,1
wiki_1_101,31,0,cat,dog,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_1_101,1
wiki_1_101,32,0,dog,dachshund,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_1_101,1
wiki_1_101,33,0,dachshund,poodle,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_1_101,1
wiki_1_101,34,0,poodle,pekingese,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_1_101,1
wiki_1_101,35,0,pekingese,hamster,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_1_101,1
wiki_1_101,36,0,hamster,guinea_pig,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_1_101,1
wiki_1_101,37,0,guinea_pig,chimpanzee,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_1_101,1
wiki_1_101,38,0,chimpanzee,bonobo,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_1_101,1
wiki_1_101,39,0,bonobo,okapi,0.0104561675472918,27,13,0.01179,240,240,albatross,wiki_1_101,1
