agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0_151,0,0,albatross,dolphin,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,1,0,dolphin,fin_whale,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,2,0,fin_whale,sperm_whale,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,3,0,sperm_whale,whale,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,4,0,whale,blue_whale,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,5,0,blue_whale,killer_whale,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,6,0,killer_whale,polar_bear,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,7,0,polar_bear,grizzly_bear,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,8,0,grizzly_bear,black_bear,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,9,0,black_bear,tapir,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,10,0,tapir,caiman,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,11,0,caiman,coral_snake,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,12,0,coral_snake,sea_snake,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,13,0,sea_snake,sawfish,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,14,0,sawfish,cuttlefish,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,15,0,cuttlefish,squid,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,16,0,squid,octopus,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,17,0,octopus,shark,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,18,0,shark,crocodile,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,19,0,crocodile,alligator,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,20,0,alligator,turtle,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,21,0,turtle,tortoise,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,22,0,tortoise,elephant,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,23,0,elephant,rhinoceros,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,24,0,rhinoceros,giraffe,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,25,0,giraffe,baboon,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,26,0,baboon,hyena,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,27,0,hyena,polecat,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,28,0,polecat,weasel,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,29,0,weasel,rabbit,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,30,0,rabbit,cat,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,31,0,cat,dog,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,32,0,dog,dachshund,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,33,0,dachshund,poodle,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,34,0,poodle,pekingese,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,35,0,pekingese,hamster,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,36,0,hamster,guinea_pig,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,37,0,guinea_pig,chimpanzee,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,38,0,chimpanzee,bonobo,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,39,0,bonobo,okapi,0.0104561675472918,27,13,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,40,0,okapi,gazelle,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,41,0,gazelle,leopard,0.010434203467101,28,16,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,42,0,leopard,tiger,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,43,0,tiger,lion,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,44,0,lion,eagle,0.0103266973534867,50,33,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,45,0,eagle,hawk,0.0093065921317915,36,30,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,46,0,hawk,sparrow,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,47,0,sparrow,parrot,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,48,0,parrot,parakeet,0.0090428123174877,85,57,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,49,0,parakeet,pheasant,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,50,0,pheasant,deer,0.0100332237390649,35,23,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,51,0,deer,elk,0.0091856463089618,40,28,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,52,0,elk,antelope,0.0093125544812401,27,20,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,53,0,antelope,bison,0.0102407347305165,35,19,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,54,0,bison,mammoth,0.0105112756978015,26,12,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,55,0,mammoth,saurian,0.0112904587326947,20,9,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,56,0,saurian,harvestman,0.0101648888867714,33,18,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,57,0,harvestman,millipede,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,58,0,millipede,cockroach,0.0097955074154602,60,41,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,59,0,cockroach,tarantula,0.0098961473436926,97,68,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,60,0,tarantula,scorpion,0.0091117886981635,74,46,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,61,0,scorpion,snake,0.0097563913089522,67,46,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,62,0,snake,rattlesnake,0.0086921527281306,95,61,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,63,0,rattlesnake,cottonmouth,0.0098934110960831,47,27,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,64,0,cottonmouth,copperhead,0.0090983378727988,27,15,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,65,0,copperhead,diamondback_rattlesnake,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,66,0,diamondback_rattlesnake,jackdaw,0.0110415438836514,17,7,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,67,0,jackdaw,raven,0.0108090777234063,40,28,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,68,0,raven,wolf,0.0104052416802626,29,17,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,69,0,wolf,coyote,0.0099861253902669,48,25,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,70,0,coyote,squirrel,0.0107078165933598,70,39,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,71,0,squirrel,rat,0.009677162398812,106,61,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,72,0,rat,mouse,0.0091185589105238,76,41,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,73,0,mouse,monkey,0.0102477544927238,41,23,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,74,0,monkey,pig,0.0096904673128505,89,50,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,75,0,pig,goat,0.0082980105929698,81,41,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,76,0,goat,cow,0.0082960844555907,78,33,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,77,0,cow,sheep,0.0094711117741537,35,15,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,78,0,sheep,reindeer,0.0099275595809084,29,13,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,79,0,reindeer,walrus,0.0106021433329161,36,14,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,80,0,walrus,halibut,0.010758359489728,54,18,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,81,0,halibut,plaice,0.0086657538780598,38,22,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,82,0,plaice,lobster,0.0101473794878709,26,15,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,83,0,lobster,crab,0.0087472885509467,63,30,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,84,0,crab,shrimp,0.0093471934846404,63,29,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,85,0,shrimp,prawn,0.00805594749789,41,20,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,86,0,prawn,oyster,0.0103920390544012,38,15,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,87,0,oyster,scallop,0.0098143359589157,11,3,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,88,0,scallop,shell,0.0105526186994153,32,12,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,89,0,shell,snail,0.0105198175152863,5,3,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,90,0,snail,slug,0.0097624664158641,21,10,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,91,0,slug,starfish,0.0110447918713225,28,10,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,92,0,starfish,jellyfish,0.0092480416608073,42,15,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,93,0,jellyfish,goldfish,0.0105880784798544,50,16,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,94,0,goldfish,clown_fish,0.0109577091917104,54,16,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,95,0,clown_fish,stingray,0.0114775285878544,16,2,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,96,0,stingray,barracuda,0.0102590540285775,44,15,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,97,0,barracuda,piranha,0.0113057508106866,10,4,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,98,0,piranha,centipede,0.0109617143457009,26,10,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,99,0,centipede,spider,0.0108470282104062,41,15,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,100,0,spider,ant,0.0101933130464514,21,8,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,101,0,ant,wasp,0.0105717699756611,24,9,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,102,0,wasp,dragonfly,0.010379627236199,22,11,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,103,0,dragonfly,butterfly,0.0102244383933805,57,30,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,104,0,butterfly,swallowtail,0.0098366702629219,16,10,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,105,0,swallowtail,red_admiral,0.0097280420671755,15,7,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,106,0,red_admiral,aphid,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,107,0,aphid,beetle,0.0102124606700741,13,7,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,108,0,beetle,moth,0.0106108115777019,37,12,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,109,0,moth,caterpillar,0.0114646390501184,10,1,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,110,0,caterpillar,grasshopper,0.0113646470001206,12,2,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,111,0,grasshopper,cuckoo,0.0113288215850467,17,4,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,112,0,cuckoo,nightingale,0.0105832347471641,27,17,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,113,0,nightingale,dove,0.0113956951218968,6,4,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,114,0,dove,pigeon,0.0107521906469737,14,6,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,115,0,pigeon,goose,0.0106914364266879,40,17,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,116,0,goose,duck,0.0098990023197667,50,22,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,117,0,duck,chicken,0.0099784888524272,58,22,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,118,0,chicken,ostrich,0.0105719708425792,41,9,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,119,0,ostrich,platypus,0.0107366709396513,66,22,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,120,0,platypus,koala,0.0094627684389105,89,30,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,121,0,koala,wombat,0.0090326212670073,56,21,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,122,0,wombat,dingo,0.0095584592892058,56,24,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,123,0,dingo,kangaroo,0.0104471290029394,42,8,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,124,0,kangaroo,kiwi,0.0111100943648725,20,5,0.01179,240,240,albatross,wiki_0_151,1
wiki_0_151,0,1,alligator,crocodile,0.0093249519871742,84,84,0.01179,240,240,alligator,wiki_0_151,1
wiki_0_151,1,1,crocodile,shark,0.0096550429943961,108,107,0.01179,240,240,alligator,wiki_0_151,1
wiki_0_151,2,1,shark,dolphin,0.0095079957457819,73,71,0.01179,240,240,alligator,wiki_0_151,1
wiki_0_151,3,1,dolphin,fin_whale,0.0089604740365714,65,62,0.01179,240,240,alligator,wiki_0_151,1
wiki_0_151,4,1,fin_whale,sperm_whale,0.0088081754629349,43,39,0.01179,240,240,alligator,wiki_0_151,1
wiki_0_151,5,1,sperm_whale,whale,0.0080181259119713,49,44,0.01179,240,240,alligator,wiki_0_151,1
wiki_0_151,6,1,whale,blue_whale,0.0078581989906973,41,37,0.01179,240,240,alligator,wiki_0_151,1
wiki_0_151,7,1,blue_whale,killer_whale,0.0082879686656995,70,63,0.01179,240,240,alligator,wiki_0_151,1
wiki_0_151,8,1,killer_whale,polar_bear,0.0096459753926409,42,35,0.01179,240,240,alligator,wiki_0_151,1
wiki_0_151,9,1,polar_bear,grizzly_bear,0.0090191394588356,72,63,0.01179,240,240,alligator,wiki_0_151,1
wiki_0_151,10,1,grizzly_bear,black_bear,0.0093150840599121,74,66,0.01179,240,240,alligator,wiki_0_151,1
wiki_0_151,11,1,black_bear,tapir,0.0097696085371311,54,48,0.01179,240,240,alligator,wiki_0_151,1
wiki_0_151,12,1,tapir,caiman,0.0098731612910554,74,65,0.01179,240,240,alligator,wiki_0_151,1
wiki_0_151,13,1,caiman,coral_snake,0.0101222742275551,55,44,0.01179,240,240,alligator,wiki_0_151,1
wiki_0_151,14,1,coral_snake,sea_snake,0.008363607813674,46,43,0.01179,240,240,alligator,wiki_0_151,1
wiki_0_151,15,1,sea_snake,sawfish,0.009792338965941,66,56,0.01179,240,240,alligator,wiki_0_151,1
wiki_0_151,16,1,sawfish,cuttlefish,0.0094758791247816,52,39,0.01179,240,240,alligator,wiki_0_151,1
wiki_0_151,17,1,cuttlefish,squid,0.0084457620869858,54,42,0.01179,240,240,alligator,wiki_0_151,1
wiki_0_151,18,1,squid,octopus,0.0091201783289957,54,40,0.01179,240,240,alligator,wiki_0_151,1
wiki_0_151,19,1,octopus,lobster,0.0101172772917771,61,49,0.01179,240,240,alligator,wiki_0_151,1
wiki_0_151,20,1,lobster,crab,0.0087472885509467,63,49,0.01179,240,240,alligator,wiki_0_151,1
wiki_0_151,21,1,crab,shrimp,0.0093471934846404,63,48,0.01179,240,240,alligator,wiki_0_151,1
wiki_0_151,22,1,shrimp,prawn,0.00805594749789,41,26,0.01179,240,240,alligator,wiki_0_151,1
