agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0_169,0,0,albatross,dolphin,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,1,0,dolphin,whale,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,2,0,whale,sperm_whale,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,3,0,sperm_whale,fin_whale,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,4,0,fin_whale,blue_whale,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,5,0,blue_whale,killer_whale,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,6,0,killer_whale,polar_bear,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,7,0,polar_bear,grizzly_bear,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,8,0,grizzly_bear,black_bear,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,9,0,black_bear,tapir,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,10,0,tapir,caiman,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,11,0,caiman,coral_snake,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,12,0,coral_snake,sea_snake,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,13,0,sea_snake,sawfish,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,14,0,sawfish,cuttlefish,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,15,0,cuttlefish,squid,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,16,0,squid,octopus,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,17,0,octopus,shark,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,18,0,shark,crocodile,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,19,0,crocodile,alligator,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,20,0,alligator,turtle,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,21,0,turtle,tortoise,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,22,0,tortoise,elephant,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,23,0,elephant,rhinoceros,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,24,0,rhinoceros,giraffe,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,25,0,giraffe,baboon,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,26,0,baboon,hyena,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,27,0,hyena,polecat,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,28,0,polecat,weasel,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,29,0,weasel,rabbit,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,30,0,rabbit,cat,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,31,0,cat,dog,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,32,0,dog,dachshund,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,33,0,dachshund,poodle,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,34,0,poodle,pekingese,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,35,0,pekingese,hamster,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,36,0,hamster,guinea_pig,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,37,0,guinea_pig,chimpanzee,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,38,0,chimpanzee,bonobo,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,39,0,bonobo,okapi,0.0104561675472918,27,13,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,40,0,okapi,gazelle,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,41,0,gazelle,leopard,0.010434203467101,28,16,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,42,0,leopard,tiger,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,43,0,tiger,lion,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,44,0,lion,hawk,0.0103266973534867,50,33,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,45,0,hawk,eagle,0.0093065921317915,36,30,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,46,0,eagle,sparrow,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,47,0,sparrow,parrot,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,48,0,parrot,parakeet,0.0090428123174877,85,57,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,49,0,parakeet,pheasant,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,50,0,pheasant,deer,0.0100332237390649,35,23,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,51,0,deer,elk,0.0091856463089618,40,28,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,52,0,elk,antelope,0.0093125544812401,27,20,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,53,0,antelope,bison,0.0102407347305165,35,19,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,54,0,bison,mammoth,0.0105112756978015,26,12,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,55,0,mammoth,saurian,0.0112904587326947,20,9,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,56,0,saurian,harvestman,0.0101648888867714,33,18,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,57,0,harvestman,millipede,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,58,0,millipede,cockroach,0.0097955074154602,60,41,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,59,0,cockroach,tarantula,0.0098961473436926,97,68,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,60,0,tarantula,scorpion,0.0091117886981635,74,46,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,61,0,scorpion,snake,0.0097563913089522,67,46,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,62,0,snake,rattlesnake,0.0086921527281306,95,61,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,63,0,rattlesnake,cottonmouth,0.0098934110960831,47,27,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,64,0,cottonmouth,copperhead,0.0090983378727988,27,15,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,65,0,copperhead,diamondback_rattlesnake,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,66,0,diamondback_rattlesnake,jackdaw,0.0110415438836514,17,7,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,67,0,jackdaw,raven,0.0108090777234063,40,28,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,68,0,raven,wolf,0.0104052416802626,29,17,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,69,0,wolf,coyote,0.0099861253902669,48,25,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,70,0,coyote,squirrel,0.0107078165933598,70,39,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,71,0,squirrel,rat,0.009677162398812,106,61,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,72,0,rat,mouse,0.0091185589105238,76,41,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,73,0,mouse,monkey,0.0102477544927238,41,23,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,74,0,monkey,pig,0.0096904673128505,89,50,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,75,0,pig,goat,0.0082980105929698,81,41,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,76,0,goat,cow,0.0082960844555907,78,33,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,77,0,cow,sheep,0.0094711117741537,35,15,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,78,0,sheep,reindeer,0.0099275595809084,29,13,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,79,0,reindeer,walrus,0.0106021433329161,36,14,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,80,0,walrus,halibut,0.010758359489728,54,18,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,81,0,halibut,plaice,0.0086657538780598,38,22,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,82,0,plaice,lobster,0.0101473794878709,26,15,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,83,0,lobster,crab,0.0087472885509467,63,30,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,84,0,crab,shrimp,0.0093471934846404,63,29,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,85,0,shrimp,prawn,0.00805594749789,41,20,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,86,0,prawn,oyster,0.0103920390544012,38,15,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,87,0,oyster,scallop,0.0098143359589157,11,3,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,88,0,scallop,shell,0.0105526186994153,32,12,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,89,0,shell,snail,0.0105198175152863,5,3,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,90,0,snail,slug,0.0097624664158641,21,10,0.01179,240,240,albatross,wiki_0_169,1
wiki_0_169,91,0,slug,starfish,0.0110447918713225,28,10,0.01179,240,240,albatross,wiki_0_169,1
