agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_194,0,0,albatross,dolphin,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_1_194,1
wiki_1_194,1,0,dolphin,whale,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_1_194,1
wiki_1_194,2,0,whale,sperm_whale,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_1_194,1
wiki_1_194,3,0,sperm_whale,fin_whale,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_1_194,1
wiki_1_194,4,0,fin_whale,blue_whale,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_1_194,1
wiki_1_194,5,0,blue_whale,killer_whale,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_1_194,1
wiki_1_194,6,0,killer_whale,polar_bear,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_1_194,1
wiki_1_194,7,0,polar_bear,grizzly_bear,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_1_194,1
wiki_1_194,8,0,grizzly_bear,black_bear,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_1_194,1
wiki_1_194,9,0,black_bear,tapir,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_1_194,1
wiki_1_194,10,0,tapir,caiman,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_1_194,1
wiki_1_194,11,0,caiman,coral_snake,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_1_194,1
wiki_1_194,12,0,coral_snake,sea_snake,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_1_194,1
wiki_1_194,13,0,sea_snake,sawfish,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_1_194,1
wiki_1_194,14,0,sawfish,cuttlefish,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_1_194,1
wiki_1_194,15,0,cuttlefish,squid,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_1_194,1
