agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_238,0,0,albatross,dolphin,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_1_238,1
wiki_1_238,1,0,dolphin,whale,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_1_238,1
wiki_1_238,2,0,whale,sperm_whale,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_1_238,1
wiki_1_238,3,0,sperm_whale,fin_whale,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_1_238,1
wiki_1_238,4,0,fin_whale,blue_whale,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_1_238,1
wiki_1_238,5,0,blue_whale,killer_whale,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_1_238,1
wiki_1_238,6,0,killer_whale,polar_bear,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_1_238,1
wiki_1_238,7,0,polar_bear,grizzly_bear,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_1_238,1
wiki_1_238,8,0,grizzly_bear,black_bear,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_1_238,1
wiki_1_238,9,0,black_bear,tapir,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_1_238,1
wiki_1_238,10,0,tapir,caiman,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_1_238,1
wiki_1_238,11,0,caiman,coral_snake,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_1_238,1
wiki_1_238,12,0,coral_snake,sea_snake,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_1_238,1
wiki_1_238,13,0,sea_snake,sawfish,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_1_238,1
wiki_1_238,14,0,sawfish,cuttlefish,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_1_238,1
wiki_1_238,15,0,cuttlefish,squid,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_1_238,1
wiki_1_238,16,0,squid,octopus,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_1_238,1
wiki_1_238,17,0,octopus,shark,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_1_238,1
wiki_1_238,18,0,shark,crocodile,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_1_238,1
wiki_1_238,19,0,crocodile,alligator,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_1_238,1
wiki_1_238,20,0,alligator,turtle,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_1_238,1
wiki_1_238,21,0,turtle,tortoise,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_1_238,1
wiki_1_238,22,0,tortoise,elephant,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_1_238,1
wiki_1_238,23,0,elephant,rhinoceros,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_1_238,1
wiki_1_238,24,0,rhinoceros,giraffe,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_1_238,1
wiki_1_238,25,0,giraffe,baboon,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_1_238,1
wiki_1_238,26,0,baboon,hyena,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_1_238,1
