agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_0,0,0,albatross,dolphin,0.0107373323453989,0.0107373323453989,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,1,0,dolphin,whale,0.0089834973299536,0.0089834973299536,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,2,0,whale,sperm_whale,0.0088199381539936,0.0088199381539936,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,3,0,sperm_whale,fin_whale,0.0080410092046418,0.0080410092046418,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,4,0,fin_whale,blue_whale,0.0078573900701923,0.0078573900701923,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,5,0,blue_whale,killer_whale,0.0082959335574995,0.0082959335574995,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,6,0,killer_whale,polar_bear,0.0096413450168726,0.0096413450168726,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,7,0,polar_bear,grizzly_bear,0.0089989059084319,0.0089989059084319,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,8,0,grizzly_bear,black_bear,0.0092844959334857,0.0092844959334857,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,9,0,black_bear,tapir,0.0097476206774703,0.0097476206774703,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,10,0,tapir,caiman,0.0099104369371951,0.0099104369371951,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,11,0,caiman,coral_snake,0.0101399557106689,0.0101399557106689,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,12,0,coral_snake,sea_snake,0.0083572569370283,0.0083572569370283,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,13,0,sea_snake,sawfish,0.0097928387904248,0.0097928387904248,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,14,0,sawfish,cuttlefish,0.0094619120487431,0.0094619120487431,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,15,0,cuttlefish,squid,0.0084462932207017,0.0084462932207017,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,16,0,squid,octopus,0.00909187703728,0.00909187703728,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,17,0,octopus,shark,0.0099547063820155,0.0099547063820155,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,18,0,shark,crocodile,0.0096181561858993,0.0096181561858993,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,19,0,crocodile,alligator,0.0093045931566698,0.0093045931566698,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,20,0,alligator,turtle,0.0098713818123278,0.0098713818123278,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,21,0,turtle,tortoise,0.0089313510126082,0.0089313510126082,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,22,0,tortoise,elephant,0.0104264339839591,0.0104264339839591,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,23,0,elephant,rhinoceros,0.0091563990970391,0.0091563990970391,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,24,0,rhinoceros,giraffe,0.0096748279145191,0.0096748279145191,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,25,0,giraffe,baboon,0.0095150211241516,0.0095150211241516,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,26,0,baboon,hyena,0.0091986729011625,0.0091986729011625,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,27,0,hyena,polecat,0.0099841059188319,0.0099841059188319,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,28,0,polecat,weasel,0.0103007760704661,0.0103007760704661,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,29,0,weasel,rabbit,0.0099153855834389,0.0099153855834389,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,30,0,rabbit,cat,0.0084631551976053,0.0084631551976053,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,31,0,cat,dog,0.0078426991362528,0.0078426991362528,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,32,0,dog,dachshund,0.0087872703856874,0.0087872703856874,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,33,0,dachshund,poodle,0.0082210309603768,0.0082210309603768,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,34,0,poodle,pekingese,0.0089686959080733,0.0089686959080733,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,35,0,pekingese,hamster,0.0107506614689848,0.0107506614689848,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,36,0,hamster,guinea_pig,0.0094725421811662,0.0094725421811662,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,37,0,guinea_pig,chimpanzee,0.0099473886241193,0.0099473886241193,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,38,0,chimpanzee,bonobo,0.0096942126554025,0.0096942126554025,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,39,0,bonobo,okapi,0.0104778455341409,0.0104778455341409,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,40,0,okapi,gazelle,0.0109939217507356,0.0109939217507356,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,41,0,gazelle,leopard,0.0103954198075938,0.0103954198075938,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,42,0,leopard,tiger,0.0098559826990719,0.0098559826990719,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,43,0,tiger,lion,0.0102149895185446,0.0102149895185446,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,44,0,lion,eagle,0.0103441674505783,0.0103441674505783,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,45,0,eagle,hawk,0.0092984107096419,0.0092984107096419,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,46,0,hawk,sparrow,0.0101122011843449,0.0101122011843449,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,47,0,sparrow,parrot,0.0105037720839798,0.0105037720839798,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,48,0,parrot,parakeet,0.0090215251659222,0.0090215251659222,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,49,0,parakeet,pheasant,0.0108718360162795,0.0108718360162795,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,50,0,pheasant,deer,0.0100225671694042,0.0100225671694042,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,51,0,deer,elk,0.0092042923835224,0.0092042923835224,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,52,0,elk,beaver,0.0092899084454508,0.0092899084454508,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,53,0,beaver,otter,0.0102163794327545,0.0102163794327545,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,54,0,otter,antelope,0.0108501791869703,0.0108501791869703,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,55,0,antelope,bison,0.0102773461787723,0.0102773461787723,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
wiki_0.01_0,56,0,bison,mammoth,0.0105451865364167,0.0105451865364167,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_0,2
