agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_14,0,0,albatross,dolphin,0.010835683203331,0.0107571795342313,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.01_99,2
wiki_0.01_99,1,0,dolphin,whale,0.008947165265807,0.0091143110869213,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.01_99,2
wiki_0.03_14,2,0,whale,sperm_whale,0.0089397762041812,0.0088284573303772,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.01_99,2
wiki_0.01_99,3,0,sperm_whale,fin_whale,0.008047084714685,0.0080703103624692,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.01_99,2
wiki_0.03_14,4,0,fin_whale,blue_whale,0.0079149440486525,0.007882423288218,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.01_99,2
wiki_0.01_99,5,0,blue_whale,killer_whale,0.0082629830155446,0.008328492815075,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.01_99,2
wiki_0.03_14,6,0,killer_whale,polar_bear,0.0097322523581607,0.0096353933929902,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.01_99,2
wiki_0.01_99,7,0,polar_bear,grizzly_bear,0.0090371727107007,0.0090959542667591,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.01_99,2
wiki_0.03_14,8,0,grizzly_bear,black_bear,0.0093121184390122,0.0092922415139738,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.01_99,2
wiki_0.01_99,9,0,black_bear,tapir,0.009742306110566,0.0099159728054481,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.01_99,2
wiki_0.03_14,10,0,tapir,caiman,0.0097985112056731,0.0098336638967569,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.01_99,2
wiki_0.01_99,11,0,caiman,sawfish,0.0101307602463724,0.0101584579489981,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.01_99,2
wiki_0.03_14,12,0,sawfish,cuttlefish,0.0093829123146479,0.0094683670692673,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.01_99,2
wiki_0.01_99,13,0,cuttlefish,squid,0.0084434544328506,0.0085284806499596,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.01_99,2
wiki_0.03_14,14,0,squid,octopus,0.0091773190868318,0.0091401468586853,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.01_99,2
wiki_0.01_99,15,0,octopus,shark,0.0099651738110224,0.0100258477035202,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.01_99,2
wiki_0.03_14,16,0,shark,crocodile,0.0096300376142909,0.0096332093542282,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.01_99,2
wiki_0.01_99,17,0,crocodile,alligator,0.0093156158876692,0.0093630856206512,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.01_99,2
wiki_0.03_14,18,0,alligator,turtle,0.0099558621706159,0.0098928156510904,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.01_99,2
wiki_0.01_99,19,0,turtle,tortoise,0.0089054955633444,0.0090043695168921,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.01_99,2
wiki_0.03_14,20,0,tortoise,giraffe,0.010505731408104,0.0105091264520107,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.01_99,2
wiki_0.01_99,21,0,giraffe,baboon,0.0095445707014689,0.0095667070045445,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.01_99,2
wiki_0.03_14,22,0,baboon,hyena,0.0092300997925863,0.0091969556348134,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.01_99,2
wiki_0.01_99,23,0,hyena,polecat,0.0099734198722187,0.0100087609500296,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.01_99,2
wiki_0.03_14,24,0,polecat,weasel,0.0103005285100972,0.0103204088938819,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.01_99,2
wiki_0.01_99,25,0,weasel,rabbit,0.0098633272152203,0.0098313848606895,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.01_99,2
wiki_0.03_14,26,0,rabbit,cat,0.0084641094645924,0.0084415319932372,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.01_99,2
wiki_0.01_99,27,0,cat,dog,0.0078232906432718,0.0078306748629199,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.01_99,2
wiki_0.03_14,28,0,dog,dachshund,0.0087214083168957,0.0087351020370395,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.01_99,2
wiki_0.01_99,29,0,dachshund,poodle,0.0082295425260122,0.0081881619252271,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.01_99,2
wiki_0.03_14,30,0,poodle,pekingese,0.009037018973465,0.0089867978383299,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.01_99,2
wiki_0.01_99,31,0,pekingese,hamster,0.0107499502377405,0.010810190553141,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.01_99,2
wiki_0.03_14,32,0,hamster,guinea_pig,0.0095711469710209,0.009503206336309,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.01_99,2
wiki_0.01_99,33,0,guinea_pig,chimpanzee,0.0099622473461544,0.0099416128616005,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.01_99,2
wiki_0.03_14,34,0,chimpanzee,bonobo,0.0097225221605288,0.0096851693378648,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.01_99,2
wiki_0.01_99,35,0,bonobo,okapi,0.0104877332368343,0.0104539630579829,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.01_99,2
wiki_0.03_14,36,0,okapi,rhinoceros,0.0107634404824367,0.0108036014271815,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.01_99,2
wiki_0.01_99,37,0,rhinoceros,elephant,0.0091640163356605,0.0092333019664112,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.01_99,2
wiki_0.03_14,38,0,elephant,lion,0.0094361400779598,0.009384522868765,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.01_99,2
wiki_0.01_99,39,0,lion,leopard,0.0099382989668041,0.0099283985310941,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.01_99,2
wiki_0.03_14,40,0,leopard,tiger,0.0098935893727381,0.0098006381255884,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.01_99,2
wiki_0.01_99,41,0,tiger,monkey,0.0103467152553007,0.0103663891799675,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.01_99,2
wiki_0.03_14,42,0,monkey,rat,0.0096224856767281,0.009558549444862,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.01_99,2
wiki_0.01_99,43,0,rat,mouse,0.0091122837791076,0.0090551455171646,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.01_99,2
wiki_0.03_14,44,0,mouse,squirrel,0.0108045754096861,0.010776202950601,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.01_99,2
wiki_0.01_99,45,0,squirrel,parrot,0.0100505696366201,0.010047487236454,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.01_99,2
wiki_0.03_14,46,0,parrot,parakeet,0.0091090307725232,0.0090881897260766,0.01179,240,240,albatross,wiki_0.03_14_wiki_0.01_99,2
