agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_25,0,0,albatross,dolphin,0.0108272328515525,0.0107992998178795,0.01179,240,240,albatross,wiki_0.05_25_wiki_0.03_38,2
wiki_0.03_38,1,0,dolphin,whale,0.0090339639939896,0.009037472787174,0.01179,240,240,albatross,wiki_0.05_25_wiki_0.03_38,2
wiki_0.05_25,2,0,whale,sperm_whale,0.0089075422461046,0.008878762076934,0.01179,240,240,albatross,wiki_0.05_25_wiki_0.03_38,2
wiki_0.03_38,3,0,sperm_whale,fin_whale,0.0081109331486213,0.0082199660017926,0.01179,240,240,albatross,wiki_0.05_25_wiki_0.03_38,2
wiki_0.05_25,4,0,fin_whale,blue_whale,0.0082138686956456,0.0079698259477976,0.01179,240,240,albatross,wiki_0.05_25_wiki_0.03_38,2
wiki_0.03_38,5,0,blue_whale,killer_whale,0.0082633333582895,0.0083456009661011,0.01179,240,240,albatross,wiki_0.05_25_wiki_0.03_38,2
wiki_0.05_25,6,0,killer_whale,polar_bear,0.0098512932901451,0.0097101090497238,0.01179,240,240,albatross,wiki_0.05_25_wiki_0.03_38,2
wiki_0.03_38,7,0,polar_bear,grizzly_bear,0.0091564107340728,0.0093571806197981,0.01179,240,240,albatross,wiki_0.05_25_wiki_0.03_38,2
wiki_0.05_25,8,0,grizzly_bear,black_bear,0.0095083323287146,0.0093699340361157,0.01179,240,240,albatross,wiki_0.05_25_wiki_0.03_38,2
wiki_0.03_38,9,0,black_bear,tapir,0.0098969353594303,0.0100695026630562,0.01179,240,240,albatross,wiki_0.05_25_wiki_0.03_38,2
wiki_0.05_25,10,0,tapir,caiman,0.0101230492663488,0.009976561356475,0.01179,240,240,albatross,wiki_0.05_25_wiki_0.03_38,2
wiki_0.03_38,11,0,caiman,coral_snake,0.0101568377434211,0.0101251256338107,0.01179,240,240,albatross,wiki_0.05_25_wiki_0.03_38,2
wiki_0.05_25,12,0,coral_snake,sea_snake,0.0087462809195674,0.0085044745993375,0.01179,240,240,albatross,wiki_0.05_25_wiki_0.03_38,2
wiki_0.03_38,13,0,sea_snake,snake,0.0098732948389436,0.0099862134471884,0.01179,240,240,albatross,wiki_0.05_25_wiki_0.03_38,2
wiki_0.05_25,14,0,snake,rattlesnake,0.0089653193283552,0.0088160954576397,0.01179,240,240,albatross,wiki_0.05_25_wiki_0.03_38,2
wiki_0.03_38,15,0,rattlesnake,cottonmouth,0.0099575518915322,0.0101228530769795,0.01179,240,240,albatross,wiki_0.05_25_wiki_0.03_38,2
wiki_0.05_25,16,0,cottonmouth,copperhead,0.0093287742461387,0.009106534366913,0.01179,240,240,albatross,wiki_0.05_25_wiki_0.03_38,2
