agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_1,0,0,albatross,dolphin,0.0109327606985639,0.0111606215721993,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_6,2
wiki_0.07_6,1,0,dolphin,whale,0.0095498969416788,0.0091063183188362,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_6,2
wiki_0.05_1,2,0,whale,sperm_whale,0.0089492794078203,0.0093008047410197,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_6,2
wiki_0.07_6,3,0,sperm_whale,fin_whale,0.0084065760371389,0.0080112293733517,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_6,2
wiki_0.05_1,4,0,fin_whale,blue_whale,0.0081088463125837,0.0085659638758013,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_6,2
wiki_0.07_6,5,0,blue_whale,killer_whale,0.0089259899430791,0.0085144136489577,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_6,2
wiki_0.05_1,6,0,killer_whale,polar_bear,0.0097684343611776,0.0100990726483427,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_6,2
wiki_0.07_6,7,0,polar_bear,grizzly_bear,0.00937270504217,0.0091047707057375,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_6,2
wiki_0.05_1,8,0,grizzly_bear,black_bear,0.0094379484020819,0.0099159238608104,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_6,2
wiki_0.07_6,9,0,black_bear,bison,0.0101495948782683,0.0100820820919079,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_6,2
wiki_0.05_1,10,0,bison,deer,0.0102628189209351,0.0103601632210454,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_6,2
wiki_0.07_6,11,0,deer,elk,0.0096092822176648,0.0092078878281646,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_6,2
wiki_0.05_1,12,0,elk,antelope,0.009439156081912,0.0096698871532827,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_6,2
wiki_0.07_6,13,0,antelope,tapir,0.011008229757973,0.0111519467620088,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_6,2
wiki_0.05_1,14,0,tapir,caiman,0.0100423212802313,0.010129909897941,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_6,2
wiki_0.07_6,15,0,caiman,coral_snake,0.0104560005080516,0.010396936174385,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_6,2
wiki_0.05_1,16,0,coral_snake,sea_snake,0.0085411353028287,0.0089118434331736,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_6,2
wiki_0.07_6,17,0,sea_snake,snake,0.0102768087944975,0.0098702706043469,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_6,2
wiki_0.05_1,18,0,snake,rattlesnake,0.0088831476835536,0.0091108323880406,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_6,2
wiki_0.07_6,19,0,rattlesnake,cottonmouth,0.0103148266454318,0.010066889300729,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_6,2
wiki_0.05_1,20,0,cottonmouth,copperhead,0.0090624971991931,0.0094427126280557,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_6,2
wiki_0.07_6,21,0,copperhead,diamondback_rattlesnake,0.0113180276008923,0.0110813310587028,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_6,2
wiki_0.05_1,22,0,diamondback_rattlesnake,jackdaw,0.0112055816864737,0.0113954683457624,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_6,2
wiki_0.07_6,23,0,jackdaw,polecat,0.0110440230235913,0.0109865486118267,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_6,2
wiki_0.05_1,24,0,polecat,hyena,0.0101348392344879,0.0104960953637786,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.07_6,2
