agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_37,0,0,albatross,parrot,0.010754220333821,0.0109142700022284,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_46,2
wiki_0.05_46,1,0,parrot,parakeet,0.0092688157214627,0.0090898881779935,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_46,2
wiki_0.05_37,2,0,parakeet,pheasant,0.0110194748437502,0.0110742018623533,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_46,2
wiki_0.05_46,3,0,pheasant,deer,0.0101004633719314,0.0100661915331883,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_46,2
wiki_0.05_37,4,0,deer,elk,0.0092874627561672,0.0093559876929787,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_46,2
wiki_0.05_46,5,0,elk,antelope,0.0094893581247282,0.0093718993495384,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_46,2
wiki_0.05_37,6,0,antelope,bison,0.0103036455982744,0.0104036570505039,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_46,2
wiki_0.05_46,7,0,bison,black_bear,0.0101618942359058,0.0100220868167204,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_46,2
wiki_0.05_37,8,0,black_bear,grizzly_bear,0.009501379342974,0.0094829729132403,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_46,2
wiki_0.05_46,9,0,grizzly_bear,polar_bear,0.0093986359962883,0.0092133929330631,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_46,2
wiki_0.05_37,10,0,polar_bear,killer_whale,0.0097368601534137,0.0096821963439838,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_46,2
wiki_0.05_46,11,0,killer_whale,blue_whale,0.0084145117249903,0.0084449113063308,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_46,2
wiki_0.05_37,12,0,blue_whale,fin_whale,0.0080748093911804,0.0081603837781036,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_46,2
wiki_0.05_46,13,0,fin_whale,sperm_whale,0.0083881130249945,0.0082609712821111,0.01179,240,240,albatross,wiki_0.05_37_wiki_0.05_46,2
