agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_19,0,0,albatross,dolphin,0.0107194831459159,0.0110895597160325,0.01179,240,240,albatross,wiki_0.01_19_wiki_0.07_90,2
wiki_0.07_90,1,0,dolphin,whale,0.0094745287748833,0.0089725297277964,0.01179,240,240,albatross,wiki_0.01_19_wiki_0.07_90,2
wiki_0.01_19,2,0,whale,sperm_whale,0.0087917794449945,0.0091622051050739,0.01179,240,240,albatross,wiki_0.01_19_wiki_0.07_90,2
wiki_0.07_90,3,0,sperm_whale,fin_whale,0.0082959939833738,0.0080266934068212,0.01179,240,240,albatross,wiki_0.01_19_wiki_0.07_90,2
wiki_0.01_19,4,0,fin_whale,blue_whale,0.0079235165319787,0.008110523457417,0.01179,240,240,albatross,wiki_0.01_19_wiki_0.07_90,2
wiki_0.07_90,5,0,blue_whale,killer_whale,0.0086451560982459,0.008339769451988,0.01179,240,240,albatross,wiki_0.01_19_wiki_0.07_90,2
wiki_0.01_19,6,0,killer_whale,polar_bear,0.0096688639436717,0.0102124955124345,0.01179,240,240,albatross,wiki_0.01_19_wiki_0.07_90,2
wiki_0.07_90,7,0,polar_bear,grizzly_bear,0.0094978615853158,0.0090603504069156,0.01179,240,240,albatross,wiki_0.01_19_wiki_0.07_90,2
wiki_0.01_19,8,0,grizzly_bear,black_bear,0.0093161150814384,0.0096578060173232,0.01179,240,240,albatross,wiki_0.01_19_wiki_0.07_90,2
wiki_0.07_90,9,0,black_bear,bison,0.009915775470757,0.0098499668112657,0.01179,240,240,albatross,wiki_0.01_19_wiki_0.07_90,2
wiki_0.01_19,10,0,bison,elk,0.0101060666401963,0.0103961176975847,0.01179,240,240,albatross,wiki_0.01_19_wiki_0.07_90,2
wiki_0.07_90,11,0,elk,deer,0.0093865553778774,0.0092170862257669,0.01179,240,240,albatross,wiki_0.01_19_wiki_0.07_90,2
wiki_0.01_19,12,0,deer,pheasant,0.0100495844490526,0.0106247623645431,0.01179,240,240,albatross,wiki_0.01_19_wiki_0.07_90,2
wiki_0.07_90,13,0,pheasant,goose,0.0110527922587249,0.0104507505192098,0.01179,240,240,albatross,wiki_0.01_19_wiki_0.07_90,2
wiki_0.01_19,14,0,goose,duck,0.0099289250001225,0.0102187750650625,0.01179,240,240,albatross,wiki_0.01_19_wiki_0.07_90,2
wiki_0.07_90,15,0,duck,pig,0.0103228659953593,0.0100134381698767,0.01179,240,240,albatross,wiki_0.01_19_wiki_0.07_90,2
wiki_0.01_19,16,0,pig,goat,0.0083188153045279,0.0088313392081096,0.01179,240,240,albatross,wiki_0.01_19_wiki_0.07_90,2
