agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_14,0,0,albatross,dolphin,0.0107506372036536,0.010734521875237,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.01_98,2
wiki_0.01_98,1,0,dolphin,whale,0.0089923010386963,0.0090017718081232,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.01_98,2
wiki_0.01_14,2,0,whale,sperm_whale,0.0088129491436424,0.0087924321265271,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.01_98,2
wiki_0.01_98,3,0,sperm_whale,fin_whale,0.0079707731473745,0.008027313045319,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.01_98,2
wiki_0.01_14,4,0,fin_whale,blue_whale,0.0078368641947522,0.0078576136190196,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.01_98,2
wiki_0.01_98,5,0,blue_whale,killer_whale,0.008295436574122,0.0083003175528617,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.01_98,2
wiki_0.01_14,6,0,killer_whale,polar_bear,0.0096972602531758,0.0095968010182065,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.01_98,2
wiki_0.01_98,7,0,polar_bear,grizzly_bear,0.0090013966336312,0.0090531482976528,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.01_98,2
wiki_0.01_14,8,0,grizzly_bear,black_bear,0.0093083168213923,0.0093339449684965,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.01_98,2
wiki_0.01_98,9,0,black_bear,tapir,0.0097749613347921,0.0097839912073523,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.01_98,2
wiki_0.01_14,10,0,tapir,caiman,0.0099221728682207,0.00989620995584,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.01_98,2
wiki_0.01_98,11,0,caiman,coral_snake,0.0101138191217773,0.0101377116632306,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.01_98,2
wiki_0.01_14,12,0,coral_snake,sea_snake,0.0083618566480752,0.0083860853847252,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.01_98,2
wiki_0.01_98,13,0,sea_snake,snake,0.0098054436070523,0.0097787930282999,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.01_98,2
wiki_0.01_14,14,0,snake,rattlesnake,0.0086640381345749,0.0087080240896384,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.01_98,2
wiki_0.01_98,15,0,rattlesnake,cottonmouth,0.0098711591948091,0.0098679611199292,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.01_98,2
wiki_0.01_14,16,0,cottonmouth,copperhead,0.0090904851375237,0.009034397917754,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.01_98,2
wiki_0.01_98,17,0,copperhead,diamondback_rattlesnake,0.0110044792493348,0.0110376487188704,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.01_98,2
wiki_0.01_14,18,0,diamondback_rattlesnake,jackdaw,0.011017917410494,0.0110365744951307,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.01_98,2
wiki_0.01_98,19,0,jackdaw,polecat,0.010775025772195,0.0107574887853004,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.01_98,2
wiki_0.01_14,20,0,polecat,hyena,0.0099534823228622,0.009994296742582,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.01_98,2
wiki_0.01_98,21,0,hyena,baboon,0.0092336701624242,0.0092245344639314,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.01_98,2
wiki_0.01_14,22,0,baboon,chimpanzee,0.0093145549802185,0.0093268009965876,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.01_98,2
wiki_0.01_98,23,0,chimpanzee,bonobo,0.0096557342796363,0.009641678064002,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.01_98,2
wiki_0.01_14,24,0,bonobo,giraffe,0.0101874180763553,0.0102141509728498,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.01_98,2
wiki_0.01_98,25,0,giraffe,okapi,0.0096246255095224,0.0096075380446833,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.01_98,2
wiki_0.01_14,26,0,okapi,rhinoceros,0.0107851704726468,0.0107870517311588,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.01_98,2
wiki_0.01_98,27,0,rhinoceros,elephant,0.009185631042027,0.009153002211864,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.01_98,2
wiki_0.01_14,28,0,elephant,lion,0.0093682735901275,0.0094095227647379,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.01_98,2
wiki_0.01_98,29,0,lion,leopard,0.0099766465256381,0.0099671009401964,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.01_98,2
wiki_0.01_14,30,0,leopard,tiger,0.0098571176572928,0.0098138618954995,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.01_98,2
wiki_0.01_98,31,0,tiger,monkey,0.0103406467586378,0.0103587782325651,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.01_98,2
wiki_0.01_14,32,0,monkey,cat,0.0095039875053707,0.0094859819216484,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.01_98,2
wiki_0.01_98,33,0,cat,dog,0.0078564424720749,0.0078388288730961,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.01_98,2
wiki_0.01_14,34,0,dog,dachshund,0.0087471120659254,0.0087561311905998,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.01_98,2
wiki_0.01_98,35,0,dachshund,poodle,0.0082396203923756,0.0082395116563877,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.01_98,2
wiki_0.01_14,36,0,poodle,pekingese,0.0089784569291173,0.0089490736647923,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.01_98,2
wiki_0.01_98,37,0,pekingese,hamster,0.0107215392910451,0.0107367965581517,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.01_98,2
wiki_0.01_14,38,0,hamster,guinea_pig,0.0095204898931269,0.0095067234776809,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.01_98,2
