agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_41,0,0,albatross,dolphin,0.0108028998940925,0.0110635975751135,0.01179,240,240,albatross,wiki_0.03_41_wiki_0.05_93,2
wiki_0.05_93,1,0,dolphin,whale,0.0093315149500898,0.0089557886836845,0.01179,240,240,albatross,wiki_0.03_41_wiki_0.05_93,2
wiki_0.03_41,2,0,whale,sperm_whale,0.0089661296458495,0.0090320550094776,0.01179,240,240,albatross,wiki_0.03_41_wiki_0.05_93,2
wiki_0.05_93,3,0,sperm_whale,fin_whale,0.0083418194830512,0.008169608996053,0.01179,240,240,albatross,wiki_0.03_41_wiki_0.05_93,2
wiki_0.03_41,4,0,fin_whale,blue_whale,0.0079139012590691,0.0082320183308356,0.01179,240,240,albatross,wiki_0.03_41_wiki_0.05_93,2
wiki_0.05_93,5,0,blue_whale,killer_whale,0.0085067498627761,0.0082567650351301,0.01179,240,240,albatross,wiki_0.03_41_wiki_0.05_93,2
wiki_0.03_41,6,0,killer_whale,polar_bear,0.0097546548142478,0.0098474819352158,0.01179,240,240,albatross,wiki_0.03_41_wiki_0.05_93,2
wiki_0.05_93,7,0,polar_bear,grizzly_bear,0.0092579474574622,0.0090947619186341,0.01179,240,240,albatross,wiki_0.03_41_wiki_0.05_93,2
wiki_0.03_41,8,0,grizzly_bear,black_bear,0.0094306328255399,0.0093601773095711,0.01179,240,240,albatross,wiki_0.03_41_wiki_0.05_93,2
wiki_0.05_93,9,0,black_bear,tapir,0.0099864072428383,0.0097904277833954,0.01179,240,240,albatross,wiki_0.03_41_wiki_0.05_93,2
wiki_0.03_41,10,0,tapir,caiman,0.0098891270548452,0.0100259430984086,0.01179,240,240,albatross,wiki_0.03_41_wiki_0.05_93,2
wiki_0.05_93,11,0,caiman,sawfish,0.0102095843706109,0.0102515260412691,0.01179,240,240,albatross,wiki_0.03_41_wiki_0.05_93,2
wiki_0.03_41,12,0,sawfish,cuttlefish,0.0097013729921337,0.0095645763137871,0.01179,240,240,albatross,wiki_0.03_41_wiki_0.05_93,2
wiki_0.05_93,13,0,cuttlefish,squid,0.0085827908237215,0.0084952563092683,0.01179,240,240,albatross,wiki_0.03_41_wiki_0.05_93,2
wiki_0.03_41,14,0,squid,octopus,0.0092395034544811,0.0093702324161167,0.01179,240,240,albatross,wiki_0.03_41_wiki_0.05_93,2
wiki_0.05_93,15,0,octopus,shark,0.010133419934212,0.0100860149156487,0.01179,240,240,albatross,wiki_0.03_41_wiki_0.05_93,2
wiki_0.03_41,16,0,shark,crocodile,0.0096924451549952,0.0098321924410708,0.01179,240,240,albatross,wiki_0.03_41_wiki_0.05_93,2
wiki_0.05_93,17,0,crocodile,alligator,0.0095168024306264,0.0093581815857406,0.01179,240,240,albatross,wiki_0.03_41_wiki_0.05_93,2
wiki_0.03_41,18,0,alligator,turtle,0.0098902766152963,0.0099721523938651,0.01179,240,240,albatross,wiki_0.03_41_wiki_0.05_93,2
