agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_29,0,0,albatross,whale,0.0107700066484824,0.0110437772233378,0.01179,240,240,albatross,wiki_0.03_29_wiki_0.07_45,2
wiki_0.07_45,1,0,whale,sperm_whale,0.0092252978687453,0.0089267208420807,0.01179,240,240,albatross,wiki_0.03_29_wiki_0.07_45,2
wiki_0.03_29,2,0,sperm_whale,fin_whale,0.0080785366302337,0.0083520014692951,0.01179,240,240,albatross,wiki_0.03_29_wiki_0.07_45,2
wiki_0.07_45,3,0,fin_whale,blue_whale,0.0083451811171692,0.0079884964046036,0.01179,240,240,albatross,wiki_0.03_29_wiki_0.07_45,2
wiki_0.03_29,4,0,blue_whale,killer_whale,0.0083521115808457,0.0084843296481195,0.01179,240,240,albatross,wiki_0.03_29_wiki_0.07_45,2
wiki_0.07_45,5,0,killer_whale,dolphin,0.0095911350236455,0.0095164912212645,0.01179,240,240,albatross,wiki_0.03_29_wiki_0.07_45,2
wiki_0.03_29,6,0,dolphin,shark,0.0096820009112747,0.0099339300676576,0.01179,240,240,albatross,wiki_0.03_29_wiki_0.07_45,2
wiki_0.07_45,7,0,shark,crocodile,0.0099104626768698,0.0097953166413586,0.01179,240,240,albatross,wiki_0.03_29_wiki_0.07_45,2
wiki_0.03_29,8,0,crocodile,alligator,0.0093909998929532,0.0098002993957257,0.01179,240,240,albatross,wiki_0.03_29_wiki_0.07_45,2
wiki_0.07_45,9,0,alligator,turtle,0.010134624030468,0.0100986291867269,0.01179,240,240,albatross,wiki_0.03_29_wiki_0.07_45,2
wiki_0.03_29,10,0,turtle,tortoise,0.0089596469489797,0.0093150091665237,0.01179,240,240,albatross,wiki_0.03_29_wiki_0.07_45,2
wiki_0.07_45,11,0,tortoise,elephant,0.010645987828339,0.0104964961208195,0.01179,240,240,albatross,wiki_0.03_29_wiki_0.07_45,2
wiki_0.03_29,12,0,elephant,rhinoceros,0.0092668523713185,0.0096860369894233,0.01179,240,240,albatross,wiki_0.03_29_wiki_0.07_45,2
wiki_0.07_45,13,0,rhinoceros,giraffe,0.0100950254642054,0.0098941790559582,0.01179,240,240,albatross,wiki_0.03_29_wiki_0.07_45,2
wiki_0.03_29,14,0,giraffe,baboon,0.0095469852924638,0.0099480635146138,0.01179,240,240,albatross,wiki_0.03_29_wiki_0.07_45,2
wiki_0.07_45,15,0,baboon,hyena,0.0097355267011508,0.0093439465811153,0.01179,240,240,albatross,wiki_0.03_29_wiki_0.07_45,2
wiki_0.03_29,16,0,hyena,polecat,0.0101216654643327,0.0105938500226945,0.01179,240,240,albatross,wiki_0.03_29_wiki_0.07_45,2
wiki_0.07_45,17,0,polecat,weasel,0.0107393211853288,0.010352085308667,0.01179,240,240,albatross,wiki_0.03_29_wiki_0.07_45,2
wiki_0.03_29,18,0,weasel,rabbit,0.0099167695369082,0.010194326791173,0.01179,240,240,albatross,wiki_0.03_29_wiki_0.07_45,2
wiki_0.07_45,19,0,rabbit,cat,0.0090595651976973,0.00861136687561,0.01179,240,240,albatross,wiki_0.03_29_wiki_0.07_45,2
wiki_0.03_29,20,0,cat,dog,0.007920346425454,0.0082441519395679,0.01179,240,240,albatross,wiki_0.03_29_wiki_0.07_45,2
wiki_0.07_45,21,0,dog,dachshund,0.0089740781481267,0.0088047106137699,0.01179,240,240,albatross,wiki_0.03_29_wiki_0.07_45,2
