agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_28,0,0,albatross,parrot,0.0112546622162733,0.0108652931402457,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,1,0,parrot,parakeet,0.009090655652625,0.0099189592990017,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,2,0,parakeet,sea_snake,0.0116234798711149,0.0112027263240956,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,3,0,sea_snake,coral_snake,0.0084091234639816,0.0091365720900462,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,4,0,coral_snake,diamondback_rattlesnake,0.0100459261459125,0.0091235858336843,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,5,0,diamondback_rattlesnake,cottonmouth,0.0101864876857125,0.0109261654111287,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,6,0,cottonmouth,copperhead,0.0100171901501772,0.0091630490398108,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,7,0,copperhead,rattlesnake,0.0104175811853392,0.0110667648011033,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,8,0,rattlesnake,snake,0.0093855373828201,0.00877432732999,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,9,0,snake,lizard,0.0089402121526343,0.0094900005077643,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,10,0,lizard,frog,0.0100458046794002,0.0094532001767315,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,11,0,frog,toad,0.0079949570415291,0.0087706016019464,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,12,0,toad,salamander,0.0104349029452597,0.0097414571152558,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,13,0,salamander,turtle,0.010974480900248,0.0115166550989842,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,14,0,turtle,tortoise,0.0098895148129506,0.0089660216942411,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,15,0,tortoise,elephant,0.0104565007879935,0.0107968428715086,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,16,0,elephant,lion,0.0099660314101026,0.0093428342668018,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,17,0,lion,leopard,0.0100322190584515,0.0105011253864788,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,18,0,leopard,tiger,0.0102493659599174,0.0099273601307879,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,19,0,tiger,monkey,0.0103906309190302,0.0108607419746599,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,20,0,monkey,rat,0.0099227825981154,0.0096318844171153,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,21,0,rat,mouse,0.0092620006711753,0.0097455549023467,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,22,0,mouse,rabbit,0.010080864247195,0.0095230837882382,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,23,0,rabbit,cat,0.0084810353673114,0.0091889769442099,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,24,0,cat,dog,0.0085256772769938,0.0079169311261887,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,25,0,dog,dachshund,0.0088864439077273,0.0094234007225398,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,26,0,dachshund,poodle,0.0087135386377964,0.0082492458310324,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,27,0,poodle,pekingese,0.0089955409093542,0.0092293060753476,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,28,0,pekingese,hamster,0.0112576841174028,0.0107957992805106,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,29,0,hamster,guinea_pig,0.0095458921203474,0.0100153960251892,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,30,0,guinea_pig,chimpanzee,0.0104896045717961,0.0100089666683849,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,31,0,chimpanzee,baboon,0.0094277444356966,0.0101083709977134,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,32,0,baboon,hyena,0.010003538212749,0.0093073325796318,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,33,0,hyena,red_panda,0.010088709991368,0.0106069536473064,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.09_28,34,0,red_panda,polar_bear,0.0103563806672964,0.0097476598903361,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
wiki_0.03_85,35,0,polar_bear,grizzly_bear,0.0091183860008726,0.0095141652746723,0.01179,240,240,albatross,wiki_0.09_28_wiki_0.03_85,2
