agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_65,0,0,albatross,dolphin,0.0107723641822655,0.0107723641822655,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.05_65,2
wiki_0.05_65,1,0,dolphin,whale,0.0091607610183103,0.0091607610183103,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.05_65,2
wiki_0.05_65,2,0,whale,sperm_whale,0.0088849615171335,0.0088849615171335,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.05_65,2
wiki_0.05_65,3,0,sperm_whale,fin_whale,0.0080981470790413,0.0080981470790413,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.05_65,2
wiki_0.05_65,4,0,fin_whale,blue_whale,0.0081964430862135,0.0081964430862135,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.05_65,2
wiki_0.05_65,5,0,blue_whale,killer_whale,0.0085244066269461,0.0085244066269461,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.05_65,2
wiki_0.05_65,6,0,killer_whale,polar_bear,0.0099769937818647,0.0099769937818647,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.05_65,2
wiki_0.05_65,7,0,polar_bear,grizzly_bear,0.0090847962708203,0.0090847962708203,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.05_65,2
wiki_0.05_65,8,0,grizzly_bear,black_bear,0.0094476521335531,0.0094476521335531,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.05_65,2
wiki_0.05_65,9,0,black_bear,tapir,0.009928730522163,0.009928730522163,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.05_65,2
wiki_0.05_65,10,0,tapir,caiman,0.0099369251943958,0.0099369251943958,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.05_65,2
wiki_0.05_65,11,0,caiman,iguana,0.010338018245929,0.010338018245929,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.05_65,2
wiki_0.05_65,12,0,iguana,lizard,0.0102937486391213,0.0102937486391213,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.05_65,2
wiki_0.05_65,13,0,lizard,snake,0.0090677383721095,0.0090677383721095,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.05_65,2
wiki_0.05_65,14,0,snake,rattlesnake,0.0088776851129818,0.0088776851129818,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.05_65,2
wiki_0.05_65,15,0,rattlesnake,cottonmouth,0.010023389955446,0.010023389955446,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.05_65,2
wiki_0.05_65,16,0,cottonmouth,copperhead,0.0094647816050925,0.0094647816050925,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.05_65,2
wiki_0.05_65,17,0,copperhead,diamondback_rattlesnake,0.0112940700293109,0.0112940700293109,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.05_65,2
wiki_0.05_65,18,0,diamondback_rattlesnake,coral_snake,0.0093715156143186,0.0093715156143186,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.05_65,2
wiki_0.05_65,19,0,coral_snake,sea_snake,0.0087399966430401,0.0087399966430401,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.05_65,2
wiki_0.05_65,20,0,sea_snake,sawfish,0.0099851045143563,0.0099851045143563,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.05_65,2
wiki_0.05_65,21,0,sawfish,cuttlefish,0.009742210203297,0.009742210203297,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.05_65,2
wiki_0.05_65,22,0,cuttlefish,squid,0.0085684383200598,0.0085684383200598,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.05_65,2
wiki_0.05_65,23,0,squid,octopus,0.0093448565979838,0.0093448565979838,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.05_65,2
wiki_0.05_65,24,0,octopus,shark,0.0101656996549933,0.0101656996549933,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.05_65,2
wiki_0.05_65,25,0,shark,crocodile,0.0099223340286109,0.0099223340286109,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.05_65,2
wiki_0.05_65,26,0,crocodile,alligator,0.0093479322674552,0.0093479322674552,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.05_65,2
wiki_0.05_65,27,0,alligator,turtle,0.0100118875521269,0.0100118875521269,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.05_65,2
wiki_0.05_65,28,0,turtle,tortoise,0.0091729993525342,0.0091729993525342,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.05_65,2
wiki_0.05_65,29,0,tortoise,elephant,0.0105013669664988,0.0105013669664988,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.05_65,2
wiki_0.05_65,30,0,elephant,rhinoceros,0.0093636731678325,0.0093636731678325,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.05_65,2
wiki_0.05_65,31,0,rhinoceros,giraffe,0.0098957478870028,0.0098957478870028,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.05_65,2
wiki_0.05_65,32,0,giraffe,baboon,0.0097604701188792,0.0097604701188792,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.05_65,2
wiki_0.05_65,33,0,baboon,hyena,0.0093240226277018,0.0093240226277018,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.05_65,2
wiki_0.05_65,34,0,hyena,polecat,0.0099694411952667,0.0099694411952667,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.05_65,2
wiki_0.05_65,35,0,polecat,weasel,0.0103494852541361,0.0103494852541361,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.05_65,2
wiki_0.05_65,36,0,weasel,rabbit,0.0100970319999881,0.0100970319999881,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.05_65,2
wiki_0.05_65,37,0,rabbit,cat,0.0085049698219449,0.0085049698219449,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.05_65,2
wiki_0.05_65,38,0,cat,dog,0.0080063485700636,0.0080063485700636,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.05_65,2
wiki_0.05_65,39,0,dog,dachshund,0.0090339511352777,0.0090339511352777,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.05_65,2
wiki_0.05_65,40,0,dachshund,poodle,0.0083797722053051,0.0083797722053051,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.05_65,2
