agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_54,0,0,albatross,dolphin,0.0112081600752363,0.0109183102276623,0.01179,240,240,albatross,wiki_0.09_54_wiki_0.05_77,2
wiki_0.05_77,1,0,dolphin,whale,0.009180726209533,0.0095947869591885,0.01179,240,240,albatross,wiki_0.09_54_wiki_0.05_77,2
wiki_0.09_54,2,0,whale,sperm_whale,0.0093826516990064,0.0088525275329811,0.01179,240,240,albatross,wiki_0.09_54_wiki_0.05_77,2
wiki_0.05_77,3,0,sperm_whale,fin_whale,0.0084012912077256,0.0086781005694339,0.01179,240,240,albatross,wiki_0.09_54_wiki_0.05_77,2
wiki_0.09_54,4,0,fin_whale,blue_whale,0.0084791472085567,0.0080563651708277,0.01179,240,240,albatross,wiki_0.09_54_wiki_0.05_77,2
wiki_0.05_77,5,0,blue_whale,killer_whale,0.0084536341573086,0.0089252474470236,0.01179,240,240,albatross,wiki_0.09_54_wiki_0.05_77,2
wiki_0.09_54,6,0,killer_whale,polar_bear,0.0102830964623393,0.0098225476924878,0.01179,240,240,albatross,wiki_0.09_54_wiki_0.05_77,2
wiki_0.05_77,7,0,polar_bear,grizzly_bear,0.0094067094665289,0.0096172709768921,0.01179,240,240,albatross,wiki_0.09_54_wiki_0.05_77,2
wiki_0.09_54,8,0,grizzly_bear,black_bear,0.0102724142698444,0.0096030308753929,0.01179,240,240,albatross,wiki_0.09_54_wiki_0.05_77,2
wiki_0.05_77,9,0,black_bear,tapir,0.0098099174344996,0.0104886513426552,0.01179,240,240,albatross,wiki_0.09_54_wiki_0.05_77,2
wiki_0.09_54,10,0,tapir,caiman,0.0107443654704019,0.0099509831331494,0.01179,240,240,albatross,wiki_0.09_54_wiki_0.05_77,2
wiki_0.05_77,11,0,caiman,iguana,0.0103487432308915,0.0108633273234817,0.01179,240,240,albatross,wiki_0.09_54_wiki_0.05_77,2
wiki_0.09_54,12,0,iguana,lizard,0.0107165293981466,0.0101351172025062,0.01179,240,240,albatross,wiki_0.09_54_wiki_0.05_77,2
wiki_0.05_77,13,0,lizard,snake,0.0090717852376087,0.0096085287941226,0.01179,240,240,albatross,wiki_0.09_54_wiki_0.05_77,2
wiki_0.09_54,14,0,snake,rattlesnake,0.0092733402438623,0.0088055593916032,0.01179,240,240,albatross,wiki_0.09_54_wiki_0.05_77,2
wiki_0.05_77,15,0,rattlesnake,cottonmouth,0.0099949543693876,0.0104710527740939,0.01179,240,240,albatross,wiki_0.09_54_wiki_0.05_77,2
wiki_0.09_54,16,0,cottonmouth,copperhead,0.009737351848205,0.0093336702860442,0.01179,240,240,albatross,wiki_0.09_54_wiki_0.05_77,2
wiki_0.05_77,17,0,copperhead,diamondback_rattlesnake,0.0111009411415174,0.0116289202665648,0.01179,240,240,albatross,wiki_0.09_54_wiki_0.05_77,2
wiki_0.09_54,18,0,diamondback_rattlesnake,coral_snake,0.0100673020267486,0.0092848584333243,0.01179,240,240,albatross,wiki_0.09_54_wiki_0.05_77,2
wiki_0.05_77,19,0,coral_snake,sea_snake,0.0084882690422859,0.0088857525264379,0.01179,240,240,albatross,wiki_0.09_54_wiki_0.05_77,2
wiki_0.09_54,20,0,sea_snake,sawfish,0.010610414402954,0.0099975134813564,0.01179,240,240,albatross,wiki_0.09_54_wiki_0.05_77,2
wiki_0.05_77,21,0,sawfish,cuttlefish,0.0095647874777628,0.0102021265119486,0.01179,240,240,albatross,wiki_0.09_54_wiki_0.05_77,2
wiki_0.09_54,22,0,cuttlefish,squid,0.009115886939016,0.008623308629238,0.01179,240,240,albatross,wiki_0.09_54_wiki_0.05_77,2
wiki_0.05_77,23,0,squid,octopus,0.0091744986378709,0.0094873860300655,0.01179,240,240,albatross,wiki_0.09_54_wiki_0.05_77,2
wiki_0.09_54,24,0,octopus,shark,0.0101878336225989,0.0101196560155166,0.01179,240,240,albatross,wiki_0.09_54_wiki_0.05_77,2
wiki_0.05_77,25,0,shark,crocodile,0.0098491654766112,0.0101952766393986,0.01179,240,240,albatross,wiki_0.09_54_wiki_0.05_77,2
wiki_0.09_54,26,0,crocodile,alligator,0.0102892743621241,0.0094266033838725,0.01179,240,240,albatross,wiki_0.09_54_wiki_0.05_77,2
wiki_0.05_77,27,0,alligator,turtle,0.0099479464336919,0.0104058535972088,0.01179,240,240,albatross,wiki_0.09_54_wiki_0.05_77,2
wiki_0.09_54,28,0,turtle,tortoise,0.0096244864634878,0.0090187558836107,0.01179,240,240,albatross,wiki_0.09_54_wiki_0.05_77,2
wiki_0.05_77,29,0,tortoise,elephant,0.0104731439033257,0.011189435790055,0.01179,240,240,albatross,wiki_0.09_54_wiki_0.05_77,2
wiki_0.09_54,30,0,elephant,rhinoceros,0.009765660953969,0.0095385145668523,0.01179,240,240,albatross,wiki_0.09_54_wiki_0.05_77,2
wiki_0.05_77,31,0,rhinoceros,baboon,0.0099749861429959,0.0106850766436642,0.01179,240,240,albatross,wiki_0.09_54_wiki_0.05_77,2
wiki_0.09_54,32,0,baboon,chimpanzee,0.009876421758654,0.0093540967258225,0.01179,240,240,albatross,wiki_0.09_54_wiki_0.05_77,2
wiki_0.05_77,33,0,chimpanzee,gorilla,0.0098782956523709,0.0103798307711571,0.01179,240,240,albatross,wiki_0.09_54_wiki_0.05_77,2
wiki_0.09_54,34,0,gorilla,monkey,0.0104467065035246,0.0099056864597436,0.01179,240,240,albatross,wiki_0.09_54_wiki_0.05_77,2
wiki_0.05_77,35,0,monkey,cat,0.0096410621008014,0.0101710871702634,0.01179,240,240,albatross,wiki_0.09_54_wiki_0.05_77,2
wiki_0.09_54,36,0,cat,dog,0.0087033225567301,0.0079170326036805,0.01179,240,240,albatross,wiki_0.09_54_wiki_0.05_77,2
wiki_0.05_77,37,0,dog,dachshund,0.0088839134206427,0.0093737739316771,0.01179,240,240,albatross,wiki_0.09_54_wiki_0.05_77,2
wiki_0.09_54,38,0,dachshund,poodle,0.0090492397268835,0.0085353437227009,0.01179,240,240,albatross,wiki_0.09_54_wiki_0.05_77,2
wiki_0.05_77,39,0,poodle,pekingese,0.0093011623766655,0.0096366384997724,0.01179,240,240,albatross,wiki_0.09_54_wiki_0.05_77,2
wiki_0.09_54,40,0,pekingese,hamster,0.0112104271176513,0.0110737802861822,0.01179,240,240,albatross,wiki_0.09_54_wiki_0.05_77,2
wiki_0.05_77,41,0,hamster,guinea_pig,0.0098512113679405,0.0103984757481027,0.01179,240,240,albatross,wiki_0.09_54_wiki_0.05_77,2
wiki_0.09_54,42,0,guinea_pig,rabbit,0.0106017440161615,0.0102262584875154,0.01179,240,240,albatross,wiki_0.09_54_wiki_0.05_77,2
wiki_0.05_77,43,0,rabbit,pig,0.009522428012715,0.0098700096629786,0.01179,240,240,albatross,wiki_0.09_54_wiki_0.05_77,2
wiki_0.09_54,44,0,pig,goat,0.0089680409946236,0.0085379835371929,0.01179,240,240,albatross,wiki_0.09_54_wiki_0.05_77,2
wiki_0.05_77,45,0,goat,cow,0.0085056043317164,0.0091044214781223,0.01179,240,240,albatross,wiki_0.09_54_wiki_0.05_77,2
