agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_12,0,0,albatross,dolphin,0.0108227850077238,0.0107434744950702,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.01_80,1,0,dolphin,whale,0.0089644577669394,0.0090625947159676,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.03_12,2,0,whale,sperm_whale,0.0089514251853491,0.0088337609390313,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.01_80,3,0,sperm_whale,fin_whale,0.0080226400160947,0.0079678407682296,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.03_12,4,0,fin_whale,blue_whale,0.0078529080033234,0.0078673472401707,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.01_80,5,0,blue_whale,killer_whale,0.0082953583910527,0.0083120866533694,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.03_12,6,0,killer_whale,polar_bear,0.0098004515145179,0.0096319306977948,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.01_80,7,0,polar_bear,grizzly_bear,0.0090290244752667,0.0090841472905332,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.03_12,8,0,grizzly_bear,black_bear,0.0093389356806768,0.0093282352633473,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.01_80,9,0,black_bear,tapir,0.0097711747382633,0.0098764057657284,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.03_12,10,0,tapir,caiman,0.0099382619612025,0.0098864148877916,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.01_80,11,0,caiman,coral_snake,0.0101369683249867,0.0101526160161995,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.03_12,12,0,coral_snake,sea_snake,0.0084758026847527,0.0083607030184483,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.01_80,13,0,sea_snake,snake,0.0097668297392955,0.0097932183582164,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.03_12,14,0,snake,rattlesnake,0.0087894237630141,0.0086938791047329,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.01_80,15,0,rattlesnake,cottonmouth,0.0098815456507435,0.0099967724269186,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.03_12,16,0,cottonmouth,copperhead,0.0091409254403826,0.0091236811488328,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.01_80,17,0,copperhead,diamondback_rattlesnake,0.0110253576069646,0.0110171974544462,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.03_12,18,0,diamondback_rattlesnake,jackdaw,0.0111009281846944,0.0110512485928146,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.01_80,19,0,jackdaw,polecat,0.0107898803921449,0.0109035193484047,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.03_12,20,0,polecat,hyena,0.010011873108468,0.0099895297550366,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.01_80,21,0,hyena,baboon,0.0091866767522633,0.0093097300851681,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.03_12,22,0,baboon,chimpanzee,0.0094397093724464,0.0093302699383865,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.01_80,23,0,chimpanzee,bonobo,0.0096651726482647,0.0098080891049387,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.03_12,24,0,bonobo,giraffe,0.0102619565281342,0.0102151586766001,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.01_80,25,0,giraffe,okapi,0.0095965507529702,0.009660274594676,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.03_12,26,0,okapi,rhinoceros,0.0107408109410622,0.0107904594745136,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.01_80,27,0,rhinoceros,elephant,0.0091583304432576,0.009280061759237,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.03_12,28,0,elephant,lion,0.0094815471632443,0.0094013638747317,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.01_80,29,0,lion,leopard,0.0099717056005919,0.0099455613868365,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.03_12,30,0,leopard,tiger,0.0100040431993676,0.0098133740451395,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.01_80,31,0,tiger,monkey,0.0103004946504774,0.010412154625363,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.03_12,32,0,monkey,cat,0.0095526646748331,0.0094658725197932,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.01_80,33,0,cat,dog,0.0078241318258651,0.0079540970773893,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.03_12,34,0,dog,dachshund,0.0089523629632447,0.0087194896655029,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.01_80,35,0,dachshund,poodle,0.0082072629896294,0.0083831456285228,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.03_12,36,0,poodle,pekingese,0.0089884828106754,0.0089573442980255,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.01_80,37,0,pekingese,hamster,0.0107440975048896,0.0108636361842777,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.03_12,38,0,hamster,guinea_pig,0.0095092727564611,0.0095228083368236,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.01_80,39,0,guinea_pig,rat,0.0101672225512098,0.0101637659560974,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.03_12,40,0,rat,mouse,0.0091734703883871,0.0091294849560393,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.01_80,41,0,mouse,rabbit,0.00939836639366,0.0095573913722476,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.03_12,42,0,rabbit,pig,0.0093851302802128,0.0093106694203868,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.01_80,43,0,pig,goat,0.008296378819795,0.0083525673930887,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.03_12,44,0,goat,cow,0.0083435144795322,0.0082991348757512,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.01_80,45,0,cow,sheep,0.0095112162839169,0.0095283462896487,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.03_12,46,0,sheep,reindeer,0.0100034291525054,0.0099497718036803,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.01_80,47,0,reindeer,deer,0.0101480601277232,0.0101310038625411,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.03_12,48,0,deer,elk,0.0092307652522361,0.0092142293664458,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.01_80,49,0,elk,antelope,0.0093371171631154,0.0093831721983101,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.03_12,50,0,antelope,bison,0.0103449570337009,0.0102353193969197,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.01_80,51,0,bison,mammoth,0.0105166485226292,0.0104984368050256,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.03_12,52,0,mammoth,saurian,0.0113364842442054,0.0112920741274718,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.01_80,53,0,saurian,harvestman,0.0101640025546114,0.0102462674320311,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.03_12,54,0,harvestman,millipede,0.0082591760830655,0.0081539674378668,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.01_80,55,0,millipede,cockroach,0.0097628912783197,0.0099243286120008,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.03_12,56,0,cockroach,tarantula,0.010014116938643,0.0098820460507222,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.01_80,57,0,tarantula,scorpion,0.0091011601006967,0.0092549002404214,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.03_12,58,0,scorpion,panther,0.0104191200464968,0.0103408590240811,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.01_80,59,0,panther,hawk,0.0105236294740169,0.0106165714410536,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.03_12,60,0,hawk,eagle,0.0093324487410275,0.009299162134005,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.01_80,61,0,eagle,falcon,0.0109611491438458,0.0110279755996123,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.03_12,62,0,falcon,jaguar,0.0108554878190491,0.0107729025489442,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.01_80,63,0,jaguar,puma,0.010681340147352,0.0107391819423445,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.03_12,64,0,puma,gazelle,0.0109853169712925,0.0109614621439131,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.01_80,65,0,gazelle,camel,0.0109672034965136,0.0110693963921632,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.03_12,66,0,camel,horse,0.0099796579507939,0.0100272193650411,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.01_80,67,0,horse,mule,0.0104458376834136,0.0104579096376736,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.03_12,68,0,mule,llama,0.0114099973555537,0.0113290094301391,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.01_80,69,0,llama,ostrich,0.0110100275551283,0.0110982695875819,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.03_12,70,0,ostrich,parrot,0.0103383625531573,0.0103332190755535,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.01_80,71,0,parrot,parakeet,0.0090689433266055,0.0090912383468833,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.03_12,72,0,parakeet,pheasant,0.0109449280599157,0.0108717929035441,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.01_80,73,0,pheasant,goose,0.0104764852120452,0.0104317450009269,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.03_12,74,0,goose,duck,0.0099020088348714,0.0098840767374225,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.01_80,75,0,duck,chicken,0.0099401335188203,0.0099953931159375,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.03_12,76,0,chicken,lobster,0.010075169455764,0.0101197328143534,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.01_80,77,0,lobster,crab,0.0087647364560232,0.0087942582042661,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.03_12,78,0,crab,shrimp,0.0094193303237003,0.0093169190072244,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.01_80,79,0,shrimp,prawn,0.008044567164845,0.0081831459422746,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.03_12,80,0,prawn,cuttlefish,0.0103910166865446,0.0102983182366826,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.01_80,81,0,cuttlefish,squid,0.0084391037824903,0.0085820046075286,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.03_12,82,0,squid,octopus,0.0092255851602813,0.009097342192608,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.01_80,83,0,octopus,shark,0.0099602745161937,0.0100528877898579,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
wiki_0.03_12,84,0,shark,crocodile,0.0096740106917413,0.0096571004253447,0.01179,240,240,albatross,wiki_0.03_12_wiki_0.01_80,2
