agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_33,0,0,albatross,dolphin,0.0107450539420953,0.0109410282653001,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,1,0,dolphin,whale,0.0094107108329641,0.0089877064927902,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,2,0,whale,sperm_whale,0.0088303842227943,0.0089865069512278,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,3,0,sperm_whale,fin_whale,0.0082357555733989,0.0080417627569147,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,4,0,fin_whale,blue_whale,0.0078883168174077,0.0081875555655899,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,5,0,blue_whale,killer_whale,0.0086507061322174,0.0083084528655864,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,6,0,killer_whale,polar_bear,0.0096302770016928,0.010022216334171,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,7,0,polar_bear,grizzly_bear,0.0091855662894136,0.0090273634477125,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,8,0,grizzly_bear,black_bear,0.009295376274346,0.0093722528652408,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,9,0,black_bear,bison,0.0099801134407416,0.0097995563055866,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,10,0,bison,elk,0.0100963894738453,0.0101685778928152,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,11,0,elk,deer,0.0093317505561302,0.0091932391391527,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,12,0,deer,pheasant,0.0100392860560702,0.0100789656272942,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,13,0,pheasant,goose,0.0105354357976691,0.0104465720100565,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,14,0,goose,duck,0.0099275414411408,0.0101220275103768,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,15,0,duck,pig,0.0100106287981977,0.0100204697624932,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,16,0,pig,goat,0.0082972057600314,0.0084931462358534,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,17,0,goat,cow,0.0085966794780809,0.0083062439129636,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.01_33,18,0,cow,sheep,0.0094462985616371,0.009817939213531,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
wiki_0.05_58,19,0,sheep,reindeer,0.0101787950482308,0.0099097401697498,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.05_58,2
