agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_14,0,0,albatross,dolphin,0.0107506372036536,0.0111438307596427,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_96,2
wiki_0.09_96,1,0,dolphin,whale,0.0095278164783329,0.0090017718081232,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_96,2
wiki_0.01_14,2,0,whale,sperm_whale,0.0088129491436424,0.0093326578545076,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_96,2
wiki_0.09_96,3,0,sperm_whale,fin_whale,0.008564993676833,0.008027313045319,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_96,2
wiki_0.01_14,4,0,fin_whale,blue_whale,0.0078368641947522,0.0087622540290287,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_96,2
wiki_0.09_96,5,0,blue_whale,killer_whale,0.0089185866250107,0.0083003175528617,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_96,2
wiki_0.01_14,6,0,killer_whale,polar_bear,0.0096972602531758,0.0097812532276346,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_96,2
wiki_0.09_96,7,0,polar_bear,grizzly_bear,0.009842348227771,0.0090531482976528,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_96,2
wiki_0.01_14,8,0,grizzly_bear,black_bear,0.0093083168213923,0.0098774574694471,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_96,2
wiki_0.09_96,9,0,black_bear,tapir,0.0105623739367941,0.0097839912073523,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_96,2
wiki_0.01_14,10,0,tapir,caiman,0.0099221728682207,0.0102882182423007,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_96,2
wiki_0.09_96,11,0,caiman,coral_snake,0.0104942647922227,0.0101377116632306,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_96,2
wiki_0.01_14,12,0,coral_snake,sea_snake,0.0083618566480752,0.0091598753119129,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_96,2
wiki_0.09_96,13,0,sea_snake,snake,0.0105638420198529,0.0097787930282999,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_96,2
wiki_0.01_14,14,0,snake,rattlesnake,0.0086640381345749,0.0089248975856488,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_96,2
wiki_0.09_96,15,0,rattlesnake,cottonmouth,0.0103604848463331,0.0098679611199292,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_96,2
wiki_0.01_14,16,0,cottonmouth,copperhead,0.0090904851375237,0.0095494849310293,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_96,2
wiki_0.09_96,17,0,copperhead,diamondback_rattlesnake,0.0116899487975841,0.0110376487188704,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_96,2
wiki_0.01_14,18,0,diamondback_rattlesnake,jackdaw,0.011017917410494,0.0115084720667423,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_96,2
wiki_0.09_96,19,0,jackdaw,polecat,0.0112930724378524,0.0107574887853004,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_96,2
wiki_0.01_14,20,0,polecat,hyena,0.0099534823228622,0.0107234681722197,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_96,2
wiki_0.09_96,21,0,hyena,baboon,0.0099392670220658,0.0092245344639314,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_96,2
wiki_0.01_14,22,0,baboon,chimpanzee,0.0093145549802185,0.0101113736304337,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_96,2
wiki_0.09_96,23,0,chimpanzee,bonobo,0.0102058182498638,0.009641678064002,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_96,2
wiki_0.01_14,24,0,bonobo,giraffe,0.0101874180763553,0.0107956002079859,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_96,2
wiki_0.09_96,25,0,giraffe,elephant,0.0100830242447183,0.0096652794616801,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_96,2
wiki_0.01_14,26,0,elephant,rhinoceros,0.009153002211864,0.0098252979089754,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_96,2
wiki_0.09_96,27,0,rhinoceros,deer,0.0110342643002349,0.0105245504968386,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_96,2
wiki_0.01_14,28,0,deer,elk,0.0092151769164945,0.0097471592422033,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_96,2
wiki_0.09_96,29,0,elk,antelope,0.0095602456643687,0.0093138354837264,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_96,2
wiki_0.01_14,30,0,antelope,bison,0.0102379280340361,0.0109674018399915,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_96,2
wiki_0.09_96,31,0,bison,mammoth,0.011133313565437,0.0105429069501962,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_96,2
wiki_0.01_14,32,0,mammoth,saurian,0.0112880658813238,0.0120230809556687,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_96,2
wiki_0.09_96,33,0,saurian,harvestman,0.0106695648344176,0.0101696712637554,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_96,2
wiki_0.01_14,34,0,harvestman,millipede,0.0081692723743403,0.0091928777801039,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_96,2
wiki_0.09_96,35,0,millipede,centipede,0.0105104139694869,0.0098692445268001,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_96,2
wiki_0.01_14,36,0,centipede,cockroach,0.0101889374768049,0.0107339033404697,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_96,2
wiki_0.09_96,37,0,cockroach,tarantula,0.0103196897492313,0.0098809569147407,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_96,2
wiki_0.01_14,38,0,tarantula,scorpion,0.009127798781381,0.0095802512320637,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_96,2
wiki_0.09_96,39,0,scorpion,spider,0.0105956293335852,0.0103343272554706,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_96,2
wiki_0.01_14,40,0,spider,ant,0.0102367571191328,0.010951461709081,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_96,2
wiki_0.09_96,41,0,ant,bee,0.0111605861309982,0.0108594161395813,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_96,2
wiki_0.01_14,42,0,bee,wasp,0.0107446514758984,0.0109747883395638,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_96,2
wiki_0.09_96,43,0,wasp,beetle,0.0107913230650353,0.0104081224462885,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_96,2
wiki_0.01_14,44,0,beetle,aphid,0.0102144040934802,0.0107017854172138,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_96,2
wiki_0.09_96,45,0,aphid,louse,0.011095516142068,0.0106439611041486,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_96,2
wiki_0.01_14,46,0,louse,pig,0.0108912794150645,0.0113653515370586,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_96,2
