agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_33,0,0,albatross,whale,0.011225217953126,0.011225217953126,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.09_33,2
wiki_0.09_33,1,0,whale,dolphin,0.0094498333638054,0.0094498333638054,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.09_33,2
wiki_0.09_33,2,0,dolphin,shark,0.009891424717219,0.009891424717219,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.09_33,2
wiki_0.09_33,3,0,shark,squid,0.0100372027102454,0.0100372027102454,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.09_33,2
wiki_0.09_33,4,0,squid,cuttlefish,0.0090497769183601,0.0090497769183601,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.09_33,2
wiki_0.09_33,5,0,cuttlefish,sawfish,0.0103541020072741,0.0103541020072741,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.09_33,2
wiki_0.09_33,6,0,sawfish,sea_snake,0.0104413506371123,0.0104413506371123,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.09_33,2
wiki_0.09_33,7,0,sea_snake,coral_snake,0.0091154576072851,0.0091154576072851,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.09_33,2
wiki_0.09_33,8,0,coral_snake,diamondback_rattlesnake,0.0097428396618171,0.0097428396618171,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.09_33,2
wiki_0.09_33,9,0,diamondback_rattlesnake,cottonmouth,0.0107404935954326,0.0107404935954326,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.09_33,2
wiki_0.09_33,10,0,cottonmouth,copperhead,0.0096878992048753,0.0096878992048753,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.09_33,2
wiki_0.09_33,11,0,copperhead,rattlesnake,0.0107214781535158,0.0107214781535158,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.09_33,2
wiki_0.09_33,12,0,rattlesnake,snake,0.0093627276366263,0.0093627276366263,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.09_33,2
wiki_0.09_33,13,0,snake,lizard,0.009436119818981,0.009436119818981,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.09_33,2
wiki_0.09_33,14,0,lizard,frog,0.0099743898475601,0.0099743898475601,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.09_33,2
wiki_0.09_33,15,0,frog,toad,0.008675993762549,0.008675993762549,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.09_33,2
wiki_0.09_33,16,0,toad,salamander,0.0106306557197112,0.0106306557197112,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.09_33,2
wiki_0.09_33,17,0,salamander,tapir,0.011649062263099,0.011649062263099,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.09_33,2
