agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_5,0,0,albatross,dolphin,0.0108143373724089,0.0107637936485561,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_17,2
wiki_0.01_17,1,0,dolphin,whale,0.0089890417765472,0.0089620151296718,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_17,2
wiki_0.03_5,2,0,whale,sperm_whale,0.0089551153758331,0.0088180047047473,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_17,2
wiki_0.01_17,3,0,sperm_whale,fin_whale,0.0080559633224285,0.0081281809364983,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_17,2
wiki_0.03_5,4,0,fin_whale,blue_whale,0.0079584660167798,0.0078685491762041,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_17,2
wiki_0.01_17,5,0,blue_whale,killer_whale,0.0083208005794946,0.0083815967788369,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_17,2
wiki_0.03_5,6,0,killer_whale,polar_bear,0.0096839023977368,0.009677611136474,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_17,2
wiki_0.01_17,7,0,polar_bear,grizzly_bear,0.0090312545959024,0.0091982831511738,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_17,2
wiki_0.03_5,8,0,grizzly_bear,black_bear,0.0094078164901401,0.0092969164968065,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_17,2
wiki_0.01_17,9,0,black_bear,tapir,0.0097838902579792,0.0098544826313015,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_17,2
wiki_0.03_5,10,0,tapir,caiman,0.0099386259790613,0.0098714905084665,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_17,2
wiki_0.01_17,11,0,caiman,coral_snake,0.0101649199336264,0.0102179540858027,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_17,2
wiki_0.03_5,12,0,coral_snake,sea_snake,0.0085540196448687,0.0083961282737245,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_17,2
wiki_0.01_17,13,0,sea_snake,sawfish,0.0098275301126581,0.0098932485770054,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_17,2
wiki_0.03_5,14,0,sawfish,cuttlefish,0.0095635443058086,0.0094977471883122,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_17,2
wiki_0.01_17,15,0,cuttlefish,squid,0.0085038394764406,0.0085020637531317,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_17,2
wiki_0.03_5,16,0,squid,octopus,0.0090925183304018,0.0091405131320576,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_17,2
wiki_0.01_17,17,0,octopus,shark,0.0099847705728642,0.0100023605456218,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_17,2
wiki_0.03_5,18,0,shark,crocodile,0.0096121416904863,0.0096624159566734,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_17,2
wiki_0.01_17,19,0,crocodile,alligator,0.0093260800058641,0.0093970962686066,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_17,2
wiki_0.03_5,20,0,alligator,turtle,0.0099444914403816,0.0098712546919828,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_17,2
