agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_59,0,0,albatross,dolphin,0.010693641937,0.0107276406820678,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.03_73,2
wiki_0.03_73,1,0,dolphin,whale,0.0090949028521052,0.008947886048017,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.03_73,2
wiki_0.01_59,2,0,whale,sperm_whale,0.0087866796576806,0.0089470224572065,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.03_73,2
wiki_0.03_73,3,0,sperm_whale,fin_whale,0.0080531456879961,0.0080130688140783,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.03_73,2
wiki_0.01_59,4,0,fin_whale,blue_whale,0.007894731315691,0.0079453732419915,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.03_73,2
wiki_0.03_73,5,0,blue_whale,killer_whale,0.0083882064455435,0.0082909803770476,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.03_73,2
wiki_0.01_59,6,0,killer_whale,polar_bear,0.0096570941505324,0.0096695422685955,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.03_73,2
wiki_0.03_73,7,0,polar_bear,grizzly_bear,0.0091343371048537,0.009035155415319,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.03_73,2
wiki_0.01_59,8,0,grizzly_bear,black_bear,0.0093297847933649,0.0094549154791709,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.03_73,2
wiki_0.03_73,9,0,black_bear,tapir,0.0098349727143277,0.0097452207426427,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.03_73,2
wiki_0.01_59,10,0,tapir,caiman,0.0098590742511643,0.0099988130379329,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.03_73,2
wiki_0.03_73,11,0,caiman,coral_snake,0.0102514918355066,0.010133688928015,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.03_73,2
wiki_0.01_59,12,0,coral_snake,sea_snake,0.008354936205703,0.0084630349774134,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.03_73,2
wiki_0.03_73,13,0,sea_snake,sawfish,0.0098746724944276,0.0097744154826623,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.03_73,2
wiki_0.01_59,14,0,sawfish,cuttlefish,0.009448586332915,0.0094789017757987,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.03_73,2
wiki_0.03_73,15,0,cuttlefish,squid,0.0085434410717385,0.0084282209566181,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.03_73,2
wiki_0.01_59,16,0,squid,octopus,0.0091505273606825,0.0091120376944618,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.03_73,2
wiki_0.03_73,17,0,octopus,shark,0.0100107205826239,0.009972862490536,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.03_73,2
wiki_0.01_59,18,0,shark,crocodile,0.0096659915289516,0.0097584416765135,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.03_73,2
wiki_0.03_73,19,0,crocodile,alligator,0.0094967179275411,0.0093229154970928,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.03_73,2
wiki_0.01_59,20,0,alligator,turtle,0.0098897004065605,0.01003097318187,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.03_73,2
wiki_0.03_73,21,0,turtle,tortoise,0.0090156635562588,0.0089362160331985,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.03_73,2
wiki_0.01_59,22,0,tortoise,elephant,0.0104117230561969,0.0104785297439025,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.03_73,2
wiki_0.03_73,23,0,elephant,rhinoceros,0.0092825133895326,0.0091686861395678,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.03_73,2
wiki_0.01_59,24,0,rhinoceros,giraffe,0.0096937104941003,0.0096836572250462,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.03_73,2
wiki_0.03_73,25,0,giraffe,baboon,0.0094525792003437,0.0095297148795861,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.03_73,2
wiki_0.01_59,26,0,baboon,hyena,0.0091666580345157,0.0091515878258167,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.03_73,2
wiki_0.03_73,27,0,hyena,polecat,0.010000967212062,0.0100111546581477,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.03_73,2
wiki_0.01_59,28,0,polecat,weasel,0.0103120144057775,0.010332539245857,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.03_73,2
wiki_0.03_73,29,0,weasel,rabbit,0.0099107227497665,0.0098649358603069,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.03_73,2
wiki_0.01_59,30,0,rabbit,cat,0.008489518763549,0.0085819804126973,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.03_73,2
wiki_0.03_73,31,0,cat,dog,0.0078134131512784,0.0078689595639188,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.03_73,2
wiki_0.01_59,32,0,dog,dachshund,0.008715873860516,0.008786595606912,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.03_73,2
wiki_0.03_73,33,0,dachshund,poodle,0.0082444981542271,0.0081958350323078,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.03_73,2
wiki_0.01_59,34,0,poodle,pekingese,0.0089765300726626,0.0090937190117059,0.01179,240,240,albatross,wiki_0.01_59_wiki_0.03_73,2
