agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_65,0,0,albatross,dolphin,0.0107193756879652,0.0107566510925057,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.01_93,1,0,dolphin,whale,0.0089928874328718,0.0090816722860363,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.03_65,2,0,whale,sperm_whale,0.008813879306666,0.0088396245864606,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.01_93,3,0,sperm_whale,fin_whale,0.0080164289379897,0.0081397397310954,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.03_65,4,0,fin_whale,blue_whale,0.0078852486232274,0.0078881220869221,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.01_93,5,0,blue_whale,killer_whale,0.0082949589873183,0.0082743834410466,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.03_65,6,0,killer_whale,polar_bear,0.0098003176371864,0.0096128567890609,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.01_93,7,0,polar_bear,grizzly_bear,0.0090097834489952,0.0091464053490767,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.03_65,8,0,grizzly_bear,black_bear,0.009356511040322,0.0092749577974371,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.01_93,9,0,black_bear,tapir,0.0097694195253957,0.0098572530909322,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.03_65,10,0,tapir,caiman,0.0098722264005896,0.0098829918429171,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.01_93,11,0,caiman,coral_snake,0.0101361166069497,0.010166233368219,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.03_65,12,0,coral_snake,sea_snake,0.0084537119591089,0.0083470918858186,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.01_93,13,0,sea_snake,sawfish,0.0097761754523922,0.0099116908783292,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.03_65,14,0,sawfish,cuttlefish,0.0095211195345536,0.0094669861061189,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.01_93,15,0,cuttlefish,squid,0.0084553524843852,0.0086015429105731,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.03_65,16,0,squid,octopus,0.0092240443490258,0.0091425017143165,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.01_93,17,0,octopus,shark,0.009982652049005,0.0100601079383344,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.03_65,18,0,shark,crocodile,0.0097295402828212,0.0096437558294585,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.01_93,19,0,crocodile,alligator,0.0093593848844753,0.0093621616635309,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.03_65,20,0,alligator,turtle,0.0100312638228877,0.0098781794070489,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.01_93,21,0,turtle,tortoise,0.0089180298508676,0.0089482086605904,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.03_65,22,0,tortoise,elephant,0.0104252964983952,0.0104424465092007,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.01_93,23,0,elephant,rhinoceros,0.0091865268246118,0.0092719852972726,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.03_65,24,0,rhinoceros,giraffe,0.0097952229314772,0.0096946236425077,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.01_93,25,0,giraffe,baboon,0.0095295379199512,0.0096143755792857,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.03_65,26,0,baboon,hyena,0.0092094094322578,0.0091548337088393,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.01_93,27,0,hyena,polecat,0.0099860902672591,0.010124722793021,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.03_65,28,0,polecat,weasel,0.0104045452906587,0.0103131023158901,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.01_93,29,0,weasel,rabbit,0.0098999342376542,0.0098881149132342,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.03_65,30,0,rabbit,cat,0.0085702603839066,0.0084449733190046,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.01_93,31,0,cat,dog,0.0078035053674777,0.0079353279172948,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.03_65,32,0,dog,dachshund,0.0088571418200885,0.0087292120876398,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.01_93,33,0,dachshund,poodle,0.0082106312160218,0.0082253537700559,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.03_65,34,0,poodle,pekingese,0.0090222382893332,0.0089274090545746,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.01_93,35,0,pekingese,hamster,0.0107293867006448,0.0107840089687411,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.03_65,36,0,hamster,guinea_pig,0.0096070415806206,0.0094958981545872,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.01_93,37,0,guinea_pig,chimpanzee,0.0099528349881461,0.0099998644772725,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.03_65,38,0,chimpanzee,bonobo,0.0096820709697447,0.0096756752604879,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.01_93,39,0,bonobo,okapi,0.0104558438451048,0.0104255951572503,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.03_65,40,0,okapi,gazelle,0.0110601005355461,0.0110370395420949,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.01_93,41,0,gazelle,leopard,0.0104597090937878,0.0105348638663473,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.03_65,42,0,leopard,tiger,0.0098886936980684,0.0098190839850947,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.01_93,43,0,tiger,lion,0.0102160691494457,0.0103080119299474,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.03_65,44,0,lion,eagle,0.0104109417168828,0.0103592190159311,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.01_93,45,0,eagle,hawk,0.0093306120706021,0.009249199698722,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.03_65,46,0,hawk,sparrow,0.0101294312476512,0.0101838351898353,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.01_93,47,0,sparrow,parrot,0.0104838964882201,0.0104280906730969,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.03_65,48,0,parrot,parakeet,0.0092500706557491,0.009075058631816,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.01_93,49,0,parakeet,pheasant,0.0108869633032258,0.0110258274455143,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.03_65,50,0,pheasant,deer,0.010053130851932,0.0099858652866521,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.01_93,51,0,deer,elk,0.0091815656537941,0.0092755755667535,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.03_65,52,0,elk,antelope,0.0092916433382379,0.0093583369224675,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.01_93,53,0,antelope,bison,0.0102419273966131,0.0103183636749728,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.03_65,54,0,bison,mammoth,0.0105828480134953,0.0105219968818381,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.01_93,55,0,mammoth,saurian,0.0112707999099355,0.0114070953873825,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.03_65,56,0,saurian,harvestman,0.0103196662148484,0.0101950401024063,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.01_93,57,0,harvestman,millipede,0.0081998883228476,0.0082697296133581,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.03_65,58,0,millipede,cockroach,0.0098668716400087,0.009812317892866,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.01_93,59,0,cockroach,rat,0.0098918780785561,0.0098478924074814,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.03_65,60,0,rat,mouse,0.0092304100597716,0.0091059201648846,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.01_93,61,0,mouse,monkey,0.0102464466736035,0.0103971108480118,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.03_65,62,0,monkey,pig,0.0097609757854208,0.0096934256642579,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.01_93,63,0,pig,goat,0.0082856512342683,0.0083642993176837,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.03_65,64,0,goat,cow,0.0082573304456418,0.0083079567495681,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.01_93,65,0,cow,sheep,0.0094980907953342,0.0095333853896163,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.03_65,66,0,sheep,reindeer,0.0100702617788865,0.0099624991604499,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.01_93,67,0,reindeer,walrus,0.0106172937352905,0.0106894485369289,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.03_65,68,0,walrus,halibut,0.0108715750324406,0.0107970353530296,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.01_93,69,0,halibut,plaice,0.0086483533768861,0.0087205559233419,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.03_65,70,0,plaice,lobster,0.0102715367997756,0.0101684309403654,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.01_93,71,0,lobster,crab,0.0087719965098156,0.008811563538505,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.03_65,72,0,crab,shrimp,0.0095023632143976,0.0093263115616265,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.01_93,73,0,shrimp,prawn,0.0080358366118627,0.0081574185943491,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.03_65,74,0,prawn,oyster,0.0104347166235139,0.0104150312861366,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.01_93,75,0,oyster,scallop,0.0098252687719137,0.0097226128498718,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.03_65,76,0,scallop,shell,0.0105370806783734,0.0105312696222026,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.01_93,77,0,shell,snail,0.0105083357894286,0.0106562737200141,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.03_65,78,0,snail,slug,0.0099756156382648,0.0097349397495406,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.01_93,79,0,slug,starfish,0.0110538098534973,0.0111007341031075,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.03_65,80,0,starfish,jellyfish,0.0093482569039183,0.0092426960796184,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.01_93,81,0,jellyfish,goldfish,0.0105801648896487,0.0106909054057491,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.03_65,82,0,goldfish,clown_fish,0.0109229510919185,0.0109656934100065,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
wiki_0.01_93,83,0,clown_fish,stingray,0.0114704716354594,0.0115902872291514,0.01179,240,240,albatross,wiki_0.03_65_wiki_0.01_93,2
