agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_57,0,0,albatross,kestrel,0.0114397077876513,0.011084344500981,0.01179,240,240,albatross,wiki_0.09_57_wiki_0.03_98,2
wiki_0.03_98,1,0,kestrel,dragonfly,0.0109606883492708,0.0113318314973923,0.01179,240,240,albatross,wiki_0.09_57_wiki_0.03_98,2
wiki_0.09_57,2,0,dragonfly,butterfly,0.0108271702130222,0.0101914056923903,0.01179,240,240,albatross,wiki_0.09_57_wiki_0.03_98,2
wiki_0.03_98,3,0,butterfly,swallowtail,0.0099742658874568,0.0106620895326373,0.01179,240,240,albatross,wiki_0.09_57_wiki_0.03_98,2
wiki_0.09_57,4,0,swallowtail,red_admiral,0.0105396288978113,0.0097432694187886,0.01179,240,240,albatross,wiki_0.09_57_wiki_0.03_98,2
wiki_0.03_98,5,0,red_admiral,coral_snake,0.010908650372807,0.0113616449451267,0.01179,240,240,albatross,wiki_0.09_57_wiki_0.03_98,2
wiki_0.09_57,6,0,coral_snake,sea_snake,0.0090438211808084,0.0083535590941987,0.01179,240,240,albatross,wiki_0.09_57_wiki_0.03_98,2
wiki_0.03_98,7,0,sea_snake,sawfish,0.0097918334849488,0.0105603977112208,0.01179,240,240,albatross,wiki_0.09_57_wiki_0.03_98,2
wiki_0.09_57,8,0,sawfish,cuttlefish,0.0099699977236763,0.0094287974290755,0.01179,240,240,albatross,wiki_0.09_57_wiki_0.03_98,2
wiki_0.03_98,9,0,cuttlefish,squid,0.0084927884208042,0.008995027598344,0.01179,240,240,albatross,wiki_0.09_57_wiki_0.03_98,2
wiki_0.09_57,10,0,squid,jellyfish,0.0097577911113604,0.0094612970568012,0.01179,240,240,albatross,wiki_0.09_57_wiki_0.03_98,2
wiki_0.03_98,11,0,jellyfish,starfish,0.0093683229452,0.0097908660538285,0.01179,240,240,albatross,wiki_0.09_57_wiki_0.03_98,2
wiki_0.09_57,12,0,starfish,millipede,0.0110207173175327,0.0104191577529228,0.01179,240,240,albatross,wiki_0.09_57_wiki_0.03_98,2
wiki_0.03_98,13,0,millipede,harvestman,0.008321949632096,0.0088152216960533,0.01179,240,240,albatross,wiki_0.09_57_wiki_0.03_98,2
