agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_76,0,0,albatross,parrot,0.0111566873020214,0.0108584994363112,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.05_96,2
wiki_0.05_96,1,0,parrot,parakeet,0.0092755673241712,0.0097737518272906,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.05_96,2
wiki_0.09_76,2,0,parakeet,pheasant,0.011017403918867,0.011062006315038,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.05_96,2
wiki_0.05_96,3,0,pheasant,deer,0.0100687186366875,0.0105044089636612,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.05_96,2
wiki_0.09_76,4,0,deer,elk,0.0098102689077911,0.0094485346212462,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.05_96,2
wiki_0.05_96,5,0,elk,beaver,0.0094919939939473,0.010136069507187,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.05_96,2
wiki_0.09_76,6,0,beaver,otter,0.010842905669902,0.0103858461381095,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.05_96,2
wiki_0.05_96,7,0,otter,antelope,0.0108332129812149,0.0110651234921077,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.05_96,2
wiki_0.09_76,8,0,antelope,bison,0.0107506108737338,0.0104000157123603,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.05_96,2
wiki_0.05_96,9,0,bison,black_bear,0.0099737050049328,0.0103650459868226,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.05_96,2
wiki_0.09_76,10,0,black_bear,grizzly_bear,0.0098716791508986,0.0093292289258332,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.05_96,2
wiki_0.05_96,11,0,grizzly_bear,polar_bear,0.0090563594063981,0.0095010515004681,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.05_96,2
wiki_0.09_76,12,0,polar_bear,killer_whale,0.0102413121392919,0.0096657829469587,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.05_96,2
wiki_0.05_96,13,0,killer_whale,blue_whale,0.0084769808935323,0.0089066294213714,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.05_96,2
wiki_0.09_76,14,0,blue_whale,sperm_whale,0.0086848390776455,0.0087497746198419,0.01179,240,240,albatross,wiki_0.09_76_wiki_0.05_96,2
