agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_80,0,0,albatross,dolphin,0.0107490987186518,0.0111251107753282,0.01179,240,240,albatross,wiki_0.05_80_wiki_0.07_88,2
wiki_0.07_88,1,0,dolphin,whale,0.0094777423633958,0.0092715126375963,0.01179,240,240,albatross,wiki_0.05_80_wiki_0.07_88,2
wiki_0.05_80,2,0,whale,fin_whale,0.0089306668703244,0.0094303721642716,0.01179,240,240,albatross,wiki_0.05_80_wiki_0.07_88,2
wiki_0.07_88,3,0,fin_whale,blue_whale,0.0084185822159062,0.0079609234138016,0.01179,240,240,albatross,wiki_0.05_80_wiki_0.07_88,2
wiki_0.05_80,4,0,blue_whale,killer_whale,0.0084271617825474,0.0088044156464214,0.01179,240,240,albatross,wiki_0.05_80_wiki_0.07_88,2
wiki_0.07_88,5,0,killer_whale,sperm_whale,0.0096105421766336,0.0095122865951576,0.01179,240,240,albatross,wiki_0.05_80_wiki_0.07_88,2
wiki_0.05_80,6,0,sperm_whale,squid,0.0096765797625999,0.0099629579131057,0.01179,240,240,albatross,wiki_0.05_80_wiki_0.07_88,2
wiki_0.07_88,7,0,squid,cuttlefish,0.0089199711357349,0.0086150858217138,0.01179,240,240,albatross,wiki_0.05_80_wiki_0.07_88,2
wiki_0.05_80,8,0,cuttlefish,sawfish,0.0095421536902273,0.0100810976581741,0.01179,240,240,albatross,wiki_0.05_80_wiki_0.07_88,2
wiki_0.07_88,9,0,sawfish,barbel,0.0102507413115195,0.0101142032814638,0.01179,240,240,albatross,wiki_0.05_80_wiki_0.07_88,2
wiki_0.05_80,10,0,barbel,sea_snake,0.0107801938337289,0.0107454417109889,0.01179,240,240,albatross,wiki_0.05_80_wiki_0.07_88,2
wiki_0.07_88,11,0,sea_snake,coral_snake,0.0087768553508319,0.0087407651880484,0.01179,240,240,albatross,wiki_0.05_80_wiki_0.07_88,2
wiki_0.05_80,12,0,coral_snake,diamondback_rattlesnake,0.009411884613718,0.0097368157635789,0.01179,240,240,albatross,wiki_0.05_80_wiki_0.07_88,2
