agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_84,0,0,albatross,parrot,0.0108098726979778,0.0107763449201349,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.01_90,1,0,parrot,parakeet,0.0090314425412331,0.0092173881194662,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.03_84,2,0,parakeet,pheasant,0.0109877252854468,0.0108699717055807,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.01_90,3,0,pheasant,deer,0.0100655540670751,0.0101603972309671,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.03_84,4,0,deer,elk,0.0092396402491497,0.0092172542837378,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.01_90,5,0,elk,antelope,0.0092891304824022,0.0093851877703036,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.03_84,6,0,antelope,bison,0.0103454967131206,0.0102488041330427,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.01_90,7,0,bison,black_bear,0.0098593746245477,0.0098918553331555,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.03_84,8,0,black_bear,grizzly_bear,0.0093727205982538,0.0093235036478558,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.01_90,9,0,grizzly_bear,polar_bear,0.009059067573081,0.0090505276705935,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.03_84,10,0,polar_bear,killer_whale,0.0097427110580642,0.0096779911253135,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.01_90,11,0,killer_whale,blue_whale,0.0082891707186284,0.00827443352517,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.03_84,12,0,blue_whale,fin_whale,0.0079451833304834,0.0078725696355602,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.01_90,13,0,fin_whale,sperm_whale,0.0080184670577666,0.0081218373082841,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.03_84,14,0,sperm_whale,whale,0.0088580836267354,0.0087917659490735,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.01_90,15,0,whale,dolphin,0.0089422313835964,0.0091538837014397,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.03_84,16,0,dolphin,shark,0.0096161989181984,0.0095095776480003,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.01_90,17,0,shark,squid,0.0095493350497366,0.0095684850888921,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.03_84,18,0,squid,cuttlefish,0.0084795815594219,0.0084403825840087,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.01_90,19,0,cuttlefish,sawfish,0.0094986484202937,0.0095816062462132,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.03_84,20,0,sawfish,sea_snake,0.0098410105831369,0.0098080001025656,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.01_90,21,0,sea_snake,coral_snake,0.0083877118796236,0.0085104890660401,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.03_84,22,0,coral_snake,diamondback_rattlesnake,0.0091825579714053,0.0091349539306753,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.01_90,23,0,diamondback_rattlesnake,cottonmouth,0.010119534484217,0.0102307923321481,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.03_84,24,0,cottonmouth,copperhead,0.0091520179059112,0.0090640190531504,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.01_90,25,0,copperhead,rattlesnake,0.0104016157493546,0.0105283755778245,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.03_84,26,0,rattlesnake,snake,0.0087862067725099,0.0086949458696425,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.01_90,27,0,snake,lizard,0.008861931322474,0.0088052421475887,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.03_84,28,0,lizard,gecko,0.0094648200896009,0.0095134233037908,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.01_90,29,0,gecko,frog,0.0098522877201583,0.010001405231423,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.03_84,30,0,frog,toad,0.0079419745840586,0.0078933115025738,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.01_90,31,0,toad,salamander,0.009712679653342,0.0098020734794504,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.03_84,32,0,salamander,anteater,0.0110551611945344,0.0110168190746206,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.01_90,33,0,anteater,armadillo,0.0091051282815654,0.0091737745850268,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.03_84,34,0,armadillo,alligator,0.0105294956744208,0.0105593437653985,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.01_90,35,0,alligator,crocodile,0.0093244764760126,0.0092668861079299,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.03_84,36,0,crocodile,turtle,0.0098941956698153,0.0098350863322106,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.01_90,37,0,turtle,tortoise,0.0089302577806708,0.009019149751331,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.03_84,38,0,tortoise,rabbit,0.0104959884943169,0.0104968733617313,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.01_90,39,0,rabbit,cat,0.0084575014581686,0.008528354090943,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.03_84,40,0,cat,dog,0.0078693336891241,0.0078582329453605,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.01_90,41,0,dog,dachshund,0.0087256199944521,0.0088016839100121,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.03_84,42,0,dachshund,poodle,0.00814004402683,0.0082127911751485,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.01_90,43,0,poodle,pekingese,0.0089510015681659,0.0090439081741123,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.03_84,44,0,pekingese,hamster,0.0108475178274221,0.0107429949068775,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.01_90,45,0,hamster,guinea_pig,0.0094981074319229,0.0096379185589011,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.03_84,46,0,guinea_pig,chimpanzee,0.009970014472938,0.0099291823160766,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.01_90,47,0,chimpanzee,baboon,0.0093088469507469,0.0093952709548939,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.03_84,48,0,baboon,hyena,0.0092850691023149,0.0091973232973225,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.01_90,49,0,hyena,polecat,0.0099677556779395,0.0100961246491049,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.03_84,50,0,polecat,weasel,0.0103352779482442,0.0103089037824244,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.01_90,51,0,weasel,pig,0.0103747449328081,0.010492914683033,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.03_84,52,0,pig,goat,0.0084243945481101,0.0083088662441488,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.01_90,53,0,goat,cow,0.0083038032792939,0.0083425504515945,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.03_84,54,0,cow,sheep,0.0094724971948132,0.0094413200349983,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.01_90,55,0,sheep,reindeer,0.0099399714904313,0.0099941313093237,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.03_84,56,0,reindeer,walrus,0.0107465919891511,0.0105757094411305,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.01_90,57,0,walrus,halibut,0.0107735920136461,0.0107060961632256,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.03_84,58,0,halibut,plaice,0.0087435079474215,0.0086866237190676,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.01_90,59,0,plaice,lobster,0.0101627782197659,0.0103042849295063,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.03_84,60,0,lobster,crab,0.0089280824122451,0.0087604112593968,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.01_90,61,0,crab,shrimp,0.0093363159984205,0.0094377210565038,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.03_84,62,0,shrimp,prawn,0.0080934091103505,0.0080368251153705,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.01_90,63,0,prawn,oyster,0.0103801400090217,0.010502333029492,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.03_84,64,0,oyster,scallop,0.0098330610360498,0.0097733289570047,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
wiki_0.01_90,65,0,scallop,shell,0.0105323801833715,0.0106337381980242,0.01179,240,240,albatross,wiki_0.03_84_wiki_0.01_90,2
