agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_52,0,0,albatross,dolphin,0.010760356088481,0.010760356088481,0.01179,240,240,albatross,wiki_0.01_52_wiki_0.01_52,2
wiki_0.01_52,1,0,dolphin,whale,0.0089650098465225,0.0089650098465225,0.01179,240,240,albatross,wiki_0.01_52_wiki_0.01_52,2
wiki_0.01_52,2,0,whale,sperm_whale,0.0087974340238033,0.0087974340238033,0.01179,240,240,albatross,wiki_0.01_52_wiki_0.01_52,2
wiki_0.01_52,3,0,sperm_whale,fin_whale,0.0079855758240394,0.0079855758240394,0.01179,240,240,albatross,wiki_0.01_52_wiki_0.01_52,2
wiki_0.01_52,4,0,fin_whale,blue_whale,0.0078589216457406,0.0078589216457406,0.01179,240,240,albatross,wiki_0.01_52_wiki_0.01_52,2
wiki_0.01_52,5,0,blue_whale,killer_whale,0.0082722336202509,0.0082722336202509,0.01179,240,240,albatross,wiki_0.01_52_wiki_0.01_52,2
wiki_0.01_52,6,0,killer_whale,polar_bear,0.0096349560798301,0.0096349560798301,0.01179,240,240,albatross,wiki_0.01_52_wiki_0.01_52,2
wiki_0.01_52,7,0,polar_bear,grizzly_bear,0.0090123808353637,0.0090123808353637,0.01179,240,240,albatross,wiki_0.01_52_wiki_0.01_52,2
wiki_0.01_52,8,0,grizzly_bear,black_bear,0.0093763859164866,0.0093763859164866,0.01179,240,240,albatross,wiki_0.01_52_wiki_0.01_52,2
wiki_0.01_52,9,0,black_bear,tapir,0.0098021338771171,0.0098021338771171,0.01179,240,240,albatross,wiki_0.01_52_wiki_0.01_52,2
wiki_0.01_52,10,0,tapir,caiman,0.0098665061311916,0.0098665061311916,0.01179,240,240,albatross,wiki_0.01_52_wiki_0.01_52,2
wiki_0.01_52,11,0,caiman,coral_snake,0.0101768673443072,0.0101768673443072,0.01179,240,240,albatross,wiki_0.01_52_wiki_0.01_52,2
wiki_0.01_52,12,0,coral_snake,sea_snake,0.008340180310279,0.008340180310279,0.01179,240,240,albatross,wiki_0.01_52_wiki_0.01_52,2
wiki_0.01_52,13,0,sea_snake,snake,0.0097766773997341,0.0097766773997341,0.01179,240,240,albatross,wiki_0.01_52_wiki_0.01_52,2
