agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_14,0,0,albatross,dolphin,0.0107506372036536,0.0111718187081711,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_81,2
wiki_0.09_81,1,0,dolphin,whale,0.0095035213959326,0.0090017718081232,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_81,2
wiki_0.01_14,2,0,whale,sperm_whale,0.0088129491436424,0.0095908331295992,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_81,2
wiki_0.09_81,3,0,sperm_whale,fin_whale,0.008590718761257,0.008027313045319,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_81,2
wiki_0.01_14,4,0,fin_whale,blue_whale,0.0078368641947522,0.008569142943832,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_81,2
wiki_0.09_81,5,0,blue_whale,killer_whale,0.0090841582805566,0.0083003175528617,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_81,2
wiki_0.01_14,6,0,killer_whale,polar_bear,0.0096972602531758,0.0101662143767636,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_81,2
wiki_0.09_81,7,0,polar_bear,grizzly_bear,0.0098763847647978,0.0090531482976528,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_81,2
wiki_0.01_14,8,0,grizzly_bear,black_bear,0.0093083168213923,0.0101798150257149,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_81,2
wiki_0.09_81,9,0,black_bear,tapir,0.0104156352446106,0.0097839912073523,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_81,2
wiki_0.01_14,10,0,tapir,caiman,0.0099221728682207,0.010488068655977,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_81,2
wiki_0.09_81,11,0,caiman,iguana,0.0106396596597352,0.0102241406094222,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_81,2
wiki_0.01_14,12,0,iguana,lizard,0.0100419683236659,0.0106847489154153,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_81,2
wiki_0.09_81,13,0,lizard,snake,0.0098443466389741,0.0088331722793034,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_81,2
wiki_0.01_14,14,0,snake,rattlesnake,0.0086640381345749,0.00929201169423,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_81,2
wiki_0.09_81,15,0,rattlesnake,alligator,0.0103252925249845,0.0100818709314188,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_81,2
wiki_0.01_14,16,0,alligator,crocodile,0.0093370847518485,0.0098837416651734,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_81,2
wiki_0.09_81,17,0,crocodile,turtle,0.0103387983720993,0.0098950365465171,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_81,2
wiki_0.01_14,18,0,turtle,tortoise,0.0089330584289408,0.0094267629875212,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_81,2
wiki_0.09_81,19,0,tortoise,giraffe,0.011137343537259,0.0105108521993578,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_81,2
