agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_2,0,0,albatross,dolphin,0.0107586757995292,0.0107194831459159,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,1,0,dolphin,whale,0.0089725297277964,0.0090167098887396,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,2,0,whale,sperm_whale,0.0088028134973908,0.0087917794449945,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,3,0,sperm_whale,fin_whale,0.0080266934068212,0.0080462943811068,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,4,0,fin_whale,blue_whale,0.0078574240328704,0.0079235165319787,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,5,0,blue_whale,killer_whale,0.008339769451988,0.0083068925698308,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,6,0,killer_whale,polar_bear,0.0096579461751026,0.0096688639436717,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,7,0,polar_bear,grizzly_bear,0.0090603504069156,0.0090081830889506,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,8,0,grizzly_bear,black_bear,0.0093296676489436,0.0093161150814384,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,9,0,black_bear,tapir,0.0097577637342263,0.0097521461669028,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,10,0,tapir,caiman,0.0098932222942458,0.0098878227092606,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,11,0,caiman,coral_snake,0.010103265740933,0.0101393384150515,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,12,0,coral_snake,sea_snake,0.0083680909427482,0.0083725487596012,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,13,0,sea_snake,sawfish,0.0098020620470556,0.009797009912231,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,14,0,sawfish,cuttlefish,0.0094924096885517,0.0094764032243157,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,15,0,cuttlefish,squid,0.0084154216436361,0.0084332319885104,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,16,0,squid,octopus,0.0091454025914244,0.009099518239626,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,17,0,octopus,shark,0.0099663019933464,0.0099958537861939,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,18,0,shark,crocodile,0.00969407946079,0.0096532995707573,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,19,0,crocodile,alligator,0.0093400968058543,0.0093240541990706,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,20,0,alligator,turtle,0.0099286207784718,0.0098738909023916,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,21,0,turtle,tortoise,0.0089157613160193,0.0089116813671335,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,22,0,tortoise,elephant,0.0104235275993882,0.0103883579603385,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,23,0,elephant,rhinoceros,0.0091591248019297,0.0091889380429415,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,24,0,rhinoceros,giraffe,0.0097415841579405,0.0096450104143634,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,25,0,giraffe,baboon,0.009495933781891,0.0095429146463998,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,26,0,baboon,hyena,0.0091881130497205,0.0092063283893048,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,27,0,hyena,red_panda,0.0099656070267582,0.0100026847224913,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,28,0,red_panda,bengal_tiger,0.0097293663309422,0.0097273335411063,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,29,0,bengal_tiger,leopard,0.0105845820028468,0.0105792366891384,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,30,0,leopard,tiger,0.0098468595387982,0.0097977221890583,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,31,0,tiger,lion,0.010217751914832,0.0101896245816583,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,32,0,lion,eagle,0.0103036620827341,0.0103361363590775,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,33,0,eagle,hawk,0.0092965615647651,0.0092978500127504,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,34,0,hawk,sparrow,0.010133680396164,0.0101066360150982,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,35,0,sparrow,parrot,0.0104943262442908,0.0104415138451205,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,36,0,parrot,parakeet,0.0090500029768781,0.009059755823239,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,37,0,parakeet,pheasant,0.0108794605510056,0.0108720723426887,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,38,0,pheasant,deer,0.0100651025134464,0.0100495844490526,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,39,0,deer,elk,0.0092170862257669,0.0092321442875183,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,40,0,elk,antelope,0.0092939789004396,0.0093068735653336,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,41,0,antelope,bison,0.0102326614457905,0.0102530510493387,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,42,0,bison,mammoth,0.0105245893956921,0.0105309246047687,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,43,0,mammoth,saurian,0.0112865014530429,0.0112963977952002,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,44,0,saurian,harvestman,0.010169082325093,0.010145743999888,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,45,0,harvestman,millipede,0.0081821795737537,0.0081721625081839,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,46,0,millipede,cockroach,0.0098054294389136,0.009788240216745,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,47,0,cockroach,rat,0.0098835943989517,0.0098949107152036,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,48,0,rat,mouse,0.0090926058576054,0.0091635121164504,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,49,0,mouse,rabbit,0.009411588793885,0.009370976840878,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,50,0,rabbit,cat,0.0084448523059366,0.0084728047246523,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,51,0,cat,dog,0.0078233902906151,0.0078367872497571,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,52,0,dog,dachshund,0.0087757913929683,0.0087224312324591,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,53,0,dachshund,poodle,0.0082169193238693,0.0081984919425266,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,54,0,poodle,pekingese,0.0089528325532238,0.0089475313599945,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,55,0,pekingese,hamster,0.0107159118539806,0.0107203827876307,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,56,0,hamster,guinea_pig,0.0095189748236592,0.0094994709653843,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,57,0,guinea_pig,chimpanzee,0.0099252129856084,0.0099453691439081,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,58,0,chimpanzee,bonobo,0.0096792020902157,0.0096669481431578,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,59,0,bonobo,okapi,0.010456995876076,0.0104602397538167,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,60,0,okapi,gazelle,0.0110130873072638,0.0110449658980858,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,61,0,gazelle,puma,0.0109639936604681,0.0109249494618445,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,62,0,puma,jaguar,0.0106539417588642,0.0106963537996266,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,63,0,jaguar,falcon,0.0107448640780509,0.0108126562590452,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,64,0,falcon,kestrel,0.0110184545977981,0.0109949904806248,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,65,0,kestrel,dragonfly,0.010957105257074,0.010955989699685,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,66,0,dragonfly,butterfly,0.0102191652066786,0.010243241194411,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,67,0,butterfly,swallowtail,0.0098108165089731,0.0098509947458803,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,68,0,swallowtail,red_admiral,0.0097311706417633,0.0097404630458917,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,69,0,red_admiral,aphid,0.0117047068306803,0.0116955373154083,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,70,0,aphid,beetle,0.0102277139144248,0.0102270734655394,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,71,0,beetle,wasp,0.0104688715611642,0.0104299491755029,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,72,0,wasp,scorpion,0.010387563589939,0.0103688644971283,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,73,0,scorpion,tarantula,0.0091156548660611,0.0091461739959412,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,74,0,tarantula,snake,0.0098683543153501,0.0098599642633628,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,75,0,snake,rattlesnake,0.0086894006146409,0.0087253374965441,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,76,0,rattlesnake,cottonmouth,0.0098864708209897,0.0098710906934824,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,77,0,cottonmouth,copperhead,0.0090962829151917,0.0091048835372287,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,78,0,copperhead,diamondback_rattlesnake,0.0110554647837717,0.0110374067859008,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,79,0,diamondback_rattlesnake,jackdaw,0.0110458824672401,0.011029086387646,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,80,0,jackdaw,polecat,0.0107854280934896,0.0107472255338812,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,81,0,polecat,weasel,0.0103448532786455,0.0102966347419618,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,82,0,weasel,pig,0.0104391425873477,0.0104480499505724,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,83,0,pig,goat,0.0083188153045279,0.0083075931714155,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,84,0,goat,cow,0.0082841921024829,0.0083217472849475,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,85,0,cow,sheep,0.0094761833821751,0.0094945804497859,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,86,0,sheep,reindeer,0.0098895426678236,0.0099482471099103,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,87,0,reindeer,walrus,0.0106032062729747,0.0106138675767686,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,88,0,walrus,halibut,0.0107736310011683,0.0107470548628227,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,89,0,halibut,plaice,0.00869282591583,0.0086511749635782,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,90,0,plaice,lobster,0.0101443076423043,0.0101603283487081,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,91,0,lobster,crab,0.0087577541632185,0.0087199242450315,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,92,0,crab,shrimp,0.009330684581305,0.0093708970066159,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,93,0,shrimp,prawn,0.0080691881184431,0.0080624942921767,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,94,0,prawn,oyster,0.0103918923421465,0.0104086604107115,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,95,0,oyster,scallop,0.0098129023375957,0.0098162568291856,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,96,0,scallop,shell,0.0105815295731902,0.0105418509678702,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,97,0,shell,snail,0.0105148006333802,0.0105026709860697,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,98,0,snail,slug,0.0097893705788864,0.0097535093465358,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,99,0,slug,starfish,0.0110616564335221,0.0110705246716098,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,100,0,starfish,jellyfish,0.0092468819354383,0.0092475217718126,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,101,0,jellyfish,goldfish,0.0105673166759192,0.0105918666384474,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,102,0,goldfish,monkey,0.0108541725709035,0.010818957076987,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,103,0,monkey,gorilla,0.0098135325162833,0.009832810653303,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,104,0,gorilla,panda,0.0104106803735633,0.0103860445006016,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,105,0,panda,koala,0.0105046596701856,0.0104919215990364,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,106,0,koala,wombat,0.0090117040377986,0.009056752881971,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,107,0,wombat,dingo,0.0095751873280952,0.0095690488278529,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,108,0,dingo,platypus,0.0103887303474652,0.0104003257894433,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,109,0,platypus,anteater,0.0104803924370588,0.0104410193116194,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,110,0,anteater,armadillo,0.009081956526556,0.0090884863896199,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,111,0,armadillo,squirrel,0.0106841236844197,0.0106490792681251,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,112,0,squirrel,frog,0.0102796686424984,0.0102684804808288,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,113,0,frog,toad,0.0078482252125575,0.0078541503541076,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,114,0,toad,salamander,0.0096960610655959,0.0096718819824439,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,115,0,salamander,lizard,0.0104856697167601,0.0104637012795279,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,116,0,lizard,gecko,0.0095568400781876,0.0095389862243298,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,117,0,gecko,chameleon,0.0107358838732287,0.0106963137742361,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,118,0,chameleon,spider,0.0107619950238338,0.0107610995899353,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,119,0,spider,ant,0.0102172653529357,0.0102081465350615,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,120,0,ant,bee,0.0108912486050085,0.0109048327505774,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,121,0,bee,bumblebee,0.0115086860075975,0.0114880899030762,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,122,0,bumblebee,ladybug,0.0116795822970818,0.0116803328889725,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,123,0,ladybug,skunk,0.0116281037728068,0.0116199877834641,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,124,0,skunk,coyote,0.010880048727002,0.010886307680829,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,125,0,coyote,wolf,0.010027660713508,0.0099804399166839,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,126,0,wolf,raven,0.0104060536599137,0.0104012492050183,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,127,0,raven,crow,0.0106315133875471,0.0105979671922315,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,128,0,crow,swallow,0.0112294041884183,0.0112259329344651,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,129,0,swallow,fly,0.0110192841715921,0.0110227648444639,0.01179,240,240,albatross,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,0,1,alligator,crocodile,0.0093240541990706,0.0093400968058543,0.01179,240,240,alligator,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,1,1,crocodile,shark,0.0096532995707573,0.00969407946079,0.01179,240,240,alligator,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,2,1,shark,dolphin,0.009540304951816,0.0094629625268264,0.01179,240,240,alligator,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,3,1,dolphin,whale,0.0089725297277964,0.0090167098887396,0.01179,240,240,alligator,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,4,1,whale,sperm_whale,0.0088028134973908,0.0087917794449945,0.01179,240,240,alligator,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,5,1,sperm_whale,fin_whale,0.0080266934068212,0.0080462943811068,0.01179,240,240,alligator,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,6,1,fin_whale,blue_whale,0.0078574240328704,0.0079235165319787,0.01179,240,240,alligator,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,7,1,blue_whale,killer_whale,0.008339769451988,0.0083068925698308,0.01179,240,240,alligator,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,8,1,killer_whale,polar_bear,0.0096579461751026,0.0096688639436717,0.01179,240,240,alligator,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,9,1,polar_bear,grizzly_bear,0.0090603504069156,0.0090081830889506,0.01179,240,240,alligator,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,10,1,grizzly_bear,black_bear,0.0093296676489436,0.0093161150814384,0.01179,240,240,alligator,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,11,1,black_bear,tapir,0.0097577637342263,0.0097521461669028,0.01179,240,240,alligator,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,12,1,tapir,caiman,0.0098932222942458,0.0098878227092606,0.01179,240,240,alligator,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,13,1,caiman,coral_snake,0.010103265740933,0.0101393384150515,0.01179,240,240,alligator,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,14,1,coral_snake,sea_snake,0.0083680909427482,0.0083725487596012,0.01179,240,240,alligator,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,15,1,sea_snake,sawfish,0.0098020620470556,0.009797009912231,0.01179,240,240,alligator,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,16,1,sawfish,cuttlefish,0.0094924096885517,0.0094764032243157,0.01179,240,240,alligator,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,17,1,cuttlefish,squid,0.0084154216436361,0.0084332319885104,0.01179,240,240,alligator,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,18,1,squid,octopus,0.0091454025914244,0.009099518239626,0.01179,240,240,alligator,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,19,1,octopus,lobster,0.0100885256416095,0.0101490302154106,0.01179,240,240,alligator,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,20,1,lobster,crab,0.0087199242450315,0.0087577541632185,0.01179,240,240,alligator,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,21,1,crab,shrimp,0.0093708970066159,0.009330684581305,0.01179,240,240,alligator,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,22,1,shrimp,prawn,0.0080624942921767,0.0080691881184431,0.01179,240,240,alligator,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,23,1,prawn,oyster,0.0104086604107115,0.0103918923421465,0.01179,240,240,alligator,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,24,1,oyster,scallop,0.0098162568291856,0.0098129023375957,0.01179,240,240,alligator,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,25,1,scallop,halibut,0.0099919529696332,0.0100156505765686,0.01179,240,240,alligator,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,26,1,halibut,plaice,0.0086511749635782,0.00869282591583,0.01179,240,240,alligator,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,27,1,plaice,barbel,0.010908715270837,0.0108526790139329,0.01179,240,240,alligator,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,28,1,barbel,catfish,0.0105360047066162,0.0105490564420287,0.01179,240,240,alligator,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_19,29,1,catfish,eel,0.0096367036178368,0.0096455435020284,0.01179,240,240,alligator,wiki_0.01_2_wiki_0.01_19,2
wiki_0.01_2,30,1,eel,snake,0.0103006908219194,0.0103263820355383,0.01179,240,240,alligator,wiki_0.01_2_wiki_0.01_19,2
