agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_30,0,0,albatross,whale,0.0112995316089635,0.010939619277776,0.01179,240,240,albatross,wiki_0.09_30_wiki_0.05_33,2
wiki_0.05_33,1,0,whale,sperm_whale,0.009049961098091,0.0092859643423289,0.01179,240,240,albatross,wiki_0.09_30_wiki_0.05_33,2
wiki_0.09_30,2,0,sperm_whale,fin_whale,0.0086296791249014,0.0081296305046905,0.01179,240,240,albatross,wiki_0.09_30_wiki_0.05_33,2
wiki_0.05_33,3,0,fin_whale,blue_whale,0.0082147197156643,0.0088480050134153,0.01179,240,240,albatross,wiki_0.09_30_wiki_0.05_33,2
wiki_0.09_30,4,0,blue_whale,killer_whale,0.0092254946148645,0.0085792936155287,0.01179,240,240,albatross,wiki_0.09_30_wiki_0.05_33,2
wiki_0.05_33,5,0,killer_whale,dolphin,0.0093957404097983,0.0099030373000342,0.01179,240,240,albatross,wiki_0.09_30_wiki_0.05_33,2
wiki_0.09_30,6,0,dolphin,shark,0.0101094868127128,0.00956114512942,0.01179,240,240,albatross,wiki_0.09_30_wiki_0.05_33,2
wiki_0.05_33,7,0,shark,squid,0.0096804775631928,0.0102184230786292,0.01179,240,240,albatross,wiki_0.09_30_wiki_0.05_33,2
wiki_0.09_30,8,0,squid,cuttlefish,0.0091796425913925,0.0089502675986448,0.01179,240,240,albatross,wiki_0.09_30_wiki_0.05_33,2
wiki_0.05_33,9,0,cuttlefish,sawfish,0.0098385842294622,0.0102337441651876,0.01179,240,240,albatross,wiki_0.09_30_wiki_0.05_33,2
wiki_0.09_30,10,0,sawfish,sea_snake,0.0104536965972885,0.0099571808204835,0.01179,240,240,albatross,wiki_0.09_30_wiki_0.05_33,2
wiki_0.05_33,11,0,sea_snake,coral_snake,0.008609656281214,0.0088118969696361,0.01179,240,240,albatross,wiki_0.09_30_wiki_0.05_33,2
wiki_0.09_30,12,0,coral_snake,diamondback_rattlesnake,0.009386681495611,0.0095448094676902,0.01179,240,240,albatross,wiki_0.09_30_wiki_0.05_33,2
wiki_0.05_33,13,0,diamondback_rattlesnake,cottonmouth,0.0103654382363156,0.0105301826954719,0.01179,240,240,albatross,wiki_0.09_30_wiki_0.05_33,2
wiki_0.09_30,14,0,cottonmouth,copperhead,0.0096737813606061,0.0094789590166634,0.01179,240,240,albatross,wiki_0.09_30_wiki_0.05_33,2
wiki_0.05_33,15,0,copperhead,rattlesnake,0.0106594597409116,0.0108919120553483,0.01179,240,240,albatross,wiki_0.09_30_wiki_0.05_33,2
wiki_0.09_30,16,0,rattlesnake,snake,0.009631770776304,0.0090127778541329,0.01179,240,240,albatross,wiki_0.09_30_wiki_0.05_33,2
wiki_0.05_33,17,0,snake,lizard,0.0087408491967262,0.0095680283983984,0.01179,240,240,albatross,wiki_0.09_30_wiki_0.05_33,2
