agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_24,0,0,albatross,gull,0.0112016220242932,0.0110604690830849,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.07_40,2
wiki_0.07_40,1,0,gull,pelican,0.0113845623035245,0.0114270332668265,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.07_40,2
wiki_0.09_24,2,0,pelican,flamingo,0.0113265520678741,0.0111165036245677,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.07_40,2
wiki_0.07_40,3,0,flamingo,dolphin,0.0109371511701677,0.0114029504174991,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.07_40,2
wiki_0.09_24,4,0,dolphin,whale,0.0094919118729376,0.0093265234804237,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.07_40,2
wiki_0.07_40,5,0,whale,sperm_whale,0.0091369557614967,0.0098142537394302,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.07_40,2
wiki_0.09_24,6,0,sperm_whale,fin_whale,0.0090073125055317,0.0084524394338069,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.07_40,2
wiki_0.07_40,7,0,fin_whale,blue_whale,0.0083462139472793,0.0092125361981888,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.07_40,2
wiki_0.09_24,8,0,blue_whale,killer_whale,0.0089713695519249,0.008817419206596,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.07_40,2
wiki_0.07_40,9,0,killer_whale,polar_bear,0.0101496107971956,0.0102017458624158,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.07_40,2
wiki_0.09_24,10,0,polar_bear,grizzly_bear,0.0098198340861707,0.0094166334770331,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.07_40,2
wiki_0.07_40,11,0,grizzly_bear,black_bear,0.009678697933195,0.0102545570906836,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.07_40,2
wiki_0.09_24,12,0,black_bear,tapir,0.010442307260399,0.0101268728157288,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.07_40,2
wiki_0.07_40,13,0,tapir,caiman,0.0101927705872639,0.0107155357506445,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.07_40,2
wiki_0.09_24,14,0,caiman,coral_snake,0.0106132769116978,0.0105666686464129,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.07_40,2
wiki_0.07_40,15,0,coral_snake,sea_snake,0.0088889108870102,0.0090893638505755,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.07_40,2
wiki_0.09_24,16,0,sea_snake,sawfish,0.0102017462781623,0.0100989373915542,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.07_40,2
wiki_0.07_40,17,0,sawfish,cuttlefish,0.0096264808085548,0.0096909864021059,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.07_40,2
wiki_0.09_24,18,0,cuttlefish,squid,0.0093477406249539,0.0089048530052836,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.07_40,2
wiki_0.07_40,19,0,squid,octopus,0.009474488845106,0.0096982756181589,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.07_40,2
wiki_0.09_24,20,0,octopus,shark,0.0108597053168704,0.0103335273779388,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.07_40,2
wiki_0.07_40,21,0,shark,crocodile,0.0101146842382202,0.0103345580031044,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.07_40,2
wiki_0.09_24,22,0,crocodile,alligator,0.0099842228935826,0.0099892969981268,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.07_40,2
wiki_0.07_40,23,0,alligator,turtle,0.0100250672217183,0.0105709982028995,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.07_40,2
wiki_0.09_24,24,0,turtle,tortoise,0.0098284052097881,0.0091303823997772,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.07_40,2
wiki_0.07_40,25,0,tortoise,snake,0.010611798918828,0.011015833809205,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.07_40,2
wiki_0.09_24,26,0,snake,rattlesnake,0.0096475270360749,0.0092384292125957,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.07_40,2
