agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_22,0,0,albatross,dolphin,0.0110560828600991,0.0107509218492526,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.01_82,1,0,dolphin,whale,0.0089892621034048,0.0095369467667935,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.07_22,2,0,whale,sperm_whale,0.0091917126027562,0.00879693907219,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.01_82,3,0,sperm_whale,fin_whale,0.0080101887247481,0.0086488262146212,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.07_22,4,0,fin_whale,blue_whale,0.0086307767043923,0.0078314874210094,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.01_82,5,0,blue_whale,killer_whale,0.0083082142243912,0.008775377200766,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.07_22,6,0,killer_whale,polar_bear,0.0099050821979208,0.0096629711218659,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.01_82,7,0,polar_bear,grizzly_bear,0.0090337399528799,0.0093571937659973,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.07_22,8,0,grizzly_bear,black_bear,0.0096752030053626,0.0093297293262998,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.01_82,9,0,black_bear,tapir,0.0097704488269234,0.0102195762788435,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.07_22,10,0,tapir,caiman,0.010287963840624,0.009867058074151,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.01_82,11,0,caiman,coral_snake,0.0101236650858141,0.0104762500939737,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.07_22,12,0,coral_snake,sea_snake,0.0090003239996973,0.0083625257828922,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.01_82,13,0,sea_snake,snake,0.0097655920307246,0.0101905007861532,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.07_22,14,0,snake,lizard,0.009077774078168,0.0088782135540273,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.01_82,15,0,lizard,frog,0.0093967436363802,0.0095826705229862,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.07_22,16,0,frog,toad,0.0083556536224302,0.007847859542253,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.01_82,17,0,toad,salamander,0.0096637184211372,0.0100018434854969,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.07_22,18,0,salamander,turtle,0.0111359460833033,0.010929089358805,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.01_82,19,0,turtle,tortoise,0.0089369338344429,0.0092502105682051,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.07_22,20,0,tortoise,elephant,0.0106592495261136,0.0104139427294651,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.01_82,21,0,elephant,rhinoceros,0.0091957950267225,0.0096985848992679,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.07_22,22,0,rhinoceros,baboon,0.010092986906444,0.0098853398302597,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.01_82,23,0,baboon,hyena,0.0091991142317389,0.009584631345744,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.07_22,24,0,hyena,polecat,0.0103241744358511,0.0099738220957858,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.01_82,25,0,polecat,weasel,0.0102944743491834,0.0108616561346985,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.07_22,26,0,weasel,rabbit,0.0101844122283539,0.0098967833180065,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.01_82,27,0,rabbit,cat,0.0084755580730462,0.0090215808900355,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.07_22,28,0,cat,dog,0.0086029489429785,0.007824570435136,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.01_82,29,0,dog,dachshund,0.0086957831586326,0.0090812725971132,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.07_22,30,0,dachshund,poodle,0.0086523398894707,0.0082095806737375,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.01_82,31,0,poodle,pekingese,0.0089828494757211,0.0095308950804148,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.07_22,32,0,pekingese,hamster,0.0110619133331951,0.0107139239184048,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.01_82,33,0,hamster,guinea_pig,0.0095038359860791,0.0096156569520673,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.07_22,34,0,guinea_pig,chimpanzee,0.0102848731185389,0.0099414143728071,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.01_82,35,0,chimpanzee,bonobo,0.0096441274002796,0.0099276563335731,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.07_22,36,0,bonobo,giraffe,0.0105753166160741,0.0102096074721231,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.01_82,37,0,giraffe,okapi,0.0096432250448147,0.009971807210935,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.07_22,38,0,okapi,gazelle,0.0114232821662542,0.0110355903590949,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.01_82,39,0,gazelle,leopard,0.0104364524880057,0.0109789304526441,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.07_22,40,0,leopard,tiger,0.010185528139684,0.009828260374567,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.01_82,41,0,tiger,lion,0.0102079242484849,0.0104199223878284,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.07_22,42,0,lion,eagle,0.0107999315560127,0.0103369586984471,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.01_82,43,0,eagle,hawk,0.0093134807797684,0.0095223690907175,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.07_22,44,0,hawk,sparrow,0.0104169998848677,0.0101301122706347,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.01_82,45,0,sparrow,parrot,0.0104870161034525,0.0108466133282353,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.07_22,46,0,parrot,parakeet,0.0096221402022548,0.0090593335245819,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.01_82,47,0,parakeet,pheasant,0.0108857324069575,0.0114523454131515,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.07_22,48,0,pheasant,deer,0.0104443160705012,0.0100517075930047,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.01_82,49,0,deer,elk,0.0092076686613908,0.0097001970193894,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.07_22,50,0,elk,beaver,0.0095291343978796,0.0093524756085769,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.01_82,51,0,beaver,otter,0.0102537207228695,0.0107152702922383,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.07_22,52,0,otter,badger,0.0112793488155166,0.0111110263048449,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.01_82,53,0,badger,wombat,0.0105483548379297,0.0107243512236836,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.07_22,54,0,wombat,koala,0.0092956754151303,0.0090521741185189,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.01_82,55,0,koala,platypus,0.0094867012926848,0.0098202120928538,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.07_22,56,0,platypus,crocodile,0.0106971612976288,0.0101380914001341,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.01_82,57,0,crocodile,alligator,0.0093552003370487,0.0098201654871667,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.07_22,58,0,alligator,rattlesnake,0.0104862676178763,0.0101290178804719,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.01_82,59,0,rattlesnake,cottonmouth,0.009932895693731,0.0103219665159353,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.07_22,60,0,cottonmouth,copperhead,0.0094956567191439,0.009114435177362,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.01_82,61,0,copperhead,diamondback_rattlesnake,0.0110545858835454,0.0113908180528297,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.07_22,62,0,diamondback_rattlesnake,jackdaw,0.0115089171581489,0.0110719216120928,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.01_82,63,0,jackdaw,raven,0.0107955374502382,0.011170518596643,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.07_22,64,0,raven,wolf,0.010754324073086,0.0104130067930406,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
wiki_0.01_82,65,0,wolf,coyote,0.0099722368219422,0.0102276511123588,0.01179,240,240,albatross,wiki_0.07_22_wiki_0.01_82,2
