agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_54,0,0,albatross,dolphin,0.011037239262864,0.011037239262864,0.01179,240,240,albatross,wiki_0.07_54_wiki_0.07_54,2
wiki_0.07_54,1,0,dolphin,whale,0.0091012940867666,0.0091012940867666,0.01179,240,240,albatross,wiki_0.07_54_wiki_0.07_54,2
wiki_0.07_54,2,0,whale,sperm_whale,0.0092626128721279,0.0092626128721279,0.01179,240,240,albatross,wiki_0.07_54_wiki_0.07_54,2
wiki_0.07_54,3,0,sperm_whale,fin_whale,0.0083911135424477,0.0083911135424477,0.01179,240,240,albatross,wiki_0.07_54_wiki_0.07_54,2
wiki_0.07_54,4,0,fin_whale,blue_whale,0.0083698527590046,0.0083698527590046,0.01179,240,240,albatross,wiki_0.07_54_wiki_0.07_54,2
wiki_0.07_54,5,0,blue_whale,killer_whale,0.0087405386500902,0.0087405386500902,0.01179,240,240,albatross,wiki_0.07_54_wiki_0.07_54,2
wiki_0.07_54,6,0,killer_whale,polar_bear,0.0099284538392159,0.0099284538392159,0.01179,240,240,albatross,wiki_0.07_54_wiki_0.07_54,2
wiki_0.07_54,7,0,polar_bear,grizzly_bear,0.0093640854407695,0.0093640854407695,0.01179,240,240,albatross,wiki_0.07_54_wiki_0.07_54,2
wiki_0.07_54,8,0,grizzly_bear,black_bear,0.0095178788934237,0.0095178788934237,0.01179,240,240,albatross,wiki_0.07_54_wiki_0.07_54,2
wiki_0.07_54,9,0,black_bear,bison,0.0101157179739758,0.0101157179739758,0.01179,240,240,albatross,wiki_0.07_54_wiki_0.07_54,2
wiki_0.07_54,10,0,bison,elk,0.0104585746463978,0.0104585746463978,0.01179,240,240,albatross,wiki_0.07_54_wiki_0.07_54,2
wiki_0.07_54,11,0,elk,antelope,0.009586386050061,0.009586386050061,0.01179,240,240,albatross,wiki_0.07_54_wiki_0.07_54,2
wiki_0.07_54,12,0,antelope,deer,0.0105110016275982,0.0105110016275982,0.01179,240,240,albatross,wiki_0.07_54_wiki_0.07_54,2
wiki_0.07_54,13,0,deer,pheasant,0.010376316402464,0.010376316402464,0.01179,240,240,albatross,wiki_0.07_54_wiki_0.07_54,2
