agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_32,0,0,albatross,parrot,0.0112553494113733,0.0114472737189612,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.09_35,2
wiki_0.09_35,1,0,parrot,parakeet,0.009880880288867,0.0097226753731374,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.09_35,2
wiki_0.09_32,2,0,parakeet,coral_snake,0.01162767576408,0.0115878411426003,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.09_35,2
wiki_0.09_35,3,0,coral_snake,sea_snake,0.0090903305938958,0.009082904839796,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.09_35,2
wiki_0.09_32,4,0,sea_snake,snake,0.0102509658325509,0.0108239627164137,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.09_35,2
wiki_0.09_35,5,0,snake,rattlesnake,0.0093889221598822,0.0093448417608722,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.09_35,2
wiki_0.09_32,6,0,rattlesnake,cottonmouth,0.0105228428315366,0.0103988985424595,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.09_35,2
wiki_0.09_35,7,0,cottonmouth,copperhead,0.0095261433028175,0.0096951869090066,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.09_35,2
wiki_0.09_32,8,0,copperhead,diamondback_rattlesnake,0.0112666471392535,0.0113923961942159,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.09_35,2
wiki_0.09_35,9,0,diamondback_rattlesnake,jackdaw,0.0113231810120875,0.0116801258853581,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.09_35,2
wiki_0.09_32,10,0,jackdaw,raven,0.011490874459951,0.0114377766033916,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.09_35,2
wiki_0.09_35,11,0,raven,scorpion,0.0112045653135392,0.0113754472826363,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.09_35,2
wiki_0.09_32,12,0,scorpion,tarantula,0.0098616739968455,0.0097869387659278,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.09_35,2
wiki_0.09_35,13,0,tarantula,spider,0.0103779699990132,0.0108368576562743,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.09_35,2
wiki_0.09_32,14,0,spider,ant,0.0108657069668571,0.0107293790321963,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.09_35,2
wiki_0.09_35,15,0,ant,beetle,0.0108884535930317,0.0111492129849018,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.09_35,2
wiki_0.09_32,16,0,beetle,cockroach,0.0105841487893936,0.0107632163455356,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.09_35,2
wiki_0.09_35,17,0,cockroach,millipede,0.0105027272974805,0.0103842793769576,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.09_35,2
wiki_0.09_32,18,0,millipede,harvestman,0.008961276482065,0.0087513157982136,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.09_35,2
wiki_0.09_35,19,0,harvestman,saurian,0.0104231913737296,0.0106086640513746,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.09_35,2
wiki_0.09_32,20,0,saurian,anteater,0.011132349591083,0.0111967979260627,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.09_35,2
wiki_0.09_35,21,0,anteater,armadillo,0.0098297396719886,0.0094743275021646,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.09_35,2
wiki_0.09_32,22,0,armadillo,tapir,0.0108739567410466,0.0109525968845258,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.09_35,2
wiki_0.09_35,23,0,tapir,caiman,0.0103353173012231,0.0105540035355292,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.09_35,2
wiki_0.09_32,24,0,caiman,iguana,0.010810536621524,0.0106376270028019,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.09_35,2
wiki_0.09_35,25,0,iguana,lizard,0.0108978024237051,0.0109262209791536,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.09_35,2
wiki_0.09_32,26,0,lizard,gecko,0.009840902280659,0.0103061245807244,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.09_35,2
wiki_0.09_35,27,0,gecko,frog,0.0101223743956712,0.0102554824009729,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.09_35,2
wiki_0.09_32,28,0,frog,toad,0.0088247548037419,0.0086459207935895,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.09_35,2
wiki_0.09_35,29,0,toad,salamander,0.010320655878048,0.0103664618081491,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.09_35,2
wiki_0.09_32,30,0,salamander,turtle,0.0116644808398853,0.0112970710266813,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.09_35,2
wiki_0.09_35,31,0,turtle,tortoise,0.0095163167620253,0.0093259532133978,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.09_35,2
wiki_0.09_32,32,0,tortoise,giraffe,0.0106471418315535,0.010972936998815,0.01179,240,240,albatross,wiki_0.09_32_wiki_0.09_35,2
