agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_38,0,0,albatross,dolphin,0.010710496222208,0.0108223717337402,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.03_58,2
wiki_0.03_58,1,0,dolphin,whale,0.0090437912428478,0.0089654152920633,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.03_58,2
wiki_0.01_38,2,0,whale,sperm_whale,0.0088081003914556,0.0088493983576734,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.03_58,2
wiki_0.03_58,3,0,sperm_whale,fin_whale,0.0080732363631194,0.0080095707212335,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.03_58,2
wiki_0.01_38,4,0,fin_whale,blue_whale,0.0078604374488206,0.0078554982112201,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.03_58,2
wiki_0.03_58,5,0,blue_whale,killer_whale,0.0084235835988473,0.0082880612632453,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.03_58,2
wiki_0.01_38,6,0,killer_whale,polar_bear,0.0096582872921139,0.0097795322241649,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.03_58,2
wiki_0.03_58,7,0,polar_bear,grizzly_bear,0.0091189753222631,0.0089877338090685,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.03_58,2
wiki_0.01_38,8,0,grizzly_bear,black_bear,0.0093314111739191,0.0094564120963257,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.03_58,2
wiki_0.03_58,9,0,black_bear,tapir,0.0098621562488512,0.0097300024310791,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.03_58,2
wiki_0.01_38,10,0,tapir,caiman,0.009853344314117,0.0100106709383179,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.03_58,2
wiki_0.03_58,11,0,caiman,coral_snake,0.0101753633685445,0.0101292193037489,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.03_58,2
wiki_0.01_38,12,0,coral_snake,sea_snake,0.0083719477007936,0.0085082969783634,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.03_58,2
wiki_0.03_58,13,0,sea_snake,sawfish,0.0098840632472685,0.0097971476132986,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.03_58,2
wiki_0.01_38,14,0,sawfish,cuttlefish,0.0094560403168499,0.0095817713164608,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.03_58,2
wiki_0.03_58,15,0,cuttlefish,squid,0.0085932214863672,0.0084585859189894,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.03_58,2
wiki_0.01_38,16,0,squid,octopus,0.0090942603845347,0.0092166306943272,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.03_58,2
wiki_0.03_58,17,0,octopus,shark,0.0101792755466456,0.0100030242861874,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.03_58,2
wiki_0.01_38,18,0,shark,crocodile,0.0096278806868206,0.00981157390573,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.03_58,2
wiki_0.03_58,19,0,crocodile,alligator,0.0093629803413269,0.0093122680019044,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.03_58,2
wiki_0.01_38,20,0,alligator,turtle,0.009856745047639,0.0099549618854922,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.03_58,2
wiki_0.03_58,21,0,turtle,tortoise,0.0089756225845785,0.0088893432781794,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.03_58,2
wiki_0.01_38,22,0,tortoise,elephant,0.0104051524274201,0.0104776389336918,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.03_58,2
wiki_0.03_58,23,0,elephant,rhinoceros,0.0092478211627279,0.009150570638763,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.03_58,2
wiki_0.01_38,24,0,rhinoceros,giraffe,0.0096839716975907,0.0098478723470488,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.03_58,2
wiki_0.03_58,25,0,giraffe,baboon,0.0095925205460213,0.0095079548274967,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.03_58,2
wiki_0.01_38,26,0,baboon,hyena,0.0091872272354104,0.00926212521703,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.03_58,2
wiki_0.03_58,27,0,hyena,polecat,0.0099502834952617,0.0099973672659812,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.03_58,2
wiki_0.01_38,28,0,polecat,weasel,0.0103391941319733,0.0103018596427911,0.01179,240,240,albatross,wiki_0.01_38_wiki_0.03_58,2
