agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_81,0,0,albatross,dolphin,0.0109877635183892,0.0107435385593498,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,1,0,dolphin,whale,0.0089619848781151,0.0093383364068497,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,2,0,whale,sperm_whale,0.0091533957256887,0.0088742328620176,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,3,0,sperm_whale,fin_whale,0.0080789897681729,0.0085891387514549,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,4,0,fin_whale,blue_whale,0.0084946080818215,0.0080059709021574,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,5,0,blue_whale,killer_whale,0.0083580702427681,0.0086579178421954,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,6,0,killer_whale,polar_bear,0.0099258967706035,0.0097536138164974,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,7,0,polar_bear,grizzly_bear,0.0091474142630054,0.0092888544685519,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,8,0,grizzly_bear,black_bear,0.0096708906593373,0.0095079928719114,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,9,0,black_bear,tapir,0.009865380145236,0.0101514898926732,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,10,0,tapir,caiman,0.0101874423211559,0.0098621071516902,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,11,0,caiman,sawfish,0.0100985029830197,0.0105146347571429,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,12,0,sawfish,cuttlefish,0.0097401319270433,0.0095094144293407,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,13,0,cuttlefish,squid,0.0084967595704369,0.0088379648636801,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,14,0,squid,octopus,0.0093981645735515,0.0091835680897676,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,15,0,octopus,shark,0.0100171895642792,0.0105918732939053,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,16,0,shark,crocodile,0.0102653093053249,0.0096963762207707,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,17,0,crocodile,alligator,0.0093794874368569,0.0099797581384341,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,18,0,alligator,turtle,0.0102751293017442,0.0099429601447851,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,19,0,turtle,tortoise,0.0089990759595206,0.0092800607779451,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,20,0,tortoise,giraffe,0.0108353895320061,0.0104725083615097,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,21,0,giraffe,baboon,0.0095025917948202,0.0097683911257906,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,22,0,baboon,chimpanzee,0.0096738668793978,0.0094890024427545,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,23,0,chimpanzee,bonobo,0.0098246816484745,0.0104074223580612,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,24,0,bonobo,okapi,0.01115534465704,0.010622193906673,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,25,0,okapi,rhinoceros,0.0108146135023613,0.0109400520227003,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,26,0,rhinoceros,elephant,0.0095311016705585,0.0092493126569816,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,27,0,elephant,lion,0.0095693931986535,0.0095844949685006,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,28,0,lion,leopard,0.0102646678499761,0.0100900360089178,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,29,0,leopard,tiger,0.0099102404996961,0.0101923879546796,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,30,0,tiger,panther,0.0105902035116027,0.0103880324195042,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,31,0,panther,scorpion,0.0104811565840512,0.0109552317270048,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,32,0,scorpion,tarantula,0.009430610127981,0.0092147037994769,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,33,0,tarantula,snake,0.0098700051576245,0.0102838629274707,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,34,0,snake,rattlesnake,0.0091023938571569,0.0086626193272289,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,35,0,rattlesnake,cottonmouth,0.0099565075126194,0.0102822680697323,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,36,0,cottonmouth,copperhead,0.0094040228746422,0.009233255220756,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,37,0,copperhead,diamondback_rattlesnake,0.0110911584364882,0.0113797467100579,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,38,0,diamondback_rattlesnake,coral_snake,0.0095715762442843,0.0092029650530946,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,39,0,coral_snake,sea_snake,0.0084620115539004,0.0089861812177828,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,40,0,sea_snake,lizard,0.0105321354186832,0.0101849916744466,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,41,0,lizard,frog,0.0094087339469635,0.0096799864255322,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,42,0,frog,toad,0.0082895758242101,0.0080141661271278,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,43,0,toad,salamander,0.0096950774177858,0.0101551924523306,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,44,0,salamander,gecko,0.011226019264609,0.0111155722982014,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,45,0,gecko,chameleon,0.0108251774229893,0.0111986824153799,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,46,0,chameleon,cockroach,0.010804137159865,0.0103805203808795,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,47,0,cockroach,millipede,0.0098824833706236,0.0100673739482712,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,48,0,millipede,harvestman,0.0084085645687412,0.0083575723536302,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,49,0,harvestman,saurian,0.0102423317481957,0.0105215902228372,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,50,0,saurian,sea_cow,0.0111864475209344,0.0109725380231839,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,51,0,sea_cow,sea_lion,0.0105481867431969,0.0109777912034514,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,52,0,sea_lion,platypus,0.0111658047736006,0.0109469769718695,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,53,0,platypus,koala,0.0095578354233581,0.0095555746851998,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,54,0,koala,wombat,0.0094307172087909,0.0090749325152083,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,55,0,wombat,dingo,0.0095420130190115,0.0101485133202446,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,56,0,dingo,dog,0.0106519028890083,0.0103935207838121,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,57,0,dog,cat,0.0078654538541543,0.0082951930427235,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,58,0,cat,rabbit,0.0088770386917872,0.0085207415610435,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,59,0,rabbit,mouse,0.0093909862556902,0.0098381226460663,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,60,0,mouse,rat,0.0094133889501771,0.0093087613599065,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,61,0,rat,monkey,0.0097270158597492,0.0098528773573462,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,62,0,monkey,pig,0.009794560720018,0.0097202800024198,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,63,0,pig,goat,0.0083484563238855,0.0089207433062764,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,64,0,goat,cow,0.0088765923274688,0.0083146347500297,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,65,0,cow,sheep,0.0095114297039489,0.0098522991098899,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,66,0,sheep,reindeer,0.0101790701516917,0.0099611584742593,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,67,0,reindeer,deer,0.0102355516848988,0.0103024050548845,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,68,0,deer,elk,0.0094639586028406,0.0092034380195041,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,69,0,elk,antelope,0.0093487534795897,0.0095282423538329,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,70,0,antelope,bison,0.0105658506775413,0.0102684805707511,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,71,0,bison,mammoth,0.0106185550478747,0.0109139448657901,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,72,0,mammoth,gorilla,0.0114104414810732,0.0114915766497871,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,73,0,gorilla,panda,0.0105430495853749,0.0105937445568462,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,74,0,panda,red_panda,0.0105739122788489,0.0102411837892309,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,75,0,red_panda,bengal_tiger,0.0097135634570486,0.0101844177006081,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,76,0,bengal_tiger,hyena,0.0116008456433659,0.0112147544553353,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,77,0,hyena,polecat,0.0100144237352595,0.0104985930183121,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,78,0,polecat,weasel,0.0107193013695668,0.0103432476226142,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,79,0,weasel,chipmunk,0.0105361178393086,0.0107230863106576,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,80,0,chipmunk,squirrel,0.0110661025900237,0.0108296708423309,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,81,0,squirrel,parrot,0.0102445580550318,0.0103740444409183,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,82,0,parrot,parakeet,0.0095517134135922,0.0090050590596052,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,83,0,parakeet,pheasant,0.0109708243101524,0.0111653879353046,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,84,0,pheasant,goose,0.0104991820576366,0.0104167841685338,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,85,0,goose,duck,0.0097624624196072,0.0100289357422549,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,86,0,duck,chicken,0.0102552662259654,0.0099965484107589,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,87,0,chicken,lobster,0.0100879530240816,0.010254244429407,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,88,0,lobster,crab,0.0089598449753145,0.0088362001010015,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,89,0,crab,shrimp,0.0093986952185089,0.009722815336119,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,90,0,shrimp,prawn,0.0084280330610337,0.0080387351559463,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,91,0,prawn,oyster,0.0103904454305342,0.0109289321181025,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,92,0,oyster,scallop,0.0104197009639243,0.0098816748589575,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,93,0,scallop,halibut,0.0100953300233261,0.0105168374022645,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,94,0,halibut,plaice,0.0092464713985868,0.0088049617545242,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,95,0,plaice,salmon,0.0109531041533469,0.0113410266051671,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,96,0,salmon,trout,0.0093695356177287,0.008981712409613,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,97,0,trout,carp,0.0098313075963978,0.0100064022666958,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,98,0,carp,catfish,0.0104248499740712,0.0102328054730931,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,99,0,catfish,eel,0.00966173690218,0.0099115382639815,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,100,0,eel,barbel,0.0109528554915627,0.0109861675868576,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,101,0,barbel,perch,0.0108800914754809,0.0109670198203596,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,102,0,perch,frogspawn,0.0117479632885696,0.0117003653406296,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,103,0,frogspawn,louse,0.0113038412625571,0.0116552777393782,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,104,0,louse,aphid,0.0108233237487695,0.0105950681150415,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,105,0,aphid,beetle,0.0102556718954273,0.0107304540851013,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,106,0,beetle,wasp,0.0107528159142659,0.0105802732120696,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,107,0,wasp,dragonfly,0.0104115415543674,0.0106113871458746,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,108,0,dragonfly,butterfly,0.0104508994852474,0.010331922454712,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.03_97,109,0,butterfly,swallowtail,0.0098238057870223,0.0099601736201277,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
wiki_0.07_81,110,0,swallowtail,red_admiral,0.0100312344994803,0.0098040169148363,0.01179,240,240,albatross,wiki_0.07_81_wiki_0.03_97,2
