agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_77,0,0,albatross,dolphin,0.0107178258067238,0.0108198670522147,0.01179,240,240,albatross,wiki_0.03_77_wiki_0.05_92,2
wiki_0.05_92,1,0,dolphin,whale,0.0093751229438269,0.0090410778842343,0.01179,240,240,albatross,wiki_0.03_77_wiki_0.05_92,2
wiki_0.03_77,2,0,whale,sperm_whale,0.0088873170319806,0.0089419418402927,0.01179,240,240,albatross,wiki_0.03_77_wiki_0.05_92,2
wiki_0.05_92,3,0,sperm_whale,fin_whale,0.0081125170283486,0.0080809368515236,0.01179,240,240,albatross,wiki_0.03_77_wiki_0.05_92,2
wiki_0.03_77,4,0,fin_whale,blue_whale,0.008063078328146,0.0082695583921565,0.01179,240,240,albatross,wiki_0.03_77_wiki_0.05_92,2
wiki_0.05_92,5,0,blue_whale,killer_whale,0.0085541987115356,0.0084213913341653,0.01179,240,240,albatross,wiki_0.03_77_wiki_0.05_92,2
wiki_0.03_77,6,0,killer_whale,polar_bear,0.0097317663842732,0.0096977635217753,0.01179,240,240,albatross,wiki_0.03_77_wiki_0.05_92,2
wiki_0.05_92,7,0,polar_bear,grizzly_bear,0.0093016712320701,0.0090474888019523,0.01179,240,240,albatross,wiki_0.03_77_wiki_0.05_92,2
wiki_0.03_77,8,0,grizzly_bear,black_bear,0.0093124445782253,0.009462630224648,0.01179,240,240,albatross,wiki_0.03_77_wiki_0.05_92,2
wiki_0.05_92,9,0,black_bear,tapir,0.0099524032389765,0.0097676234179167,0.01179,240,240,albatross,wiki_0.03_77_wiki_0.05_92,2
wiki_0.03_77,10,0,tapir,caiman,0.0099868105611858,0.0101201359775132,0.01179,240,240,albatross,wiki_0.03_77_wiki_0.05_92,2
wiki_0.05_92,11,0,caiman,coral_snake,0.0102758698767776,0.0101548258200206,0.01179,240,240,albatross,wiki_0.03_77_wiki_0.05_92,2
wiki_0.03_77,12,0,coral_snake,sea_snake,0.0084839059955266,0.0086405721664855,0.01179,240,240,albatross,wiki_0.03_77_wiki_0.05_92,2
wiki_0.05_92,13,0,sea_snake,sawfish,0.0099686682369326,0.0098669830833188,0.01179,240,240,albatross,wiki_0.03_77_wiki_0.05_92,2
wiki_0.03_77,14,0,sawfish,cuttlefish,0.0094301800270566,0.0097335505082078,0.01179,240,240,albatross,wiki_0.03_77_wiki_0.05_92,2
wiki_0.05_92,15,0,cuttlefish,squid,0.0086900872840661,0.0086088071591835,0.01179,240,240,albatross,wiki_0.03_77_wiki_0.05_92,2
