agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_29,0,0,albatross,dolphin,0.0114226216267511,0.0108431274515891,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_86,2
wiki_0.05_86,1,0,dolphin,whale,0.0092265741836606,0.0098328226517897,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_86,2
wiki_0.09_29,2,0,whale,fin_whale,0.0093658379938682,0.0092159910983668,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_86,2
wiki_0.05_86,3,0,fin_whale,blue_whale,0.0081742622681578,0.0086455733908845,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_86,2
wiki_0.09_29,4,0,blue_whale,killer_whale,0.0088164801942039,0.0084880467089125,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_86,2
wiki_0.05_86,5,0,killer_whale,sperm_whale,0.0094702857354111,0.0097042754901211,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_86,2
wiki_0.09_29,6,0,sperm_whale,squid,0.0101851745285217,0.0096982930713751,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_86,2
wiki_0.05_86,7,0,squid,cuttlefish,0.0087787661215379,0.0093841668061072,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_86,2
wiki_0.09_29,8,0,cuttlefish,sawfish,0.0099378466456899,0.0097328836479575,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_86,2
wiki_0.05_86,9,0,sawfish,sea_snake,0.0100654000989032,0.0102728205296836,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_86,2
wiki_0.09_29,10,0,sea_snake,coral_snake,0.0092111795306797,0.0086402784220394,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_86,2
wiki_0.05_86,11,0,coral_snake,diamondback_rattlesnake,0.0092573781599818,0.0101744319487962,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_86,2
wiki_0.09_29,12,0,diamondback_rattlesnake,rattlesnake,0.0107733222331182,0.0103959434312521,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_86,2
wiki_0.05_86,13,0,rattlesnake,snake,0.0088946279114065,0.0093886764144601,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_86,2
wiki_0.09_29,14,0,snake,lizard,0.0096967466802133,0.0091791988423274,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_86,2
wiki_0.05_86,15,0,lizard,frog,0.0094922591734161,0.0100327753515731,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_86,2
wiki_0.09_29,16,0,frog,toad,0.0085945721670217,0.0081600902181984,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_86,2
wiki_0.05_86,17,0,toad,salamander,0.0098516498582319,0.0100382081692616,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_86,2
wiki_0.09_29,18,0,salamander,gecko,0.0111489036045254,0.01101524422745,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_86,2
wiki_0.05_86,19,0,gecko,iguana,0.0108765996080279,0.0111904842980909,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_86,2
wiki_0.09_29,20,0,iguana,caiman,0.010786748412498,0.0103369738387496,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_86,2
wiki_0.05_86,21,0,caiman,tapir,0.010087138342664,0.0104745860615018,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_86,2
wiki_0.09_29,22,0,tapir,black_bear,0.0104617823266007,0.0099681001954588,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_86,2
wiki_0.05_86,23,0,black_bear,grizzly_bear,0.0094394910480302,0.0101181478534915,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_86,2
wiki_0.09_29,24,0,grizzly_bear,polar_bear,0.0097460976700938,0.0093595715877779,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_86,2
wiki_0.05_86,25,0,polar_bear,reindeer,0.0100742507071142,0.010644295885043,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_86,2
wiki_0.09_29,26,0,reindeer,sheep,0.0106545931240578,0.0100460544744833,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_86,2
wiki_0.05_86,27,0,sheep,goat,0.0091945312928108,0.009476718733176,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_86,2
wiki_0.09_29,28,0,goat,cow,0.0092405761740808,0.0083605640339717,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_86,2
wiki_0.05_86,29,0,cow,pig,0.0088991435551761,0.0094875601037034,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_86,2
wiki_0.09_29,30,0,pig,chicken,0.0094674972338009,0.0091407723852097,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_86,2
wiki_0.05_86,31,0,chicken,lobster,0.0101319571153635,0.0105803585248093,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_86,2
wiki_0.09_29,32,0,lobster,crab,0.0093745766179834,0.0090011173360356,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_86,2
wiki_0.05_86,33,0,crab,shrimp,0.0096987066102909,0.010095959969815,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_86,2
wiki_0.09_29,34,0,shrimp,prawn,0.0089661032336574,0.0081664018766008,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_86,2
