agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_21,0,0,albatross,parrot,0.010782468644987,0.0108703953449324,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.03_31,2
wiki_0.03_31,1,0,parrot,parakeet,0.0091475330344613,0.0089797461490842,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.03_31,2
wiki_0.05_21,2,0,parakeet,pheasant,0.0108893753160579,0.0109818983404409,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.03_31,2
wiki_0.03_31,3,0,pheasant,deer,0.0101186383589324,0.0102553866250612,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.03_31,2
wiki_0.05_21,4,0,deer,elk,0.0094826311175765,0.0093331165518712,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.03_31,2
wiki_0.03_31,5,0,elk,antelope,0.0093363236064306,0.0093933031751062,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.03_31,2
wiki_0.05_21,6,0,antelope,bison,0.01021283034225,0.0102324866388868,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.03_31,2
wiki_0.03_31,7,0,bison,black_bear,0.0098916530844914,0.0100204635166,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.03_31,2
wiki_0.05_21,8,0,black_bear,grizzly_bear,0.0095163121911815,0.0094317823388108,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.03_31,2
wiki_0.03_31,9,0,grizzly_bear,polar_bear,0.0091796599314371,0.0092788943861854,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.03_31,2
wiki_0.05_21,10,0,polar_bear,killer_whale,0.0098235466534212,0.0097337059594765,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.03_31,2
wiki_0.03_31,11,0,killer_whale,blue_whale,0.0083968187893683,0.0084723304092844,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.03_31,2
wiki_0.05_21,12,0,blue_whale,fin_whale,0.0080740392798653,0.0079200834236231,0.01179,240,240,albatross,wiki_0.05_21_wiki_0.03_31,2
