agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_28,0,0,albatross,dolphin,0.0109032471213343,0.0107565601084564,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.01_67,2
wiki_0.01_67,1,0,dolphin,whale,0.0089600457959445,0.0092451858659901,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.01_67,2
wiki_0.05_28,2,0,whale,sperm_whale,0.0089729678868478,0.0088090700376514,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.01_67,2
wiki_0.01_67,3,0,sperm_whale,fin_whale,0.008019674906031,0.0082266091027102,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.01_67,2
wiki_0.05_28,4,0,fin_whale,blue_whale,0.0080192132369125,0.0078648024479106,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.01_67,2
wiki_0.01_67,5,0,blue_whale,killer_whale,0.008290940366123,0.0086794973664464,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.01_67,2
wiki_0.05_28,6,0,killer_whale,polar_bear,0.0098919060993377,0.0096224978179763,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.01_67,2
wiki_0.01_67,7,0,polar_bear,grizzly_bear,0.009019941513907,0.0091197271380536,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.01_67,2
wiki_0.05_28,8,0,grizzly_bear,black_bear,0.0095482941212705,0.0093310472869267,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.01_67,2
wiki_0.01_67,9,0,black_bear,tapir,0.0097938543118247,0.0100077485727326,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.01_67,2
wiki_0.05_28,10,0,tapir,caiman,0.0100225660977336,0.0098845617797855,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.01_67,2
wiki_0.01_67,11,0,caiman,coral_snake,0.0101221934756656,0.0101650125048992,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.01_67,2
wiki_0.05_28,12,0,coral_snake,sea_snake,0.0086889450793664,0.0083833150225694,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.01_67,2
wiki_0.01_67,13,0,sea_snake,sawfish,0.0098063118975174,0.0100303873251815,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.01_67,2
wiki_0.05_28,14,0,sawfish,cuttlefish,0.0098210983458975,0.0094521589804883,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.01_67,2
wiki_0.01_67,15,0,cuttlefish,squid,0.0084495765573069,0.0086258803125371,0.01179,240,240,albatross,wiki_0.05_28_wiki_0.01_67,2
