agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_55,0,0,albatross,parrot,0.0107410361595857,0.0112299605748332,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.09_85,1,0,parrot,parakeet,0.0095156654177656,0.0091592501652347,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.05_55,2,0,parakeet,woodpecker,0.01101890033478,0.0115646472794513,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.09_85,3,0,woodpecker,squirrel,0.010936732800952,0.0109118564777057,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.05_55,4,0,squirrel,rat,0.0097407094799315,0.010235048209039,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.09_85,5,0,rat,mouse,0.0097322321899514,0.0093308012520994,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.05_55,6,0,mouse,rabbit,0.0096323589919869,0.0103329581899761,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.09_85,7,0,rabbit,cat,0.0096170255263057,0.0087527045255207,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.05_55,8,0,cat,dog,0.0079392175210182,0.0082435254301223,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.09_85,9,0,dog,dachshund,0.0096250840132673,0.0088480281537756,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.05_55,10,0,dachshund,poodle,0.008356481659084,0.0088181914066757,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.09_85,11,0,poodle,pekingese,0.0098307457709349,0.0091066893705497,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.05_55,12,0,pekingese,hamster,0.0107055041192594,0.0115990753362895,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.09_85,13,0,hamster,guinea_pig,0.0104910766431334,0.0096486680250981,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.05_55,14,0,guinea_pig,chimpanzee,0.010058395058197,0.0103944155719844,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.09_85,15,0,chimpanzee,baboon,0.0097541287824717,0.0095164652007228,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.05_55,16,0,baboon,giraffe,0.0096867651440969,0.0104169642353021,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.09_85,17,0,giraffe,okapi,0.0101240236917894,0.009756867721781,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.05_55,18,0,okapi,bonobo,0.0106064998541909,0.0111618040844762,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.09_85,19,0,bonobo,gorilla,0.0113017283888059,0.010886266005855,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.05_55,20,0,gorilla,monkey,0.0100374356033597,0.0105854988559046,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.09_85,21,0,monkey,pig,0.0102166813888654,0.0098630280715723,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.05_55,22,0,pig,goat,0.0084059374137454,0.0091460179293174,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.09_85,23,0,goat,cow,0.0092332386682553,0.0085365307302034,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.05_55,24,0,cow,sheep,0.0095531236197503,0.0100961386889601,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.09_85,25,0,sheep,reindeer,0.010405291136825,0.0100609579246807,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.05_55,26,0,reindeer,polar_bear,0.010175371452142,0.0106610219953635,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.09_85,27,0,polar_bear,grizzly_bear,0.0096280912212675,0.0091897225730526,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.05_55,28,0,grizzly_bear,black_bear,0.0093906655562152,0.0099218048674258,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.09_85,29,0,black_bear,bison,0.010122669580801,0.0099231926548343,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.05_55,30,0,bison,deer,0.0101535802219373,0.0108937339943453,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.09_85,31,0,deer,elk,0.0096224012200353,0.0093577574954596,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.05_55,32,0,elk,antelope,0.0095521162195592,0.0096685627123823,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.09_85,33,0,antelope,tapir,0.011443643020556,0.0108930758460472,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.05_55,34,0,tapir,caiman,0.0099593950544894,0.0103394428228973,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.09_85,35,0,caiman,sawfish,0.010719732639359,0.0104667700547511,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.05_55,36,0,sawfish,cuttlefish,0.0097640063206026,0.0103929811585849,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.09_85,37,0,cuttlefish,squid,0.0089844686855547,0.0086012347190909,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.05_55,38,0,squid,octopus,0.009314208078607,0.0099581111749407,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.09_85,39,0,octopus,lobster,0.0107688071993971,0.0103319417144048,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.05_55,40,0,lobster,crab,0.0088969638827084,0.0093026398360973,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.09_85,41,0,crab,shrimp,0.0098701385638937,0.0094514243171773,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.05_55,42,0,shrimp,prawn,0.0083225421931372,0.0088514981120612,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.09_85,43,0,prawn,scallop,0.0107380426066832,0.0105773284607715,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.05_55,44,0,scallop,oyster,0.0099461294027029,0.0104590111253249,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.09_85,45,0,oyster,salmon,0.0114868667106827,0.0112509918833067,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.05_55,46,0,salmon,trout,0.0090465604473433,0.0094670081172423,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.09_85,47,0,trout,carp,0.0102074663837172,0.0100169092239252,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.05_55,48,0,carp,catfish,0.0103270043907459,0.010903670870688,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.09_85,49,0,catfish,eel,0.0104641820817111,0.0098878536725413,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.05_55,50,0,eel,alligator,0.0104293080286763,0.0108244856448955,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.09_85,51,0,alligator,crocodile,0.009797133315642,0.0093364782237861,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.05_55,52,0,crocodile,shark,0.0098902976227094,0.0104079106521096,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.09_85,53,0,shark,dolphin,0.0101154378351867,0.009786681519661,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.05_55,54,0,dolphin,whale,0.0091291460192808,0.0097484455558694,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.09_85,55,0,whale,fin_whale,0.0093872627055162,0.0089073332177949,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.05_55,56,0,fin_whale,blue_whale,0.0081440571021726,0.0082514384441686,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.09_85,57,0,blue_whale,killer_whale,0.0090425035064121,0.0085723525665264,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.05_55,58,0,killer_whale,sperm_whale,0.0095525542857092,0.0099857985440551,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.09_85,59,0,sperm_whale,sea_cow,0.0108397222206118,0.0103167723001946,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.05_55,60,0,sea_cow,sea_lion,0.0106563377836955,0.0111019352093583,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.09_85,61,0,sea_lion,platypus,0.0112763920431477,0.0111704974795557,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.05_55,62,0,platypus,koala,0.0097557095118832,0.0100304169173776,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.09_85,63,0,koala,wombat,0.0097755479057231,0.0092140249597783,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.05_55,64,0,wombat,dingo,0.009717664998744,0.0100698066572779,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.09_85,65,0,dingo,kangaroo,0.010849143953231,0.0106788668062763,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.05_55,66,0,kangaroo,kiwi,0.0114784391356823,0.0118272472463815,0.01179,240,240,albatross,wiki_0.05_55_wiki_0.09_85,2
wiki_0.05_55,0,1,alligator,crocodile,0.0093364782237861,0.009797133315642,0.01179,240,240,alligator,wiki_0.05_55_wiki_0.09_85,2
wiki_0.09_85,1,1,crocodile,shark,0.0104079106521096,0.0098902976227094,0.01179,240,240,alligator,wiki_0.05_55_wiki_0.09_85,2
wiki_0.05_55,2,1,shark,squid,0.0096241589927722,0.0099271035904895,0.01179,240,240,alligator,wiki_0.05_55_wiki_0.09_85,2
wiki_0.09_85,3,1,squid,cuttlefish,0.0089844686855547,0.0086012347190909,0.01179,240,240,alligator,wiki_0.05_55_wiki_0.09_85,2
wiki_0.05_55,4,1,cuttlefish,shrimp,0.0096316656888348,0.0104362104677316,0.01179,240,240,alligator,wiki_0.05_55_wiki_0.09_85,2
wiki_0.09_85,5,1,shrimp,prawn,0.0088514981120612,0.0083225421931372,0.01179,240,240,alligator,wiki_0.05_55_wiki_0.09_85,2
wiki_0.05_55,6,1,prawn,lobster,0.0092165082573542,0.0095583509959803,0.01179,240,240,alligator,wiki_0.05_55_wiki_0.09_85,2
wiki_0.09_85,7,1,lobster,crab,0.0093026398360973,0.0088969638827084,0.01179,240,240,alligator,wiki_0.05_55_wiki_0.09_85,2
wiki_0.05_55,8,1,crab,turtle,0.0101400454799618,0.0105801958231274,0.01179,240,240,alligator,wiki_0.05_55_wiki_0.09_85,2
wiki_0.09_85,9,1,turtle,tortoise,0.0097825275616258,0.0091537984028872,0.01179,240,240,alligator,wiki_0.05_55_wiki_0.09_85,2
wiki_0.05_55,10,1,tortoise,elephant,0.0104800953288783,0.0106417625946848,0.01179,240,240,alligator,wiki_0.05_55_wiki_0.09_85,2
wiki_0.09_85,11,1,elephant,rhinoceros,0.0100735789758115,0.0092139402167468,0.01179,240,240,alligator,wiki_0.05_55_wiki_0.09_85,2
wiki_0.05_55,12,1,rhinoceros,giraffe,0.0098688186154561,0.0107947170511005,0.01179,240,240,alligator,wiki_0.05_55_wiki_0.09_85,2
wiki_0.09_85,13,1,giraffe,okapi,0.0101240236917894,0.009756867721781,0.01179,240,240,alligator,wiki_0.05_55_wiki_0.09_85,2
wiki_0.05_55,14,1,okapi,bonobo,0.0106064998541909,0.0111618040844762,0.01179,240,240,alligator,wiki_0.05_55_wiki_0.09_85,2
wiki_0.09_85,15,1,bonobo,chimpanzee,0.0104417758090978,0.0097816022673713,0.01179,240,240,alligator,wiki_0.05_55_wiki_0.09_85,2
wiki_0.05_55,16,1,chimpanzee,baboon,0.0095164652007228,0.0097541287824717,0.01179,240,240,alligator,wiki_0.05_55_wiki_0.09_85,2
wiki_0.09_85,17,1,baboon,hyena,0.009668761727921,0.0097233658712141,0.01179,240,240,alligator,wiki_0.05_55_wiki_0.09_85,2
wiki_0.05_55,18,1,hyena,red_panda,0.0101280901525443,0.0107621432984155,0.01179,240,240,alligator,wiki_0.05_55_wiki_0.09_85,2
wiki_0.09_85,19,1,red_panda,bengal_tiger,0.0102170524261016,0.0099062880490177,0.01179,240,240,alligator,wiki_0.05_55_wiki_0.09_85,2
wiki_0.05_55,20,1,bengal_tiger,tiger,0.0107545987671219,0.0115779586114815,0.01179,240,240,alligator,wiki_0.05_55_wiki_0.09_85,2
wiki_0.09_85,21,1,tiger,leopard,0.0105484317139922,0.0101512686764158,0.01179,240,240,alligator,wiki_0.05_55_wiki_0.09_85,2
wiki_0.05_55,22,1,leopard,lion,0.0103254815940248,0.0106276278545506,0.01179,240,240,alligator,wiki_0.05_55_wiki_0.09_85,2
wiki_0.09_85,23,1,lion,eagle,0.0108836530069899,0.0106626495174134,0.01179,240,240,alligator,wiki_0.05_55_wiki_0.09_85,2
wiki_0.05_55,24,1,eagle,hawk,0.0095055207085617,0.0100200784140214,0.01179,240,240,alligator,wiki_0.05_55_wiki_0.09_85,2
wiki_0.09_85,25,1,hawk,sparrow,0.0104694793025713,0.0103547948959761,0.01179,240,240,alligator,wiki_0.05_55_wiki_0.09_85,2
wiki_0.05_55,26,1,sparrow,parrot,0.0104118993222887,0.0109439820283657,0.01179,240,240,alligator,wiki_0.05_55_wiki_0.09_85,2
