agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_34,0,0,albatross,gull,0.0111402919755608,0.0111402919755608,0.01179,240,240,albatross,wiki_0.09_34_wiki_0.09_34,2
wiki_0.09_34,1,0,gull,pelican,0.0115525542053922,0.0115525542053922,0.01179,240,240,albatross,wiki_0.09_34_wiki_0.09_34,2
wiki_0.09_34,2,0,pelican,flamingo,0.0111671362389467,0.0111671362389467,0.01179,240,240,albatross,wiki_0.09_34_wiki_0.09_34,2
wiki_0.09_34,3,0,flamingo,dolphin,0.0110956571175833,0.0110956571175833,0.01179,240,240,albatross,wiki_0.09_34_wiki_0.09_34,2
wiki_0.09_34,4,0,dolphin,whale,0.0098427600607642,0.0098427600607642,0.01179,240,240,albatross,wiki_0.09_34_wiki_0.09_34,2
wiki_0.09_34,5,0,whale,sperm_whale,0.0094813601340821,0.0094813601340821,0.01179,240,240,albatross,wiki_0.09_34_wiki_0.09_34,2
wiki_0.09_34,6,0,sperm_whale,fin_whale,0.0087937512292833,0.0087937512292833,0.01179,240,240,albatross,wiki_0.09_34_wiki_0.09_34,2
wiki_0.09_34,7,0,fin_whale,blue_whale,0.008891523786491,0.008891523786491,0.01179,240,240,albatross,wiki_0.09_34_wiki_0.09_34,2
wiki_0.09_34,8,0,blue_whale,killer_whale,0.0088614939353379,0.0088614939353379,0.01179,240,240,albatross,wiki_0.09_34_wiki_0.09_34,2
wiki_0.09_34,9,0,killer_whale,shark,0.0103883469434657,0.0103883469434657,0.01179,240,240,albatross,wiki_0.09_34_wiki_0.09_34,2
wiki_0.09_34,10,0,shark,crocodile,0.0102786576667515,0.0102786576667515,0.01179,240,240,albatross,wiki_0.09_34_wiki_0.09_34,2
wiki_0.09_34,11,0,crocodile,alligator,0.0100189552812038,0.0100189552812038,0.01179,240,240,albatross,wiki_0.09_34_wiki_0.09_34,2
wiki_0.09_34,12,0,alligator,turtle,0.0105591279324194,0.0105591279324194,0.01179,240,240,albatross,wiki_0.09_34_wiki_0.09_34,2
wiki_0.09_34,13,0,turtle,tortoise,0.0096603830193817,0.0096603830193817,0.01179,240,240,albatross,wiki_0.09_34_wiki_0.09_34,2
wiki_0.09_34,14,0,tortoise,elephant,0.0108544348552633,0.0108544348552633,0.01179,240,240,albatross,wiki_0.09_34_wiki_0.09_34,2
wiki_0.09_34,15,0,elephant,lion,0.010105113517271,0.010105113517271,0.01179,240,240,albatross,wiki_0.09_34_wiki_0.09_34,2
wiki_0.09_34,16,0,lion,leopard,0.0107310707485491,0.0107310707485491,0.01179,240,240,albatross,wiki_0.09_34_wiki_0.09_34,2
wiki_0.09_34,17,0,leopard,tiger,0.0106751192212901,0.0106751192212901,0.01179,240,240,albatross,wiki_0.09_34_wiki_0.09_34,2
