agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_7,0,0,albatross,dolphin,0.0107388105877502,0.0111719935088641,0.01179,240,240,albatross,wiki_0.01_7_wiki_0.09_39,2
wiki_0.09_39,1,0,dolphin,whale,0.0097749971863297,0.0089592756627373,0.01179,240,240,albatross,wiki_0.01_7_wiki_0.09_39,2
wiki_0.01_7,2,0,whale,sperm_whale,0.0088240704978893,0.0097011055010988,0.01179,240,240,albatross,wiki_0.01_7_wiki_0.09_39,2
wiki_0.09_39,3,0,sperm_whale,blue_whale,0.0087858346720433,0.0083839738371202,0.01179,240,240,albatross,wiki_0.01_7_wiki_0.09_39,2
wiki_0.01_7,4,0,blue_whale,fin_whale,0.0078854955648671,0.0085292224577539,0.01179,240,240,albatross,wiki_0.01_7_wiki_0.09_39,2
wiki_0.09_39,5,0,fin_whale,killer_whale,0.009790461971531,0.0090388676289011,0.01179,240,240,albatross,wiki_0.01_7_wiki_0.09_39,2
wiki_0.01_7,6,0,killer_whale,polar_bear,0.009637908901616,0.0102703489647016,0.01179,240,240,albatross,wiki_0.01_7_wiki_0.09_39,2
wiki_0.09_39,7,0,polar_bear,grizzly_bear,0.0098601124975131,0.0090059729002794,0.01179,240,240,albatross,wiki_0.01_7_wiki_0.09_39,2
wiki_0.01_7,8,0,grizzly_bear,black_bear,0.0093122667087067,0.0103752157901535,0.01179,240,240,albatross,wiki_0.01_7_wiki_0.09_39,2
wiki_0.09_39,9,0,black_bear,bison,0.0104436056883411,0.009825248713371,0.01179,240,240,albatross,wiki_0.01_7_wiki_0.09_39,2
wiki_0.01_7,10,0,bison,elk,0.0100942085051885,0.011025611102198,0.01179,240,240,albatross,wiki_0.01_7_wiki_0.09_39,2
wiki_0.09_39,11,0,elk,beaver,0.0100592477824375,0.0093245558753895,0.01179,240,240,albatross,wiki_0.01_7_wiki_0.09_39,2
wiki_0.01_7,12,0,beaver,otter,0.0102546134690718,0.0108880289489272,0.01179,240,240,albatross,wiki_0.01_7_wiki_0.09_39,2
wiki_0.09_39,13,0,otter,trout,0.0114084055426322,0.0110788109989158,0.01179,240,240,albatross,wiki_0.01_7_wiki_0.09_39,2
wiki_0.01_7,14,0,trout,salmon,0.0088439713012298,0.0093213772739065,0.01179,240,240,albatross,wiki_0.01_7_wiki_0.09_39,2
wiki_0.09_39,15,0,salmon,halibut,0.0100026084225812,0.0093766456811069,0.01179,240,240,albatross,wiki_0.01_7_wiki_0.09_39,2
wiki_0.01_7,16,0,halibut,plaice,0.0087064240932891,0.0096619207213596,0.01179,240,240,albatross,wiki_0.01_7_wiki_0.09_39,2
wiki_0.09_39,17,0,plaice,lobster,0.0107624142653535,0.0101977637454886,0.01179,240,240,albatross,wiki_0.01_7_wiki_0.09_39,2
wiki_0.01_7,18,0,lobster,crab,0.0087551334224217,0.0095247749049964,0.01179,240,240,albatross,wiki_0.01_7_wiki_0.09_39,2
wiki_0.09_39,19,0,crab,prawn,0.0100768210262614,0.0097852292065196,0.01179,240,240,albatross,wiki_0.01_7_wiki_0.09_39,2
wiki_0.01_7,20,0,prawn,shrimp,0.0081069654639913,0.0088589254045804,0.01179,240,240,albatross,wiki_0.01_7_wiki_0.09_39,2
wiki_0.09_39,21,0,shrimp,squid,0.0101337683214065,0.0093743263014966,0.01179,240,240,albatross,wiki_0.01_7_wiki_0.09_39,2
wiki_0.01_7,22,0,squid,cuttlefish,0.0084482222811633,0.0088490940458043,0.01179,240,240,albatross,wiki_0.01_7_wiki_0.09_39,2
wiki_0.09_39,23,0,cuttlefish,sawfish,0.0101978022547982,0.0094766140145986,0.01179,240,240,albatross,wiki_0.01_7_wiki_0.09_39,2
wiki_0.01_7,24,0,sawfish,sea_snake,0.0098222936422433,0.01048749786419,0.01179,240,240,albatross,wiki_0.01_7_wiki_0.09_39,2
wiki_0.09_39,25,0,sea_snake,coral_snake,0.0090419757184783,0.0083735916189314,0.01179,240,240,albatross,wiki_0.01_7_wiki_0.09_39,2
