agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_43,0,0,albatross,dolphin,0.0108293205695872,0.0108293205695872,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.03_43,2
wiki_0.03_43,1,0,dolphin,whale,0.009162875742795,0.009162875742795,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.03_43,2
wiki_0.03_43,2,0,whale,sperm_whale,0.0089377499257162,0.0089377499257162,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.03_43,2
wiki_0.03_43,3,0,sperm_whale,fin_whale,0.0081032302673577,0.0081032302673577,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.03_43,2
wiki_0.03_43,4,0,fin_whale,blue_whale,0.0080009325656907,0.0080009325656907,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.03_43,2
wiki_0.03_43,5,0,blue_whale,killer_whale,0.0083120873566684,0.0083120873566684,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.03_43,2
wiki_0.03_43,6,0,killer_whale,polar_bear,0.0096659257769922,0.0096659257769922,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.03_43,2
wiki_0.03_43,7,0,polar_bear,grizzly_bear,0.0091928672575647,0.0091928672575647,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.03_43,2
wiki_0.03_43,8,0,grizzly_bear,black_bear,0.0095408071288928,0.0095408071288928,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.03_43,2
wiki_0.03_43,9,0,black_bear,tapir,0.0099030310374967,0.0099030310374967,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.03_43,2
wiki_0.03_43,10,0,tapir,caiman,0.0098440723076211,0.0098440723076211,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.03_43,2
wiki_0.03_43,11,0,caiman,sawfish,0.0101456288083619,0.0101456288083619,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.03_43,2
wiki_0.03_43,12,0,sawfish,cuttlefish,0.0094988933218528,0.0094988933218528,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.03_43,2
wiki_0.03_43,13,0,cuttlefish,squid,0.0085430234519975,0.0085430234519975,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.03_43,2
wiki_0.03_43,14,0,squid,octopus,0.009218828232547,0.009218828232547,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.03_43,2
wiki_0.03_43,15,0,octopus,shark,0.0100363782302196,0.0100363782302196,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.03_43,2
wiki_0.03_43,16,0,shark,crocodile,0.0096949251557189,0.0096949251557189,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.03_43,2
wiki_0.03_43,17,0,crocodile,alligator,0.0094073570181516,0.0094073570181516,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.03_43,2
wiki_0.03_43,18,0,alligator,turtle,0.0099889089626095,0.0099889089626095,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.03_43,2
wiki_0.03_43,19,0,turtle,tortoise,0.0089716043433262,0.0089716043433262,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.03_43,2
wiki_0.03_43,20,0,tortoise,elephant,0.0104348352213773,0.0104348352213773,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.03_43,2
wiki_0.03_43,21,0,elephant,rhinoceros,0.0092659977321615,0.0092659977321615,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.03_43,2
wiki_0.03_43,22,0,rhinoceros,giraffe,0.0097181749081995,0.0097181749081995,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.03_43,2
wiki_0.03_43,23,0,giraffe,baboon,0.0094944624418295,0.0094944624418295,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.03_43,2
wiki_0.03_43,24,0,baboon,hyena,0.0093012044236534,0.0093012044236534,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.03_43,2
wiki_0.03_43,25,0,hyena,polecat,0.00999638806522,0.00999638806522,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.03_43,2
wiki_0.03_43,26,0,polecat,weasel,0.0104275154179496,0.0104275154179496,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.03_43,2
wiki_0.03_43,27,0,weasel,rabbit,0.0100096829749383,0.0100096829749383,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.03_43,2
wiki_0.03_43,28,0,rabbit,cat,0.0085609230861397,0.0085609230861397,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.03_43,2
wiki_0.03_43,29,0,cat,dog,0.0078642268220872,0.0078642268220872,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.03_43,2
wiki_0.03_43,30,0,dog,dachshund,0.0088336366632904,0.0088336366632904,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.03_43,2
wiki_0.03_43,31,0,dachshund,poodle,0.0084263672711403,0.0084263672711403,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.03_43,2
wiki_0.03_43,32,0,poodle,pekingese,0.0090646026991719,0.0090646026991719,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.03_43,2
wiki_0.03_43,33,0,pekingese,hamster,0.0106965130126504,0.0106965130126504,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.03_43,2
wiki_0.03_43,34,0,hamster,guinea_pig,0.0094900365675189,0.0094900365675189,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.03_43,2
wiki_0.03_43,35,0,guinea_pig,chimpanzee,0.0100446843603368,0.0100446843603368,0.01179,240,240,albatross,wiki_0.03_43_wiki_0.03_43,2
