agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_41,0,0,albatross,parrot,0.0108384420873576,0.0109630137368877,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_77,2
wiki_0.05_77,1,0,parrot,parakeet,0.0093866965141031,0.0092769601101531,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_77,2
wiki_0.05_41,2,0,parakeet,pheasant,0.0110469068317211,0.0111355191095712,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_77,2
wiki_0.05_77,3,0,pheasant,deer,0.0102857820598415,0.0102086950267598,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_77,2
wiki_0.05_41,4,0,deer,elk,0.0092565312175167,0.0094117114231562,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_77,2
wiki_0.05_77,5,0,elk,antelope,0.0095795533990485,0.0093580812596784,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_77,2
wiki_0.05_41,6,0,antelope,bison,0.0103234398804282,0.0103990296799183,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_77,2
wiki_0.05_77,7,0,bison,black_bear,0.0098109372393775,0.010061172085173,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_77,2
wiki_0.05_41,8,0,black_bear,grizzly_bear,0.0095000140241032,0.0096030308753929,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_77,2
wiki_0.05_77,9,0,grizzly_bear,polar_bear,0.0094067094665289,0.0092193718706986,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_77,2
wiki_0.05_41,10,0,polar_bear,killer_whale,0.0098786757708626,0.0098225476924878,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_77,2
wiki_0.05_77,11,0,killer_whale,blue_whale,0.0084536341573086,0.0084944481289576,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_77,2
wiki_0.05_41,12,0,blue_whale,fin_whale,0.0081056608622429,0.0080563651708277,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_77,2
wiki_0.05_77,13,0,fin_whale,sperm_whale,0.0084012912077256,0.0085310271067888,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_77,2
wiki_0.05_41,14,0,sperm_whale,whale,0.0090371315204764,0.0088525275329811,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_77,2
wiki_0.05_77,15,0,whale,dolphin,0.009180726209533,0.0092280378701482,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_77,2
wiki_0.05_41,16,0,dolphin,shark,0.0096225048230143,0.009577145291037,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.05_77,2
