agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_14,0,0,albatross,dolphin,0.0107506372036536,0.0115412295260664,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_66,2
wiki_0.09_66,1,0,dolphin,whale,0.0096854815941863,0.0090017718081232,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_66,2
wiki_0.01_14,2,0,whale,sperm_whale,0.0088129491436424,0.0093925387757647,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_66,2
wiki_0.09_66,3,0,sperm_whale,fin_whale,0.0084611726772555,0.008027313045319,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_66,2
wiki_0.01_14,4,0,fin_whale,blue_whale,0.0078368641947522,0.0085809272009412,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_66,2
wiki_0.09_66,5,0,blue_whale,killer_whale,0.0089816675306955,0.0083003175528617,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_66,2
wiki_0.01_14,6,0,killer_whale,polar_bear,0.0096972602531758,0.0102912658380583,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_66,2
wiki_0.09_66,7,0,polar_bear,grizzly_bear,0.0096455638275896,0.0090531482976528,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_66,2
wiki_0.01_14,8,0,grizzly_bear,black_bear,0.0093083168213923,0.0098310689975116,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_66,2
wiki_0.09_66,9,0,black_bear,bison,0.0102996707131627,0.0098079213626076,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_66,2
wiki_0.01_14,10,0,bison,deer,0.0101330050514309,0.0106852580860258,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_66,2
wiki_0.09_66,11,0,deer,elk,0.0097660593260243,0.0092151769164945,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_66,2
wiki_0.01_14,12,0,elk,antelope,0.0093138354837264,0.0100551736027739,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_66,2
wiki_0.09_66,13,0,antelope,tapir,0.0111364368520232,0.0107400164593644,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_66,2
wiki_0.01_14,14,0,tapir,caiman,0.0099221728682207,0.0107874799395271,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_66,2
wiki_0.09_66,15,0,caiman,coral_snake,0.0106671218704906,0.0101377116632306,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_66,2
wiki_0.01_14,16,0,coral_snake,sea_snake,0.0083618566480752,0.0089496881630349,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_66,2
wiki_0.09_66,17,0,sea_snake,snake,0.0102031454348963,0.0097787930282999,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_66,2
wiki_0.01_14,18,0,snake,rattlesnake,0.0086640381345749,0.0090632555195942,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_66,2
wiki_0.09_66,19,0,rattlesnake,cottonmouth,0.0104106891783015,0.0098679611199292,0.01179,240,240,albatross,wiki_0.01_14_wiki_0.09_66,2
