agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_43,0,0,albatross,dolphin,0.0109872704766996,0.0107193756879652,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.03_65,2
wiki_0.03_65,1,0,dolphin,whale,0.0090816722860363,0.0095744842502431,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.03_65,2
wiki_0.09_43,2,0,whale,sperm_whale,0.009317920902569,0.008813879306666,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.03_65,2
wiki_0.03_65,3,0,sperm_whale,fin_whale,0.0081397397310954,0.0087913108749976,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.03_65,2
wiki_0.09_43,4,0,fin_whale,blue_whale,0.0085760715840718,0.0078852486232274,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.03_65,2
wiki_0.03_65,5,0,blue_whale,killer_whale,0.0082743834410466,0.0091593426079845,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.03_65,2
wiki_0.09_43,6,0,killer_whale,sea_lion,0.0101507502357749,0.0099245708390531,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.03_65,2
wiki_0.03_65,7,0,sea_lion,sea_cow,0.0105157861955284,0.0109516224694489,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.03_65,2
wiki_0.09_43,8,0,sea_cow,sawfish,0.0110530621189274,0.0103572560277807,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.03_65,2
wiki_0.03_65,9,0,sawfish,cuttlefish,0.0095211195345536,0.0100608194644147,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.03_65,2
wiki_0.09_43,10,0,cuttlefish,squid,0.0093332760273242,0.0086015429105731,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.03_65,2
wiki_0.03_65,11,0,squid,octopus,0.0092240443490258,0.0097047060885282,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.03_65,2
wiki_0.09_43,12,0,octopus,lobster,0.0105150538776794,0.0101013275955403,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.03_65,2
wiki_0.03_65,13,0,lobster,crab,0.008811563538505,0.0094166418579739,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.03_65,2
wiki_0.09_43,14,0,crab,shrimp,0.0100992628733073,0.0095023632143976,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.03_65,2
wiki_0.03_65,15,0,shrimp,prawn,0.0081574185943491,0.0087152692487404,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.03_65,2
wiki_0.09_43,16,0,prawn,halibut,0.0107370270464052,0.0105333984797111,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.03_65,2
wiki_0.03_65,17,0,halibut,plaice,0.0087205559233419,0.0093451615081003,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.03_65,2
wiki_0.09_43,18,0,plaice,barbel,0.0114991450064786,0.0109530165211335,0.01179,240,240,albatross,wiki_0.09_43_wiki_0.03_65,2
