agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_0,0,0,albatross,dolphin,0.0110621973051683,0.0107985133092097,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.03_2,1,0,dolphin,whale,0.0090725200830201,0.0093885414798643,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.07_0,2,0,whale,fin_whale,0.0092600036221437,0.0088591515339182,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.03_2,3,0,fin_whale,blue_whale,0.0079685255749309,0.0081580328792364,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.07_0,4,0,blue_whale,killer_whale,0.0086173917074256,0.0083929692742255,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.03_2,5,0,killer_whale,sperm_whale,0.009371617758276,0.0096746386249691,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.07_0,6,0,sperm_whale,squid,0.0099754499225298,0.0094976910211693,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.03_2,7,0,squid,cuttlefish,0.0085423325474337,0.0089652328896575,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.07_0,8,0,cuttlefish,shrimp,0.0096921993051488,0.0094773103372524,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.03_2,9,0,shrimp,prawn,0.0081020692390988,0.008501999265012,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.07_0,10,0,prawn,lobster,0.0094351461875187,0.0091878180333058,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.03_2,11,0,lobster,crab,0.0087311970876662,0.0094034201219515,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.07_0,12,0,crab,turtle,0.0102876073043576,0.0099590503594978,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.03_2,13,0,turtle,tortoise,0.0089287756309834,0.0095492983735163,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.07_0,14,0,tortoise,elephant,0.010826574543291,0.0104991062879323,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.03_2,15,0,elephant,rhinoceros,0.0093055173484174,0.0093650921890461,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.07_0,16,0,rhinoceros,giraffe,0.0102066416710001,0.0097007615265042,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.03_2,17,0,giraffe,baboon,0.0095209218105173,0.0099529353137011,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.07_0,18,0,baboon,hyena,0.0095329229213142,0.0092665007647567,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.03_2,19,0,hyena,polecat,0.0100082379333044,0.0104654695483025,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.07_0,20,0,polecat,weasel,0.0105621133764025,0.0103868576538651,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.03_2,21,0,weasel,rabbit,0.0099583855510058,0.0102871481337655,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.07_0,22,0,rabbit,cat,0.0089230579275088,0.0085044519230038,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.03_2,23,0,cat,dog,0.0078142624238089,0.008443680846004,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.07_0,24,0,dog,pig,0.0094767033768051,0.0091952816631922,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.03_2,25,0,pig,goat,0.0083711828754776,0.0087112240753727,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.07_0,26,0,goat,cow,0.0085889544946652,0.0082922858771157,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.03_2,27,0,cow,sheep,0.009507665768257,0.0098795961372537,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.07_0,28,0,sheep,reindeer,0.0104923035650686,0.009874375118557,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.03_2,29,0,reindeer,deer,0.0100853400208998,0.0104485977140335,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.07_0,30,0,deer,elk,0.009479171363963,0.0092250821806135,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.03_2,31,0,elk,beaver,0.0094371356554666,0.009872631785213,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.07_0,32,0,beaver,otter,0.010667553824331,0.0103184226093081,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.03_2,33,0,otter,polar_bear,0.0107279523551101,0.0112527648741693,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.07_0,34,0,polar_bear,grizzly_bear,0.0095740528132179,0.0090856174242508,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.03_2,35,0,grizzly_bear,black_bear,0.0094616302271539,0.0097843130886439,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.07_0,36,0,black_bear,tapir,0.0099765726452696,0.0098620412769749,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.03_2,37,0,tapir,caiman,0.0098326671292941,0.0101710979920712,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.07_0,38,0,caiman,coral_snake,0.0104420401228844,0.0100876355403082,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.03_2,39,0,coral_snake,sea_snake,0.0084273857710457,0.0086233665118618,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.07_0,40,0,sea_snake,snake,0.0099735117881962,0.0098483484430017,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.03_2,41,0,snake,rattlesnake,0.0088744965506212,0.0091164937801065,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.07_0,42,0,rattlesnake,cottonmouth,0.0101426920579916,0.0100103595228101,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.03_2,43,0,cottonmouth,copperhead,0.0092789041462756,0.0095065688550151,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.07_0,44,0,copperhead,scorpion,0.0114407411376794,0.0114850307512014,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.03_2,45,0,scorpion,tarantula,0.0091540930410025,0.0092349765837069,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.07_0,46,0,tarantula,spider,0.0102535422746295,0.0100751212563216,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.03_2,47,0,spider,ant,0.0103002601475415,0.0108754327107735,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.07_0,48,0,ant,cockroach,0.0110708791923961,0.0106616788116933,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.03_2,49,0,cockroach,millipede,0.0097800788113654,0.0100939493091065,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.07_0,50,0,millipede,harvestman,0.0084647242230704,0.0081941376907573,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.03_2,51,0,harvestman,saurian,0.0102133373976966,0.0105530828685394,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.07_0,52,0,saurian,sea_cow,0.0111617259296986,0.0109730176128657,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.03_2,53,0,sea_cow,sawfish,0.0104031520599544,0.0106250612777238,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.07_0,54,0,sawfish,barbel,0.0105624905016946,0.0101129297224025,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.03_2,55,0,barbel,catfish,0.0106727698907054,0.0110938158631888,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.07_0,56,0,catfish,eel,0.0099268096399053,0.009617644506231,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.03_2,57,0,eel,alligator,0.0102959987937289,0.0108759272064227,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.07_0,58,0,alligator,crocodile,0.0097818697128693,0.0094362724804098,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.03_2,59,0,crocodile,shark,0.0097722265692525,0.0101044063340028,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
wiki_0.07_0,60,0,shark,stingray,0.0102797182954702,0.0100179078763644,0.01179,240,240,albatross,wiki_0.07_0_wiki_0.03_2,2
