agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_61,0,0,albatross,dolphin,0.0111939132607064,0.010755698758773,0.01179,240,240,albatross,wiki_0.09_61_wiki_0.01_65,2
wiki_0.01_65,1,0,dolphin,whale,0.0089856787839574,0.0098034377660052,0.01179,240,240,albatross,wiki_0.09_61_wiki_0.01_65,2
wiki_0.09_61,2,0,whale,sperm_whale,0.0095291024045785,0.008830254860405,0.01179,240,240,albatross,wiki_0.09_61_wiki_0.01_65,2
wiki_0.01_65,3,0,sperm_whale,fin_whale,0.0080210826155484,0.0086132605242065,0.01179,240,240,albatross,wiki_0.09_61_wiki_0.01_65,2
wiki_0.09_61,4,0,fin_whale,blue_whale,0.0087064175309678,0.007865973449456,0.01179,240,240,albatross,wiki_0.09_61_wiki_0.01_65,2
wiki_0.01_65,5,0,blue_whale,killer_whale,0.0082841069805536,0.0093695144707355,0.01179,240,240,albatross,wiki_0.09_61_wiki_0.01_65,2
wiki_0.09_61,6,0,killer_whale,polar_bear,0.0102933813833176,0.0096596390064819,0.01179,240,240,albatross,wiki_0.09_61_wiki_0.01_65,2
wiki_0.01_65,7,0,polar_bear,grizzly_bear,0.0090224387962106,0.0099724346341115,0.01179,240,240,albatross,wiki_0.09_61_wiki_0.01_65,2
wiki_0.09_61,8,0,grizzly_bear,black_bear,0.0100424569978056,0.0093094318668392,0.01179,240,240,albatross,wiki_0.09_61_wiki_0.01_65,2
wiki_0.01_65,9,0,black_bear,tapir,0.0097930693097819,0.010278080362116,0.01179,240,240,albatross,wiki_0.09_61_wiki_0.01_65,2
wiki_0.09_61,10,0,tapir,caiman,0.0105205034290226,0.0099091358668462,0.01179,240,240,albatross,wiki_0.09_61_wiki_0.01_65,2
wiki_0.01_65,11,0,caiman,coral_snake,0.0101148574756524,0.0109012904399246,0.01179,240,240,albatross,wiki_0.09_61_wiki_0.01_65,2
wiki_0.09_61,12,0,coral_snake,sea_snake,0.0090376229818638,0.0083401662445726,0.01179,240,240,albatross,wiki_0.09_61_wiki_0.01_65,2
wiki_0.01_65,13,0,sea_snake,sawfish,0.0098065945160527,0.010432278835063,0.01179,240,240,albatross,wiki_0.09_61_wiki_0.01_65,2
wiki_0.09_61,14,0,sawfish,cuttlefish,0.0103830396112476,0.0095123025363502,0.01179,240,240,albatross,wiki_0.09_61_wiki_0.01_65,2
wiki_0.01_65,15,0,cuttlefish,squid,0.0084459328468796,0.0092334950575276,0.01179,240,240,albatross,wiki_0.09_61_wiki_0.01_65,2
wiki_0.09_61,16,0,squid,octopus,0.009355681825171,0.0091134421074162,0.01179,240,240,albatross,wiki_0.09_61_wiki_0.01_65,2
