agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_17,0,0,albatross,dolphin,0.010781937092794,0.0108198670522147,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.05_92,2
wiki_0.05_92,1,0,dolphin,whale,0.0093751229438269,0.0090511835720423,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.05_92,2
wiki_0.03_17,2,0,whale,sperm_whale,0.00886060829184,0.0089419418402927,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.05_92,2
wiki_0.05_92,3,0,sperm_whale,fin_whale,0.0081125170283486,0.0080624784035223,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.05_92,2
wiki_0.03_17,4,0,fin_whale,blue_whale,0.007948893091883,0.0082695583921565,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.05_92,2
wiki_0.05_92,5,0,blue_whale,killer_whale,0.0085541987115356,0.0083258499260203,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.05_92,2
wiki_0.03_17,6,0,killer_whale,polar_bear,0.0096097025171029,0.0096977635217753,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.05_92,2
wiki_0.05_92,7,0,polar_bear,grizzly_bear,0.0093016712320701,0.0089992949666167,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.05_92,2
wiki_0.03_17,8,0,grizzly_bear,black_bear,0.0093673556940908,0.009462630224648,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.05_92,2
wiki_0.05_92,9,0,black_bear,tapir,0.0099524032389765,0.0099251712133006,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.05_92,2
wiki_0.03_17,10,0,tapir,caiman,0.0099581241538338,0.0101201359775132,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.05_92,2
wiki_0.05_92,11,0,caiman,coral_snake,0.0102758698767776,0.0102011378988778,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.05_92,2
wiki_0.03_17,12,0,coral_snake,sea_snake,0.0084402747137415,0.0086405721664855,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.05_92,2
wiki_0.05_92,13,0,sea_snake,sawfish,0.0099686682369326,0.0099349030558934,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.05_92,2
wiki_0.03_17,14,0,sawfish,cuttlefish,0.0095151127931043,0.0097335505082078,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.05_92,2
