agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_27,0,0,albatross,dolphin,0.0108329359394155,0.0107029306795564,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.03_93,2
wiki_0.03_93,1,0,dolphin,whale,0.0089494232486141,0.0090878873928029,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.03_93,2
wiki_0.03_27,2,0,whale,sperm_whale,0.0088050682285419,0.0089218872527693,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.03_93,2
wiki_0.03_93,3,0,sperm_whale,fin_whale,0.0080582235661507,0.0080227721866779,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.03_93,2
wiki_0.03_27,4,0,fin_whale,blue_whale,0.0079453437820209,0.0079619084905255,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.03_93,2
wiki_0.03_93,5,0,blue_whale,killer_whale,0.008366106515671,0.0083530756449956,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.03_93,2
wiki_0.03_27,6,0,killer_whale,polar_bear,0.0097270829286263,0.0097047708690959,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.03_93,2
wiki_0.03_93,7,0,polar_bear,grizzly_bear,0.00909746197519,0.0090322254113728,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.03_93,2
wiki_0.03_27,8,0,grizzly_bear,black_bear,0.0094078696977265,0.0093811892910099,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.03_93,2
wiki_0.03_93,9,0,black_bear,tapir,0.0098377934578843,0.0099036462176095,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.03_93,2
wiki_0.03_27,10,0,tapir,caiman,0.0097940816318561,0.0099972889947248,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.03_93,2
wiki_0.03_93,11,0,caiman,sawfish,0.0100609434162865,0.0101452848024131,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.03_93,2
wiki_0.03_27,12,0,sawfish,cuttlefish,0.0095502678153405,0.0094497250772721,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.03_93,2
wiki_0.03_93,13,0,cuttlefish,squid,0.0085609152807253,0.0084627652916893,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.03_93,2
wiki_0.03_27,14,0,squid,octopus,0.0092200136309907,0.0091849061989479,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.03_93,2
wiki_0.03_93,15,0,octopus,shark,0.0100591920184398,0.0099788055578747,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.03_93,2
wiki_0.03_27,16,0,shark,crocodile,0.0097503243872283,0.0096566248156361,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.03_93,2
wiki_0.03_93,17,0,crocodile,alligator,0.0094787994534663,0.0093821665343661,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.03_93,2
wiki_0.03_27,18,0,alligator,turtle,0.0099188401467156,0.0100036376464562,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.03_93,2
wiki_0.03_93,19,0,turtle,tortoise,0.0090724980157227,0.0090610590797843,0.01179,240,240,albatross,wiki_0.03_27_wiki_0.03_93,2
