agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_33,0,0,albatross,whale,0.011225217953126,0.0107668676693455,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.01_72,2
wiki_0.01_72,1,0,whale,sperm_whale,0.008808801227324,0.0095367379580307,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.01_72,2
wiki_0.09_33,2,0,sperm_whale,blue_whale,0.0089814343157825,0.0084012371837113,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.01_72,2
wiki_0.01_72,3,0,blue_whale,fin_whale,0.0078740723049409,0.0085302977575179,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.01_72,2
wiki_0.09_33,4,0,fin_whale,killer_whale,0.0101138781502665,0.0090471053127202,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.01_72,2
wiki_0.01_72,5,0,killer_whale,dolphin,0.0093676335354278,0.0103196557339963,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.01_72,2
wiki_0.09_33,6,0,dolphin,shark,0.009891424717219,0.0095225157241728,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.01_72,2
wiki_0.01_72,7,0,shark,squid,0.0095507558776587,0.0100372027102454,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.01_72,2
wiki_0.09_33,8,0,squid,cuttlefish,0.0090497769183601,0.008450241162563,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.01_72,2
wiki_0.01_72,9,0,cuttlefish,sawfish,0.0094482294378262,0.0103541020072741,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.01_72,2
wiki_0.09_33,10,0,sawfish,sea_snake,0.0104413506371123,0.0098111600653199,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.01_72,2
wiki_0.01_72,11,0,sea_snake,coral_snake,0.0083679365510933,0.0091154576072851,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.01_72,2
wiki_0.09_33,12,0,coral_snake,diamondback_rattlesnake,0.0097428396618171,0.009135755768525,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.01_72,2
wiki_0.01_72,13,0,diamondback_rattlesnake,cottonmouth,0.0101153613007399,0.0107404935954326,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.01_72,2
wiki_0.09_33,14,0,cottonmouth,copperhead,0.0096878992048753,0.0090814804699998,0.01179,240,240,albatross,wiki_0.09_33_wiki_0.01_72,2
