agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_35,0,0,albatross,dolphin,0.0108056181265548,0.0107165622586079,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_60,1,0,dolphin,whale,0.009019249095969,0.0090910867941208,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_35,2,0,whale,sperm_whale,0.0089227684186829,0.0089503994283062,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_60,3,0,sperm_whale,fin_whale,0.0080702016019765,0.00803414176252,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_35,4,0,fin_whale,blue_whale,0.0079307174473122,0.0079026592312238,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_60,5,0,blue_whale,killer_whale,0.0082677084762757,0.0084383369453925,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_35,6,0,killer_whale,polar_bear,0.0097985893655508,0.0097398786291955,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_60,7,0,polar_bear,grizzly_bear,0.0090546418563928,0.0091799927579856,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_35,8,0,grizzly_bear,black_bear,0.0093981731024157,0.0092790187836928,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_60,9,0,black_bear,bison,0.0098211661462948,0.009953394957513,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_35,10,0,bison,elk,0.0101905768574035,0.0101038923325009,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_60,11,0,elk,deer,0.009135037472142,0.0092230355037236,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_35,12,0,deer,pheasant,0.0099745833774488,0.0100995707240457,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_60,13,0,pheasant,goose,0.0104408628879346,0.0105363697822915,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_35,14,0,goose,duck,0.0100109337389458,0.0099799284874334,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_60,15,0,duck,chicken,0.0099870652931601,0.0100244532787604,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_35,16,0,chicken,pig,0.0089823050978127,0.0089142101565062,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_60,17,0,pig,goat,0.0083939852145168,0.0083738427140249,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_35,18,0,goat,cow,0.0082609891918486,0.0083683555184609,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_60,19,0,cow,sheep,0.0096014466846503,0.0095448713139881,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_35,20,0,sheep,reindeer,0.010019117051032,0.0099490723709627,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_60,21,0,reindeer,walrus,0.0107070858407247,0.010626673121279,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_35,22,0,walrus,halibut,0.0108201928630218,0.0109031799308576,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_60,23,0,halibut,plaice,0.0087435353273017,0.0086978757133408,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_35,24,0,plaice,lobster,0.0102299332883914,0.0102226343287048,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_60,25,0,lobster,crab,0.0087859972542266,0.0089594353828866,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_35,26,0,crab,shrimp,0.0093984017577874,0.009430481797235,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_60,27,0,shrimp,prawn,0.0081053602451981,0.0080339247882734,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_35,28,0,prawn,cuttlefish,0.010198874919941,0.0103179491248996,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_60,29,0,cuttlefish,squid,0.0086286351799133,0.0085426784575929,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_35,30,0,squid,octopus,0.0091829810099956,0.0092054808075077,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_60,31,0,octopus,shark,0.010055475215759,0.0100755180356346,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_35,32,0,shark,crocodile,0.0098860585059541,0.0097072199827105,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_60,33,0,crocodile,alligator,0.0094172404282723,0.0095107871467543,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_35,34,0,alligator,turtle,0.0100041055297542,0.0098919237745117,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_60,35,0,turtle,tortoise,0.0089659451316689,0.0090934926335923,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_35,36,0,tortoise,elephant,0.0104340666024956,0.010336814044329,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_60,37,0,elephant,rhinoceros,0.0091427649624156,0.0092105779586008,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_35,38,0,rhinoceros,giraffe,0.0097901110337771,0.0097908615492707,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_60,39,0,giraffe,baboon,0.0096464637019241,0.0096801048731386,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_35,40,0,baboon,hyena,0.009207365417778,0.0092838592922661,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_60,41,0,hyena,red_panda,0.010015077148436,0.0099644570225396,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_35,42,0,red_panda,bengal_tiger,0.0097151566762271,0.0097781388274165,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_60,43,0,bengal_tiger,leopard,0.01060429543239,0.0105405354063637,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_35,44,0,leopard,tiger,0.0098814771537524,0.0099115472283915,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_60,45,0,tiger,lion,0.0102405599140044,0.0101779433964138,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_35,46,0,lion,eagle,0.0103515170198743,0.0103892238541448,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_60,47,0,eagle,hawk,0.0094095825580297,0.0093948962310721,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_35,48,0,hawk,sparrow,0.0101828286591839,0.0101688351390572,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_60,49,0,sparrow,parrot,0.0104316711322821,0.0105361078131113,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_35,50,0,parrot,parakeet,0.009026566486423,0.009091784809453,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_60,51,0,parakeet,woodpecker,0.0111502465220067,0.0110251738804434,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_35,52,0,woodpecker,squirrel,0.0106642366407226,0.0109115741320401,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_60,53,0,squirrel,rat,0.0097832331422148,0.0098122718894393,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_35,54,0,rat,mouse,0.0091688920089775,0.0090790508759102,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_60,55,0,mouse,rabbit,0.0093599586869316,0.0094541316687166,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_35,56,0,rabbit,cat,0.0085826935811619,0.0084841519351081,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_60,57,0,cat,dog,0.0078962348975872,0.0077323921938973,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_35,58,0,dog,dachshund,0.00886435699542,0.0088619544110412,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_60,59,0,dachshund,poodle,0.008275357840299,0.0083577831505992,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_35,60,0,poodle,pekingese,0.0090281199347596,0.0089168482650834,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_60,61,0,pekingese,hamster,0.0107277263724296,0.010806298087651,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_35,62,0,hamster,guinea_pig,0.0096036859794393,0.0095774662208554,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_60,63,0,guinea_pig,chimpanzee,0.010043968123265,0.0100531029143509,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_35,64,0,chimpanzee,bonobo,0.0097674737892522,0.0098000894305785,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_60,65,0,bonobo,okapi,0.010491549001394,0.0105022306382251,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_35,66,0,okapi,gazelle,0.0110795370560937,0.0110153921653175,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_60,67,0,gazelle,tapir,0.0108241625696623,0.0108202455822976,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_35,68,0,tapir,caiman,0.0098801958003273,0.0099343680585466,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_60,69,0,caiman,coral_snake,0.0101965033438093,0.0102641909993544,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_35,70,0,coral_snake,sea_snake,0.0085143131651323,0.0083845294457079,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_60,71,0,sea_snake,snake,0.0098069350857279,0.0098882341849946,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_35,72,0,snake,rattlesnake,0.00879424464236,0.0087836293920809,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_60,73,0,rattlesnake,cottonmouth,0.0099149347021556,0.0099869890126337,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_35,74,0,cottonmouth,copperhead,0.0092033410964981,0.009161033195523,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_60,75,0,copperhead,diamondback_rattlesnake,0.0111015706497411,0.0110772363724591,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_35,76,0,diamondback_rattlesnake,jackdaw,0.0111359762133077,0.0111503086448129,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_60,77,0,jackdaw,polecat,0.010785897476568,0.0109364468865308,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_35,78,0,polecat,weasel,0.0104060560846775,0.010332724156001,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_60,79,0,weasel,chipmunk,0.0105602544785363,0.010620993531309,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_35,80,0,chipmunk,panda,0.0114310898930997,0.0113050065181825,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_60,81,0,panda,monkey,0.0100988485471963,0.0101563633425054,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_35,82,0,monkey,gorilla,0.009955270908871,0.009877949022788,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_60,83,0,gorilla,koala,0.0107274311537418,0.0107363594150655,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_35,84,0,koala,wombat,0.0090950398244222,0.0091637448781239,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_60,85,0,wombat,dingo,0.0096089197260407,0.009631535396916,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_35,86,0,dingo,platypus,0.0104211124598356,0.0104554629463787,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_60,87,0,platypus,anteater,0.0104677855453746,0.0104125879218561,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_35,88,0,anteater,armadillo,0.0090505783929823,0.0091657945679413,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_60,89,0,armadillo,millipede,0.0109362132656951,0.0108982788511634,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_35,90,0,millipede,harvestman,0.0082890756572764,0.0082759593615228,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
wiki_0.03_60,91,0,harvestman,saurian,0.0102657670451681,0.0102703533552377,0.01179,240,240,albatross,wiki_0.03_35_wiki_0.03_60,2
