agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_5,0,0,albatross,dolphin,0.0112142710896295,0.0111262399699287,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_94,2
wiki_0.09_94,1,0,dolphin,whale,0.0095698083497093,0.009479370137164,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_94,2
wiki_0.09_5,2,0,whale,fin_whale,0.0094380665409537,0.0095675126073924,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_94,2
wiki_0.09_94,3,0,fin_whale,sperm_whale,0.0084591186011095,0.0087081818530021,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_94,2
wiki_0.09_5,4,0,sperm_whale,blue_whale,0.0094961513902942,0.0092890379470094,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_94,2
wiki_0.09_94,5,0,blue_whale,killer_whale,0.0091849014362395,0.0093377328171204,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_94,2
wiki_0.09_5,6,0,killer_whale,sea_lion,0.0103307351718911,0.0104182322648244,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_94,2
wiki_0.09_94,7,0,sea_lion,sea_cow,0.0110640877209231,0.0110996354716926,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_94,2
wiki_0.09_5,8,0,sea_cow,sawfish,0.0109587801025449,0.010677841201802,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_94,2
wiki_0.09_94,9,0,sawfish,cuttlefish,0.0098669070220061,0.0104246072552749,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_94,2
wiki_0.09_5,10,0,cuttlefish,squid,0.0090124631036743,0.0091687784310003,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_94,2
wiki_0.09_94,11,0,squid,octopus,0.0096207001239434,0.0098326232481846,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_94,2
wiki_0.09_5,12,0,octopus,anteater,0.0104028228476133,0.0108405478278394,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_94,2
wiki_0.09_94,13,0,anteater,armadillo,0.0097300957100986,0.0096034056116831,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_94,2
wiki_0.09_5,14,0,armadillo,tapir,0.0107923873700914,0.0108388322434603,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_94,2
wiki_0.09_94,15,0,tapir,black_bear,0.0105199171305423,0.0106557820396229,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_94,2
wiki_0.09_5,16,0,black_bear,grizzly_bear,0.0098889490548024,0.0097766873259358,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_94,2
wiki_0.09_94,17,0,grizzly_bear,polar_bear,0.009548313067381,0.009544359106352,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_94,2
wiki_0.09_5,18,0,polar_bear,red_panda,0.0105138074759399,0.0104111076775253,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_94,2
wiki_0.09_94,19,0,red_panda,bengal_tiger,0.0103789305959914,0.0103061459595332,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_94,2
wiki_0.09_5,20,0,bengal_tiger,elephant,0.0102558662962825,0.0111374370365469,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_94,2
wiki_0.09_94,21,0,elephant,rhinoceros,0.0098753984889116,0.0096265716003375,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_94,2
wiki_0.09_5,22,0,rhinoceros,giraffe,0.0102264336703599,0.0105014336332925,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_94,2
wiki_0.09_94,23,0,giraffe,okapi,0.0102022571948725,0.0103898022552151,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_94,2
wiki_0.09_5,24,0,okapi,bonobo,0.0110498772522508,0.0110048454595213,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_94,2
wiki_0.09_94,25,0,bonobo,chimpanzee,0.0102251526057734,0.0102720304763605,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_94,2
wiki_0.09_5,26,0,chimpanzee,baboon,0.0099750146353197,0.010014289468599,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_94,2
wiki_0.09_94,27,0,baboon,hyena,0.0097687381178434,0.0097734336251736,0.01179,240,240,albatross,wiki_0.09_5_wiki_0.09_94,2
