agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_20,0,0,albatross,dolphin,0.0108628669536526,0.0109092507511434,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.05_90,2
wiki_0.05_90,1,0,dolphin,whale,0.0089559677248827,0.0091418749519429,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.05_90,2
wiki_0.05_20,2,0,whale,sperm_whale,0.0089460813810493,0.0089613244694074,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.05_90,2
wiki_0.05_90,3,0,sperm_whale,fin_whale,0.0082594568700384,0.0081395941510999,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.05_90,2
wiki_0.05_20,4,0,fin_whale,blue_whale,0.0080684864441136,0.0079187151863134,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.05_90,2
wiki_0.05_90,5,0,blue_whale,killer_whale,0.0085316647471069,0.0086145216540197,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.05_90,2
wiki_0.05_20,6,0,killer_whale,polar_bear,0.0098161276503482,0.0097757769772869,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.05_90,2
wiki_0.05_90,7,0,polar_bear,grizzly_bear,0.0092274256571959,0.0092514499614752,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.05_90,2
wiki_0.05_20,8,0,grizzly_bear,black_bear,0.0094505672565856,0.0095423996244963,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.05_90,2
wiki_0.05_90,9,0,black_bear,bison,0.0099303652227722,0.009993091326897,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.05_90,2
wiki_0.05_20,10,0,bison,elk,0.0101725915754055,0.0102559621989957,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.05_90,2
wiki_0.05_90,11,0,elk,beaver,0.0093079133114884,0.0094338291108778,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.05_90,2
wiki_0.05_20,12,0,beaver,otter,0.0104523381347978,0.0103357304444703,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.05_90,2
wiki_0.05_90,13,0,otter,turtle,0.0107635515037606,0.0108954012354975,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.05_90,2
wiki_0.05_20,14,0,turtle,tortoise,0.0091203471117258,0.0092363857875588,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.05_90,2
wiki_0.05_90,15,0,tortoise,elephant,0.0104757196572789,0.010532823941068,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.05_90,2
wiki_0.05_20,16,0,elephant,rhinoceros,0.0092760310612212,0.0093305281068227,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.05_90,2
wiki_0.05_90,17,0,rhinoceros,giraffe,0.0099043271634505,0.0097381107609337,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.05_90,2
wiki_0.05_20,18,0,giraffe,baboon,0.0096636248887242,0.0097809126619892,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.05_90,2
wiki_0.05_90,19,0,baboon,hyena,0.0095494620419166,0.009479839706622,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.05_90,2
wiki_0.05_20,20,0,hyena,polecat,0.0102825552292477,0.0101261573642686,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.05_90,2
wiki_0.05_90,21,0,polecat,weasel,0.0104540506684617,0.0105477659164485,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.05_90,2
wiki_0.05_20,22,0,weasel,rabbit,0.0101070424166702,0.0100240211723666,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.05_90,2
wiki_0.05_90,23,0,rabbit,cat,0.0085555024146658,0.0087279286119424,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.05_90,2
wiki_0.05_20,24,0,cat,dog,0.0081568969488191,0.0079634505427029,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.05_90,2
wiki_0.05_90,25,0,dog,dachshund,0.0088377083563134,0.0089236184305446,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.05_90,2
wiki_0.05_20,26,0,dachshund,poodle,0.0084447334597396,0.008339066311551,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.05_90,2
wiki_0.05_90,27,0,poodle,pekingese,0.0091040160253038,0.0090353621435858,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.05_90,2
wiki_0.05_20,28,0,pekingese,hamster,0.010979795719252,0.0108457325736893,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.05_90,2
wiki_0.05_90,29,0,hamster,guinea_pig,0.0097691663227028,0.0096604300457075,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.05_90,2
wiki_0.05_20,30,0,guinea_pig,chimpanzee,0.0101652122663013,0.0101823269133606,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.05_90,2
wiki_0.05_90,31,0,chimpanzee,bonobo,0.0097128041748705,0.0098302266556958,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.05_90,2
wiki_0.05_20,32,0,bonobo,okapi,0.010727644552695,0.0105950283376541,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.05_90,2
wiki_0.05_90,33,0,okapi,gazelle,0.0113424138306985,0.0112134330977323,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.05_90,2
wiki_0.05_20,34,0,gazelle,leopard,0.0107284790378156,0.0106620945679151,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.05_90,2
wiki_0.05_90,35,0,leopard,tiger,0.0099213140884548,0.0102791749948113,0.01179,240,240,albatross,wiki_0.05_20_wiki_0.05_90,2
