agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_26,0,0,albatross,dolphin,0.0107457565302757,0.0107193691199819,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.01_58,2
wiki_0.01_58,1,0,dolphin,whale,0.0089408499532999,0.0089748903908608,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.01_58,2
wiki_0.01_26,2,0,whale,sperm_whale,0.0088512998259595,0.0088274113508935,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.01_58,2
wiki_0.01_58,3,0,sperm_whale,fin_whale,0.0080402388656802,0.0080137747098622,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.01_58,2
wiki_0.01_26,4,0,fin_whale,blue_whale,0.0078661362956935,0.0078728342106298,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.01_58,2
wiki_0.01_58,5,0,blue_whale,killer_whale,0.0082655863821435,0.0083054424052177,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.01_58,2
wiki_0.01_26,6,0,killer_whale,polar_bear,0.00962736578314,0.0096303539982277,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.01_58,2
wiki_0.01_58,7,0,polar_bear,grizzly_bear,0.009029141120473,0.0090343608951059,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.01_58,2
wiki_0.01_26,8,0,grizzly_bear,black_bear,0.0093606026517871,0.0093382305617341,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.01_58,2
wiki_0.01_58,9,0,black_bear,tapir,0.009767568617563,0.0098074339127318,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.01_58,2
wiki_0.01_26,10,0,tapir,caiman,0.0098865982450361,0.009880182985416,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.01_58,2
wiki_0.01_58,11,0,caiman,coral_snake,0.0101357848159904,0.0101449829573261,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.01_58,2
wiki_0.01_26,12,0,coral_snake,sea_snake,0.0083691646365467,0.0083476609748658,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.01_58,2
wiki_0.01_58,13,0,sea_snake,sawfish,0.0097860674041448,0.0098190728207422,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.01_58,2
wiki_0.01_26,14,0,sawfish,cuttlefish,0.0094409655704651,0.0094920002173753,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.01_58,2
wiki_0.01_58,15,0,cuttlefish,squid,0.008463815927967,0.0084307224027263,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.01_58,2
wiki_0.01_26,16,0,squid,octopus,0.0090727244623157,0.0091386913382633,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.01_58,2
wiki_0.01_58,17,0,octopus,shark,0.0099700227053008,0.009950178988115,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.01_58,2
wiki_0.01_26,18,0,shark,crocodile,0.0096260033919618,0.0096717165315592,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.01_58,2
wiki_0.01_58,19,0,crocodile,alligator,0.0093525786336202,0.0093249023529598,0.01179,240,240,albatross,wiki_0.01_26_wiki_0.01_58,2
