agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_62,0,0,albatross,dolphin,0.0109263232887509,0.0109263232887509,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_62,2
wiki_0.07_62,1,0,dolphin,killer_whale,0.0093269642632047,0.0093269642632047,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_62,2
wiki_0.07_62,2,0,killer_whale,blue_whale,0.0087843512329301,0.0087843512329301,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_62,2
wiki_0.07_62,3,0,blue_whale,fin_whale,0.008238526598289,0.008238526598289,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_62,2
wiki_0.07_62,4,0,fin_whale,sperm_whale,0.0081647734428764,0.0081647734428764,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_62,2
wiki_0.07_62,5,0,sperm_whale,whale,0.0091923380863085,0.0091923380863085,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_62,2
wiki_0.07_62,6,0,whale,shark,0.0102233227597879,0.0102233227597879,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_62,2
wiki_0.07_62,7,0,shark,squid,0.0100293379006559,0.0100293379006559,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_62,2
wiki_0.07_62,8,0,squid,cuttlefish,0.0086457514302585,0.0086457514302585,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_62,2
wiki_0.07_62,9,0,cuttlefish,shrimp,0.0097579163543098,0.0097579163543098,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_62,2
wiki_0.07_62,10,0,shrimp,prawn,0.0085338194324285,0.0085338194324285,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_62,2
wiki_0.07_62,11,0,prawn,lobster,0.0094457577960168,0.0094457577960168,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_62,2
wiki_0.07_62,12,0,lobster,crab,0.0090324542021355,0.0090324542021355,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_62,2
wiki_0.07_62,13,0,crab,turtle,0.0100117573244139,0.0100117573244139,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_62,2
wiki_0.07_62,14,0,turtle,tortoise,0.0094326507440274,0.0094326507440274,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_62,2
wiki_0.07_62,15,0,tortoise,elephant,0.010785209946859,0.010785209946859,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_62,2
wiki_0.07_62,16,0,elephant,rhinoceros,0.0094379088030157,0.0094379088030157,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_62,2
wiki_0.07_62,17,0,rhinoceros,giraffe,0.0097923585163897,0.0097923585163897,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_62,2
wiki_0.07_62,18,0,giraffe,baboon,0.0098708924992439,0.0098708924992439,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_62,2
wiki_0.07_62,19,0,baboon,hyena,0.0097731891621381,0.0097731891621381,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_62,2
wiki_0.07_62,20,0,hyena,red_panda,0.0104531170956439,0.0104531170956439,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_62,2
wiki_0.07_62,21,0,red_panda,bengal_tiger,0.0099091807370046,0.0099091807370046,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_62,2
wiki_0.07_62,22,0,bengal_tiger,leopard,0.0109169959497351,0.0109169959497351,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_62,2
wiki_0.07_62,23,0,leopard,tiger,0.0100731850197247,0.0100731850197247,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_62,2
wiki_0.07_62,24,0,tiger,lion,0.0103622245292136,0.0103622245292136,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_62,2
wiki_0.07_62,25,0,lion,eagle,0.010630767681947,0.010630767681947,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_62,2
wiki_0.07_62,26,0,eagle,hawk,0.0098569288008207,0.0098569288008207,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_62,2
wiki_0.07_62,27,0,hawk,sparrow,0.0104725370091711,0.0104725370091711,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_62,2
wiki_0.07_62,28,0,sparrow,blackbird,0.0108114621234677,0.0108114621234677,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_62,2
wiki_0.07_62,29,0,blackbird,dragonfly,0.0107817677365002,0.0107817677365002,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_62,2
wiki_0.07_62,30,0,dragonfly,butterfly,0.0107051645363029,0.0107051645363029,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_62,2
wiki_0.07_62,31,0,butterfly,swallowtail,0.0102907428869551,0.0102907428869551,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_62,2
wiki_0.07_62,32,0,swallowtail,red_admiral,0.0100780207559225,0.0100780207559225,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_62,2
wiki_0.07_62,33,0,red_admiral,coral_snake,0.0115669464085152,0.0115669464085152,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_62,2
wiki_0.07_62,34,0,coral_snake,sea_snake,0.0088362694565824,0.0088362694565824,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_62,2
wiki_0.07_62,35,0,sea_snake,snake,0.0100565917603911,0.0100565917603911,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_62,2
wiki_0.07_62,36,0,snake,lizard,0.0094009924305647,0.0094009924305647,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_62,2
wiki_0.07_62,37,0,lizard,gecko,0.0095904136192999,0.0095904136192999,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_62,2
wiki_0.07_62,38,0,gecko,frog,0.0103946748904572,0.0103946748904572,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_62,2
wiki_0.07_62,39,0,frog,toad,0.0085241296750532,0.0085241296750532,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_62,2
wiki_0.07_62,40,0,toad,salamander,0.0101322191389207,0.0101322191389207,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_62,2
wiki_0.07_62,41,0,salamander,anteater,0.0113164713572353,0.0113164713572353,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_62,2
wiki_0.07_62,42,0,anteater,armadillo,0.0093447569533969,0.0093447569533969,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_62,2
wiki_0.07_62,43,0,armadillo,alligator,0.0110050544760149,0.0110050544760149,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_62,2
wiki_0.07_62,44,0,alligator,crocodile,0.0098138881851215,0.0098138881851215,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_62,2
wiki_0.07_62,45,0,crocodile,platypus,0.0104861888966659,0.0104861888966659,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_62,2
wiki_0.07_62,46,0,platypus,koala,0.0099502909940276,0.0099502909940276,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_62,2
wiki_0.07_62,47,0,koala,wombat,0.0094901956975883,0.0094901956975883,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_62,2
wiki_0.07_62,48,0,wombat,dingo,0.0100902765066639,0.0100902765066639,0.01179,240,240,albatross,wiki_0.07_62_wiki_0.07_62,2
