agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_11,0,0,albatross,parrot,0.0108940348921522,0.0108940348921522,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.05_11,2
wiki_0.05_11,1,0,parrot,parakeet,0.0092014685355514,0.0092014685355514,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.05_11,2
wiki_0.05_11,2,0,parakeet,pheasant,0.0108590579223936,0.0108590579223936,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.05_11,2
wiki_0.05_11,3,0,pheasant,deer,0.0103522681696415,0.0103522681696415,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.05_11,2
wiki_0.05_11,4,0,deer,elk,0.0094169578293167,0.0094169578293167,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.05_11,2
wiki_0.05_11,5,0,elk,antelope,0.009352667592215,0.009352667592215,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.05_11,2
wiki_0.05_11,6,0,antelope,bison,0.0101682664388408,0.0101682664388408,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.05_11,2
wiki_0.05_11,7,0,bison,black_bear,0.0098997889768673,0.0098997889768673,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.05_11,2
wiki_0.05_11,8,0,black_bear,grizzly_bear,0.00928794649633,0.00928794649633,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.05_11,2
wiki_0.05_11,9,0,grizzly_bear,polar_bear,0.0091807387819979,0.0091807387819979,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.05_11,2
wiki_0.05_11,10,0,polar_bear,killer_whale,0.0097671459891586,0.0097671459891586,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.05_11,2
wiki_0.05_11,11,0,killer_whale,blue_whale,0.0084422642742234,0.0084422642742234,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.05_11,2
wiki_0.05_11,12,0,blue_whale,fin_whale,0.0080853228410938,0.0080853228410938,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.05_11,2
wiki_0.05_11,13,0,fin_whale,sperm_whale,0.0082044067790595,0.0082044067790595,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.05_11,2
wiki_0.05_11,14,0,sperm_whale,whale,0.0089477487917225,0.0089477487917225,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.05_11,2
wiki_0.05_11,15,0,whale,dolphin,0.0092242607048048,0.0092242607048048,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.05_11,2
wiki_0.05_11,16,0,dolphin,shark,0.009812582278418,0.009812582278418,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.05_11,2
wiki_0.05_11,17,0,shark,squid,0.0097054129806534,0.0097054129806534,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.05_11,2
wiki_0.05_11,18,0,squid,cuttlefish,0.0088430250413063,0.0088430250413063,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.05_11,2
wiki_0.05_11,19,0,cuttlefish,shrimp,0.0096021289717494,0.0096021289717494,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.05_11,2
wiki_0.05_11,20,0,shrimp,prawn,0.0081673411065873,0.0081673411065873,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.05_11,2
wiki_0.05_11,21,0,prawn,lobster,0.0092497666186435,0.0092497666186435,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.05_11,2
wiki_0.05_11,22,0,lobster,crab,0.0088138098338019,0.0088138098338019,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.05_11,2
wiki_0.05_11,23,0,crab,eel,0.0101696779255616,0.0101696779255616,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.05_11,2
wiki_0.05_11,24,0,eel,catfish,0.0097884492122258,0.0097884492122258,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.05_11,2
wiki_0.05_11,25,0,catfish,carp,0.0102789046898409,0.0102789046898409,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.05_11,2
wiki_0.05_11,26,0,carp,trout,0.0099901444157574,0.0099901444157574,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.05_11,2
wiki_0.05_11,27,0,trout,salmon,0.0090881742394794,0.0090881742394794,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.05_11,2
wiki_0.05_11,28,0,salmon,halibut,0.0094658804803276,0.0094658804803276,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.05_11,2
wiki_0.05_11,29,0,halibut,plaice,0.0089259739069796,0.0089259739069796,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.05_11,2
wiki_0.05_11,30,0,plaice,barbel,0.0109590845810586,0.0109590845810586,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.05_11,2
wiki_0.05_11,31,0,barbel,sawfish,0.0102925975788184,0.0102925975788184,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.05_11,2
wiki_0.05_11,32,0,sawfish,sea_snake,0.0102226998464628,0.0102226998464628,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.05_11,2
wiki_0.05_11,33,0,sea_snake,coral_snake,0.0086830861767448,0.0086830861767448,0.01179,240,240,albatross,wiki_0.05_11_wiki_0.05_11,2
