agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_79,0,0,albatross,dolphin,0.010807148610748,0.010807148610748,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,1,0,dolphin,whale,0.0090790905397254,0.0090790905397254,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,2,0,whale,sperm_whale,0.0089432194833965,0.0089432194833965,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,3,0,sperm_whale,fin_whale,0.0080397965986767,0.0080397965986767,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,4,0,fin_whale,blue_whale,0.0078790985471928,0.0078790985471928,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,5,0,blue_whale,killer_whale,0.0083457326385322,0.0083457326385322,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,6,0,killer_whale,polar_bear,0.0097437456116184,0.0097437456116184,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,7,0,polar_bear,grizzly_bear,0.0092176621892113,0.0092176621892113,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,8,0,grizzly_bear,black_bear,0.0093480014890629,0.0093480014890629,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,9,0,black_bear,tapir,0.0098667125786297,0.0098667125786297,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,10,0,tapir,caiman,0.0100365280702022,0.0100365280702022,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,11,0,caiman,coral_snake,0.0102213028890135,0.0102213028890135,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,12,0,coral_snake,sea_snake,0.0084923903003571,0.0084923903003571,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,13,0,sea_snake,snake,0.0098427569349617,0.0098427569349617,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,14,0,snake,lizard,0.0088142299823508,0.0088142299823508,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,15,0,lizard,frog,0.0094418931795803,0.0094418931795803,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,16,0,frog,toad,0.0079367544641371,0.0079367544641371,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,17,0,toad,salamander,0.0096115945897246,0.0096115945897246,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,18,0,salamander,turtle,0.0109120214356036,0.0109120214356036,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,19,0,turtle,tortoise,0.0090181123459052,0.0090181123459052,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,20,0,tortoise,elephant,0.0104919340170591,0.0104919340170591,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,21,0,elephant,rhinoceros,0.0092591918850115,0.0092591918850115,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,22,0,rhinoceros,giraffe,0.0097129764523388,0.0097129764523388,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,23,0,giraffe,baboon,0.0096295185633151,0.0096295185633151,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,24,0,baboon,hyena,0.0092901390187802,0.0092901390187802,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,25,0,hyena,polecat,0.0100496297824349,0.0100496297824349,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,26,0,polecat,weasel,0.010313082115417,0.010313082115417,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,27,0,weasel,rabbit,0.009900860919279,0.009900860919279,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,28,0,rabbit,cat,0.0084822582576462,0.0084822582576462,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,29,0,cat,dog,0.007906128066264,0.007906128066264,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,30,0,dog,dachshund,0.008813350343937,0.008813350343937,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,31,0,dachshund,poodle,0.0083642121968909,0.0083642121968909,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,32,0,poodle,pekingese,0.0091042990991209,0.0091042990991209,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,33,0,pekingese,hamster,0.0108633097912754,0.0108633097912754,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,34,0,hamster,guinea_pig,0.0096085024391778,0.0096085024391778,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,35,0,guinea_pig,chimpanzee,0.0099910930245508,0.0099910930245508,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,36,0,chimpanzee,bonobo,0.0097291110381447,0.0097291110381447,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,37,0,bonobo,okapi,0.0104967581119615,0.0104967581119615,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,38,0,okapi,gazelle,0.011178941273796,0.011178941273796,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,39,0,gazelle,leopard,0.0106018444821336,0.0106018444821336,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,40,0,leopard,tiger,0.0099544753338316,0.0099544753338316,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,41,0,tiger,lion,0.0102289424930904,0.0102289424930904,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,42,0,lion,eagle,0.0103646746329615,0.0103646746329615,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,43,0,eagle,hawk,0.0093539162222105,0.0093539162222105,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,44,0,hawk,sparrow,0.0101861134718968,0.0101861134718968,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,45,0,sparrow,parrot,0.0103444319947901,0.0103444319947901,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,46,0,parrot,parakeet,0.0090920981289338,0.0090920981289338,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,47,0,parakeet,pheasant,0.0108468334873961,0.0108468334873961,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,48,0,pheasant,deer,0.0100598036259311,0.0100598036259311,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,49,0,deer,elk,0.00919212442104,0.00919212442104,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,50,0,elk,antelope,0.0093855806524939,0.0093855806524939,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,51,0,antelope,bison,0.010291603917567,0.010291603917567,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,52,0,bison,mammoth,0.0105737357853817,0.0105737357853817,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,53,0,mammoth,saurian,0.0114116586829297,0.0114116586829297,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,54,0,saurian,harvestman,0.0101616734003563,0.0101616734003563,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,55,0,harvestman,millipede,0.0082789787135771,0.0082789787135771,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,56,0,millipede,cockroach,0.0098588495929234,0.0098588495929234,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,57,0,cockroach,rat,0.0099211958544861,0.0099211958544861,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,58,0,rat,mouse,0.0092437996601726,0.0092437996601726,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,59,0,mouse,monkey,0.0103884570898485,0.0103884570898485,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,60,0,monkey,pig,0.0098567604859977,0.0098567604859977,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,61,0,pig,goat,0.0084163248185642,0.0084163248185642,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,62,0,goat,cow,0.0084124407654716,0.0084124407654716,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,63,0,cow,sheep,0.0096229109669451,0.0096229109669451,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,64,0,sheep,reindeer,0.0099550998900876,0.0099550998900876,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,65,0,reindeer,walrus,0.0105935713721569,0.0105935713721569,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,66,0,walrus,lobster,0.0108666285283003,0.0108666285283003,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,67,0,lobster,crab,0.0088228704556589,0.0088228704556589,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,68,0,crab,shrimp,0.0093800048315034,0.0093800048315034,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,69,0,shrimp,prawn,0.0081039534467929,0.0081039534467929,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,70,0,prawn,cuttlefish,0.0104026265145006,0.0104026265145006,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,71,0,cuttlefish,squid,0.0086407157192565,0.0086407157192565,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,72,0,squid,octopus,0.0092398661823336,0.0092398661823336,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,73,0,octopus,shark,0.0101190869173723,0.0101190869173723,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,74,0,shark,crocodile,0.0097731501466601,0.0097731501466601,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,75,0,crocodile,alligator,0.009434968041291,0.009434968041291,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,76,0,alligator,rattlesnake,0.010187661754934,0.010187661754934,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,77,0,rattlesnake,cottonmouth,0.0099949033955719,0.0099949033955719,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,78,0,cottonmouth,copperhead,0.0092188271788823,0.0092188271788823,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,79,0,copperhead,diamondback_rattlesnake,0.0110908790140044,0.0110908790140044,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,80,0,diamondback_rattlesnake,jackdaw,0.011064734912255,0.011064734912255,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,81,0,jackdaw,raven,0.0108239919563586,0.0108239919563586,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,82,0,raven,wolf,0.01032822289005,0.01032822289005,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,83,0,wolf,coyote,0.0099429646042865,0.0099429646042865,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,84,0,coyote,squirrel,0.0108184623429618,0.0108184623429618,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,85,0,squirrel,red_panda,0.0101556889545085,0.0101556889545085,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,86,0,red_panda,bengal_tiger,0.0097870665554651,0.0097870665554651,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,87,0,bengal_tiger,gorilla,0.0108467493696799,0.0108467493696799,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,88,0,gorilla,panda,0.0105751089482971,0.0105751089482971,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,89,0,panda,koala,0.0105666793727192,0.0105666793727192,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,90,0,koala,wombat,0.0091427610129336,0.0091427610129336,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,91,0,wombat,dingo,0.0097131034085842,0.0097131034085842,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,92,0,dingo,platypus,0.0103984426566526,0.0103984426566526,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,93,0,platypus,anteater,0.0105991170745678,0.0105991170745678,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,94,0,anteater,armadillo,0.0092433488062073,0.0092433488062073,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,95,0,armadillo,tarantula,0.011114715926092,0.011114715926092,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,96,0,tarantula,scorpion,0.0092198948831834,0.0092198948831834,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,97,0,scorpion,panther,0.0103278212585789,0.0103278212585789,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,98,0,panther,piranha,0.0113646570141728,0.0113646570141728,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,99,0,piranha,centipede,0.0109943359443539,0.0109943359443539,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,100,0,centipede,spider,0.0108797683303114,0.0108797683303114,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
wiki_0.03_79,101,0,spider,ant,0.0102741618748033,0.0102741618748033,0.01179,240,240,albatross,wiki_0.03_79_wiki_0.03_79,2
